utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2014-06-20T17:00:00Z;2014-06-20T19:00:00+0200;57,655;11,1200476;35,861792
2014-06-20T18:00:00Z;2014-06-20T20:00:00+0200;55,232;3,6440208;29,969179
2014-06-20T19:00:00Z;2014-06-20T21:00:00+0200;52,965;0,4157365;27,8145794
2014-06-20T20:00:00Z;2014-06-20T22:00:00+0200;51,7;0;24,6875179
2014-06-20T21:00:00Z;2014-06-20T23:00:00+0200;47,912;0;22,05211
2014-06-20T22:00:00Z;2014-06-21T00:00:00+0200;44,459;0;21,4303128
2014-06-20T23:00:00Z;2014-06-21T01:00:00+0200;42,2;0;21,4158524
2014-06-21T00:00:00Z;2014-06-21T02:00:00+0200;40,718;0;20,8085156
2014-06-21T01:00:00Z;2014-06-21T03:00:00+0200;40,33;0;20,3819338
2014-06-21T02:00:00Z;2014-06-21T04:00:00+0200;40,351;0,0108453;20,6711418
2014-06-21T03:00:00Z;2014-06-21T05:00:00+0200;40,441;0,9869223;20,4686962
2014-06-21T04:00:00Z;2014-06-21T06:00:00+0200;42,734;5,6467862;18,5526932
2014-06-21T05:00:00Z;2014-06-21T07:00:00+0200;46,558;14,0482786;20,4000093
2014-06-21T06:00:00Z;2014-06-21T08:00:00+0200;50,871;26,4480716;23,0715682
2014-06-21T07:00:00Z;2014-06-21T09:00:00+0200;54,321;39,115382;25,8226593
2014-06-21T08:00:00Z;2014-06-21T10:00:00+0200;56,53;48,1386716;28,4725276
2014-06-21T09:00:00Z;2014-06-21T11:00:00+0200;57,817;50,213739;29,8028844
2014-06-21T10:00:00Z;2014-06-21T12:00:00+0200;56,458;50,7668493;30,583746
2014-06-21T11:00:00Z;2014-06-21T13:00:00+0200;54,412;53,5721669;32,9263308
2014-06-21T12:00:00Z;2014-06-21T14:00:00+0200;52,69;53,8830655;33,8951776
2014-06-21T13:00:00Z;2014-06-21T15:00:00+0200;51,623;51,0705177;36,8234086
2014-06-21T14:00:00Z;2014-06-21T16:00:00+0200;51,179;45,0007648;35,0411643
2014-06-21T15:00:00Z;2014-06-21T17:00:00+0200;51,717;35,8870977;34,4808238
2014-06-21T16:00:00Z;2014-06-21T18:00:00+0200;52,09;24,1705586;34,668809
2014-06-21T17:00:00Z;2014-06-21T19:00:00+0200;50,854;12,4829403;33,3239918
2014-06-21T18:00:00Z;2014-06-21T20:00:00+0200;48,247;4,1682103;28,5339843
2014-06-21T19:00:00Z;2014-06-21T21:00:00+0200;45,953;0,5097291;25,1574809
2014-06-21T20:00:00Z;2014-06-21T22:00:00+0200;45,827;0;23,968113
2014-06-21T21:00:00Z;2014-06-21T23:00:00+0200;44,405;0;23,7367466
2014-06-21T22:00:00Z;2014-06-22T00:00:00+0200;41,093;0;22,4714616
2014-06-21T23:00:00Z;2014-06-22T01:00:00+0200;38,743;0;21,0868783
2014-06-22T00:00:00Z;2014-06-22T02:00:00+0200;37,183;0;20,7181381
2014-06-22T01:00:00Z;2014-06-22T03:00:00+0200;36,181;0;20,1469523
2014-06-22T02:00:00Z;2014-06-22T04:00:00+0200;35,919;0,0108453;19,6589138
2014-06-22T03:00:00Z;2014-06-22T05:00:00+0200;35,317;1,120681;19,557691
2014-06-22T04:00:00Z;2014-06-22T06:00:00+0200;36,318;6,1492851;18,7298331
2014-06-22T05:00:00Z;2014-06-22T07:00:00+0200;38,624;16,3474822;19,0985733
2014-06-22T06:00:00Z;2014-06-22T08:00:00+0200;42,459;31,6068193;21,9291966
2014-06-22T07:00:00Z;2014-06-22T09:00:00+0200;45,915;47,791622;25,7648177
2014-06-22T08:00:00Z;2014-06-22T10:00:00+0200;48,561;59,2225682;29,7956542
2014-06-22T09:00:00Z;2014-06-22T11:00:00+0200;50,979;65,9141183;34,2096913
2014-06-22T10:00:00Z;2014-06-22T12:00:00+0200;50,533;68,0651028;38,1609956
2014-06-22T11:00:00Z;2014-06-22T13:00:00+0200;48,83;69,0917912;38,0525426
2014-06-22T12:00:00Z;2014-06-22T14:00:00+0200;47,471;68,0795632;38,5514264
2014-06-22T13:00:00Z;2014-06-22T15:00:00+0200;46,544;63,3076312;40,0480778
2014-06-22T14:00:00Z;2014-06-22T16:00:00+0200;46,215;54,5446288;40,1059194
2014-06-22T15:00:00Z;2014-06-22T17:00:00+0200;47,188;41,8050164;38,8406344
2014-06-22T16:00:00Z;2014-06-22T18:00:00+0200;48,674;27,2253181;37,5030474
2014-06-22T17:00:00Z;2014-06-22T19:00:00+0200;48,852;13,773531;35,1460022
2014-06-22T18:00:00Z;2014-06-22T20:00:00+0200;48,181;4,6707092;27,763968
2014-06-22T19:00:00Z;2014-06-22T21:00:00+0200;47,548;0,5928764;23,2306326
2014-06-22T20:00:00Z;2014-06-22T22:00:00+0200;48,788;0;21,9978835
2014-06-22T21:00:00Z;2014-06-22T23:00:00+0200;45,868;0;21,0290367
2014-06-22T22:00:00Z;2014-06-23T00:00:00+0200;43,189;0;20,4216999
2014-06-22T23:00:00Z;2014-06-23T01:00:00+0200;41,583;0;19,5468457
2014-06-23T00:00:00Z;2014-06-23T02:00:00+0200;40,551;0;19,4347776
2014-06-23T01:00:00Z;2014-06-23T03:00:00+0200;40,661;0;19,4347776
2014-06-23T02:00:00Z;2014-06-23T04:00:00+0200;41,987;0,0108453;18,9901203
2014-06-23T03:00:00Z;2014-06-23T05:00:00+0200;45,345;1,1459867;16,6475355
2014-06-23T04:00:00Z;2014-06-23T06:00:00+0200;54,637;6,4023421;14,0880447
2014-06-23T05:00:00Z;2014-06-23T07:00:00+0200;61,257;17,4826236;12,6094688
2014-06-23T06:00:00Z;2014-06-23T08:00:00+0200;64,985;33,0492442;15,18342
2014-06-23T07:00:00Z;2014-06-23T09:00:00+0200;66,535;47,2602023;19,0660374
2014-06-23T08:00:00Z;2014-06-23T10:00:00+0200;68,394;59,8118295;21,8207436
2014-06-23T09:00:00Z;2014-06-23T11:00:00+0200;69,973;69,3629237;22,8148961
2014-06-23T10:00:00Z;2014-06-23T12:00:00+0200;69,495;75,6857336;22,3232425
2014-06-23T11:00:00Z;2014-06-23T13:00:00+0200;68,995;78,917633;20,8302062
2014-06-23T12:00:00Z;2014-06-23T14:00:00+0200;67,913;77,3667551;18,7153727
2014-06-23T13:00:00Z;2014-06-23T15:00:00+0200;66,866;70,1727061;17,9959678
2014-06-23T14:00:00Z;2014-06-23T16:00:00+0200;65,035;56,5654697;17,2114911
2014-06-23T15:00:00Z;2014-06-23T17:00:00+0200;64,232;39,8962436;16,7704489
2014-06-23T16:00:00Z;2014-06-23T18:00:00+0200;63,819;23,678905;16,4197842
2014-06-23T17:00:00Z;2014-06-23T19:00:00+0200;62,788;11,5393992;13,7626857
2014-06-23T18:00:00Z;2014-06-23T20:00:00+0200;60,377;3,9657647;11,5249388
2014-06-23T19:00:00Z;2014-06-23T21:00:00+0200;58,073;0,4771932;12,1358907
2014-06-23T20:00:00Z;2014-06-23T22:00:00+0200;56,16;0;11,9479055
2014-06-23T21:00:00Z;2014-06-23T23:00:00+0200;51,635;0;11,2610365
2014-06-23T22:00:00Z;2014-06-24T00:00:00+0200;48,034;0;10,9465228
2014-06-23T23:00:00Z;2014-06-24T01:00:00+0200;45,829;0;10,266884
2014-06-24T00:00:00Z;2014-06-24T02:00:00+0200;44,652;0;9,1172822
2014-06-24T01:00:00Z;2014-06-24T03:00:00+0200;44,836;0;8,1448203
2014-06-24T02:00:00Z;2014-06-24T04:00:00+0200;45,942;0,0072302;7,8592274
2014-06-24T03:00:00Z;2014-06-24T05:00:00+0200;48,804;0,7700163;7,2229698
2014-06-24T04:00:00Z;2014-06-24T06:00:00+0200;56,886;4,6490186;5,9576848
2014-06-24T05:00:00Z;2014-06-24T07:00:00+0200;63,37;12,3925628;4,4754938
2014-06-24T06:00:00Z;2014-06-24T08:00:00+0200;66,586;23,4475386;3,7416285
2014-06-24T07:00:00Z;2014-06-24T09:00:00+0200;67,454;35,7750296;4,1754405
2014-06-24T08:00:00Z;2014-06-24T10:00:00+0200;69,093;48,116981;4,5441807
2014-06-24T09:00:00Z;2014-06-24T11:00:00+0200;70,506;58,3296385;5,0213739
2014-06-24T10:00:00Z;2014-06-24T12:00:00+0200;70,034;64,9308111;5,6214805
2014-06-24T11:00:00Z;2014-06-24T13:00:00+0200;69,275;66,1599451;5,350348
2014-06-24T12:00:00Z;2014-06-24T14:00:00+0200;68,369;64,5729162;7,3097322
2014-06-24T13:00:00Z;2014-06-24T15:00:00+0200;67,196;58,3079479;8,0544428
2014-06-24T14:00:00Z;2014-06-24T16:00:00+0200;65,741;47,8350032;9,8800683
2014-06-24T15:00:00Z;2014-06-24T17:00:00+0200;65,132;35,3882139;9,5366338
2014-06-24T16:00:00Z;2014-06-24T18:00:00+0200;64,609;22,3593935;8,2026619
2014-06-24T17:00:00Z;2014-06-24T19:00:00+0200;63,419;11,1995798;6,4927196
2014-06-24T18:00:00Z;2014-06-24T20:00:00+0200;60,921;3,6910171;5,1189816
2014-06-24T19:00:00Z;2014-06-24T21:00:00+0200;58,721;0,433812;4,1175989
2014-06-24T20:00:00Z;2014-06-24T22:00:00+0200;56,359;0;3,542798
2014-06-24T21:00:00Z;2014-06-24T23:00:00+0200;51,911;0;3,5934094
2014-06-24T22:00:00Z;2014-06-25T00:00:00+0200;48,435;0;3,4090393
2014-06-24T23:00:00Z;2014-06-25T01:00:00+0200;46,291;0;3,4307299
2014-06-25T00:00:00Z;2014-06-25T02:00:00+0200;45,068;0;4,1718254
2014-06-25T01:00:00Z;2014-06-25T03:00:00+0200;45,198;0;4,5803317
2014-06-25T02:00:00Z;2014-06-25T04:00:00+0200;46,401;0,0036151;5,2563554
2014-06-25T03:00:00Z;2014-06-25T05:00:00+0200;49,206;0,5386499;5,7046278
2014-06-25T04:00:00Z;2014-06-25T06:00:00+0200;57,353;3,8536966;6,2035116
2014-06-25T05:00:00Z;2014-06-25T07:00:00+0200;63,69;10,9645983;4,9056907
2014-06-25T06:00:00Z;2014-06-25T08:00:00+0200;67,171;21,7231359;5,531103
2014-06-25T07:00:00Z;2014-06-25T09:00:00+0200;68,254;31,1946979;6,6915501
2014-06-25T08:00:00Z;2014-06-25T10:00:00+0200;69,738;40,5361163;7,6423214
2014-06-25T09:00:00Z;2014-06-25T11:00:00+0200;71,134;45,6912489;7,8664576
2014-06-25T10:00:00Z;2014-06-25T12:00:00+0200;70,434;49,2412771;8,3291904
2014-06-25T11:00:00Z;2014-06-25T13:00:00+0200;69,432;51,2368123;8,6256286
2014-06-25T12:00:00Z;2014-06-25T14:00:00+0200;68;52,021289;11,1417382
2014-06-25T13:00:00Z;2014-06-25T15:00:00+0200;66,827;49,3027338;11,1525835
2014-06-25T14:00:00Z;2014-06-25T16:00:00+0200;65,27;43,1353732;11,0875117
2014-06-25T15:00:00Z;2014-06-25T17:00:00+0200;64,629;35,8401014;11,2863422
2014-06-25T16:00:00Z;2014-06-25T18:00:00+0200;64,133;24,3079324;9,6812378
2014-06-25T17:00:00Z;2014-06-25T19:00:00+0200;63,047;12,4106383;8,0363673
2014-06-25T18:00:00Z;2014-06-25T20:00:00+0200;60,307;4,4321126;5,9504546
2014-06-25T19:00:00Z;2014-06-25T21:00:00+0200;57,911;0,5928764;5,2021289
2014-06-25T20:00:00Z;2014-06-25T22:00:00+0200;55,947;0;5,1370571
2014-06-25T21:00:00Z;2014-06-25T23:00:00+0200;51,497;0;5,314197
2014-06-25T22:00:00Z;2014-06-26T00:00:00+0200;47,968;0;5,4985671
2014-06-25T23:00:00Z;2014-06-26T01:00:00+0200;45,795;0;4,8984605
2014-06-26T00:00:00Z;2014-06-26T02:00:00+0200;44,656;0;4,5514109
2014-06-26T01:00:00Z;2014-06-26T03:00:00+0200;44,839;0;3,3945789
2014-06-26T02:00:00Z;2014-06-26T04:00:00+0200;45,778;0,0072302;3,1523672
2014-06-26T03:00:00Z;2014-06-26T05:00:00+0200;48,656;1,0411488;3,0149934
2014-06-26T04:00:00Z;2014-06-26T06:00:00+0200;56,393;6,2505079;2,4510378
2014-06-26T05:00:00Z;2014-06-26T07:00:00+0200;62,747;17,1138834;1,8762369
2014-06-26T06:00:00Z;2014-06-26T08:00:00+0200;66,224;31,7188874;1,3881984
2014-06-26T07:00:00Z;2014-06-26T09:00:00+0200;67,222;46,3564273;1,3665078
2014-06-26T08:00:00Z;2014-06-26T10:00:00+0200;68,832;59,0309679;1,4388098
2014-06-26T09:00:00Z;2014-06-26T11:00:00+0200;70,162;68,108484;1,7171725
2014-06-26T10:00:00Z;2014-06-26T12:00:00+0200;69,465;71,9224145;2,1076033
2014-06-26T11:00:00Z;2014-06-26T13:00:00+0200;68,779;72,0634034;1,8473161
2014-06-26T12:00:00Z;2014-06-26T14:00:00+0200;67,463;68,723051;2,4510378
2014-06-26T13:00:00Z;2014-06-26T15:00:00+0200;66,404;63,191948;2,8450837
2014-06-26T14:00:00Z;2014-06-26T16:00:00+0200;64,831;53,9300618;2,8595441
2014-06-26T15:00:00Z;2014-06-26T17:00:00+0200;64,361;41,2989024;3,7994701
2014-06-26T16:00:00Z;2014-06-26T18:00:00+0200;61,786;27,1024047;3,7850097
2014-06-26T17:00:00Z;2014-06-26T19:00:00+0200;59,234;13,8639085;2,7510911
2014-06-26T18:00:00Z;2014-06-26T20:00:00+0200;58,087;4,7574716;2,494419
2014-06-26T19:00:00Z;2014-06-26T21:00:00+0200;56,801;0,6290274;3,4018091
2014-06-26T20:00:00Z;2014-06-26T22:00:00+0200;55,466;0;4,3634257
2014-06-26T21:00:00Z;2014-06-26T23:00:00+0200;51,171;0;5,1406722
2014-06-26T22:00:00Z;2014-06-27T00:00:00+0200;47,863;0;6,4999498
2014-06-26T23:00:00Z;2014-06-27T01:00:00+0200;45,841;0;7,1036715
2014-06-27T00:00:00Z;2014-06-27T02:00:00+0200;44,715;0;7,2121245
2014-06-27T01:00:00Z;2014-06-27T03:00:00+0200;44,832;0;6,8759202
2014-06-27T02:00:00Z;2014-06-27T04:00:00+0200;45,685;0,0072302;6,3011193
2014-06-27T03:00:00Z;2014-06-27T05:00:00+0200;48,343;1,0953753;5,8962281
2014-06-27T04:00:00Z;2014-06-27T06:00:00+0200;56,129;6,4131874;6,0299868
2014-06-27T05:00:00Z;2014-06-27T07:00:00+0200;62,421;17,6669937;4,4248824
2014-06-27T06:00:00Z;2014-06-27T08:00:00+0200;65,845;33,8517964;2,4510378
2014-06-27T07:00:00Z;2014-06-27T09:00:00+0200;67,096;50,6403208;2,0678372
2014-06-27T08:00:00Z;2014-06-27T10:00:00+0200;68,754;64,0848777;2,8486988
2014-06-27T09:00:00Z;2014-06-27T11:00:00+0200;70,066;71,904339;3,2608202
2014-06-27T10:00:00Z;2014-06-27T12:00:00+0200;69,227;73,7588853;3,5644886
2014-06-27T11:00:00Z;2014-06-27T13:00:00+0200;67,769;70,7005107;4,4791089
2014-06-27T12:00:00Z;2014-06-27T14:00:00+0200;66,151;65,2055587;4,8659246
2014-06-27T13:00:00Z;2014-06-27T15:00:00+0200;64,787;56,9595156;5,4298802
2014-06-27T14:00:00Z;2014-06-27T16:00:00+0200;63,32;46,0997552;5,892613
2014-06-27T15:00:00Z;2014-06-27T17:00:00+0200;62,862;33,9277135;4,3200445
2014-06-27T16:00:00Z;2014-06-27T18:00:00+0200;61,81;20,6205304;3,1849031
2014-06-27T17:00:00Z;2014-06-27T19:00:00+0200;60,684;10,3464162;3,0077632
2014-06-27T18:00:00Z;2014-06-27T20:00:00+0200;58,056;3,5030319;3,7452436
2014-06-27T19:00:00Z;2014-06-27T21:00:00+0200;55,872;0,3904308;4,7430112
2014-06-27T20:00:00Z;2014-06-27T22:00:00+0200;54,109;0;7,2048943
2014-06-27T21:00:00Z;2014-06-27T23:00:00+0200;50,28;0;9,1389728
2014-06-27T22:00:00Z;2014-06-28T00:00:00+0200;46,847;0;11,2682667
2014-06-27T23:00:00Z;2014-06-28T01:00:00+0200;44,505;0;10,5271712
2014-06-28T00:00:00Z;2014-06-28T02:00:00+0200;43,274;0;10,2235028
2014-06-28T01:00:00Z;2014-06-28T03:00:00+0200;42,738;0;10,1114347
2014-06-28T02:00:00Z;2014-06-28T04:00:00+0200;42,58;0,0072302;10,2271179
2014-06-28T03:00:00Z;2014-06-28T05:00:00+0200;42,637;0,8387032;9,2329654
2014-06-28T04:00:00Z;2014-06-28T06:00:00+0200;44,831;5,4551859;9,4426412
2014-06-28T05:00:00Z;2014-06-28T07:00:00+0200;48,557;14,0916598;6,724086
2014-06-28T06:00:00Z;2014-06-28T08:00:00+0200;52,528;26,4444565;4,6490186
2014-06-28T07:00:00Z;2014-06-28T09:00:00+0200;56,017;39,2455256;4,8225434
2014-06-28T08:00:00Z;2014-06-28T10:00:00+0200;57,928;49,1436694;6,0119113
2014-06-28T09:00:00Z;2014-06-28T11:00:00+0200;58,698;55,6146984;7,7326989
2014-06-28T10:00:00Z;2014-06-28T12:00:00+0200;57,638;57,6825356;9,7065435
2014-06-28T11:00:00Z;2014-06-28T13:00:00+0200;55,659;55,1519656;11,4815576
2014-06-28T12:00:00Z;2014-06-28T14:00:00+0200;53,939;49,1906657;11,4924029
2014-06-28T13:00:00Z;2014-06-28T15:00:00+0200;52,905;39,0141592;10,7079262
2014-06-28T14:00:00Z;2014-06-28T16:00:00+0200;52,235;28,8774188;9,2401956
2014-06-28T15:00:00Z;2014-06-28T17:00:00+0200;52,934;20,8808176;6,9193014
2014-06-28T16:00:00Z;2014-06-28T18:00:00+0200;53,297;13,8313726;6,326425
2014-06-28T17:00:00Z;2014-06-28T19:00:00+0200;52,168;7,1868188;4,6345582
2014-06-28T18:00:00Z;2014-06-28T20:00:00+0200;49,412;2,1003731;4,0452969
2014-06-28T19:00:00Z;2014-06-28T21:00:00+0200;48,989;0,2602872;4,3706559
2014-06-28T20:00:00Z;2014-06-28T22:00:00+0200;47,843;0;4,5441807
2014-06-28T21:00:00Z;2014-06-28T23:00:00+0200;44,66;0;4,9309964
2014-06-28T22:00:00Z;2014-06-29T00:00:00+0200;41,428;0;4,844234
2014-06-28T23:00:00Z;2014-06-29T01:00:00+0200;39,384;0;5,3286574
2014-06-29T00:00:00Z;2014-06-29T02:00:00+0200;38,216;0;6,4204176
2014-06-29T01:00:00Z;2014-06-29T03:00:00+0200;37,645;0;7,4977174
2014-06-29T02:00:00Z;2014-06-29T04:00:00+0200;37,433;0;8,567787
2014-06-29T03:00:00Z;2014-06-29T05:00:00+0200;37,252;0,3362043;11,0152097
2014-06-29T04:00:00Z;2014-06-29T06:00:00+0200;37,947;2,5594908;11,3586442
2014-06-29T05:00:00Z;2014-06-29T07:00:00+0200;40,245;6,4384931;12,5624725
2014-06-29T06:00:00Z;2014-06-29T08:00:00+0200;43,903;11,279112;12,5227064
2014-06-29T07:00:00Z;2014-06-29T09:00:00+0200;47,216;18,3430174;13,6000062
2014-06-29T08:00:00Z;2014-06-29T10:00:00+0200;49,817;22,6052203;13,2204207
2014-06-29T09:00:00Z;2014-06-29T11:00:00+0200;52,413;26,0251049;11,9587508
2014-06-29T10:00:00Z;2014-06-29T12:00:00+0200;51,882;27,9194173;12,0274377
2014-06-29T11:00:00Z;2014-06-29T13:00:00+0200;50,023;28,3966105;11,2538063
2014-06-29T12:00:00Z;2014-06-29T14:00:00+0200;48,574;28,4689125;10,953753
2014-06-29T13:00:00Z;2014-06-29T15:00:00+0200;47,828;27,0698688;10,3464162
2014-06-29T14:00:00Z;2014-06-29T16:00:00+0200;47,617;24,1307925;9,3124976
2014-06-29T15:00:00Z;2014-06-29T17:00:00+0200;49,114;19,9589671;8,387032
2014-06-29T16:00:00Z;2014-06-29T18:00:00+0200;50,366;13,8602934;7,302502
2014-06-29T17:00:00Z;2014-06-29T19:00:00+0200;49,848;7,6134006;5,6106352
2014-06-29T18:00:00Z;2014-06-29T20:00:00+0200;49,018;2,9065404;4,3453502
2014-06-29T19:00:00Z;2014-06-29T21:00:00+0200;48,529;0,469963;5,0466796
2014-06-29T20:00:00Z;2014-06-29T22:00:00+0200;48,958;0;5,4045745
2014-06-29T21:00:00Z;2014-06-29T23:00:00+0200;46,005;0;6,7855427
2014-06-29T22:00:00Z;2014-06-30T00:00:00+0200;43,353;0;8,4557189
2014-06-29T23:00:00Z;2014-06-30T01:00:00+0200;41,763;0;8,2641186
2014-06-30T00:00:00Z;2014-06-30T02:00:00+0200;40,821;0;8,0544428
2014-06-30T01:00:00Z;2014-06-30T03:00:00+0200;40,839;0;7,2157396
2014-06-30T02:00:00Z;2014-06-30T04:00:00+0200;42,266;0,0072302;6,5180253
2014-06-30T03:00:00Z;2014-06-30T05:00:00+0200;45,784;0,6940992;6,3336552
2014-06-30T04:00:00Z;2014-06-30T06:00:00+0200;54,853;4,4321126;5,8456167
2014-06-30T05:00:00Z;2014-06-30T07:00:00+0200;61,806;10,8742208;4,6851696
2014-06-30T06:00:00Z;2014-06-30T08:00:00+0200;65,58;19,015426;3,9729949
2014-06-30T07:00:00Z;2014-06-30T09:00:00+0200;66,532;28,4436068;4,2766633
2014-06-30T08:00:00Z;2014-06-30T10:00:00+0200;68,093;39,0936914;5,4515708
2014-06-30T09:00:00Z;2014-06-30T11:00:00+0200;69,431;47,3469647;7,7941556
2014-06-30T10:00:00Z;2014-06-30T12:00:00+0200;68,79;52,7009278;11,026055
2014-06-30T11:00:00Z;2014-06-30T13:00:00+0200;68,017;53,7854578;15,1906502
2014-06-30T12:00:00Z;2014-06-30T14:00:00+0200;66,922;54,1578131;15,3352542
2014-06-30T13:00:00Z;2014-06-30T15:00:00+0200;65,896;51,8224585;16,7885244
2014-06-30T14:00:00Z;2014-06-30T16:00:00+0200;64,459;43,5691852;17,8622091
2014-06-30T15:00:00Z;2014-06-30T17:00:00+0200;64,106;33,0564744;15,1870351
2014-06-30T16:00:00Z;2014-06-30T18:00:00+0200;63,52;22,0195741;13,1481187
2014-06-30T17:00:00Z;2014-06-30T19:00:00+0200;62,288;11,7563052;10,3066501
2014-06-30T18:00:00Z;2014-06-30T20:00:00+0200;59,796;3,8067003;9,3558788
2014-06-30T19:00:00Z;2014-06-30T21:00:00+0200;57,155;0,4916536;9,6776227
2014-06-30T20:00:00Z;2014-06-30T22:00:00+0200;54,604;0;9,7535398
2014-06-30T21:00:00Z;2014-06-30T23:00:00+0200;51,573;0;10,4765598
2014-06-30T22:00:00Z;2014-07-01T00:00:00+0200;49,042;0;10,9501379
2014-06-30T23:00:00Z;2014-07-01T01:00:00+0200;45,925;0;10,8633755
2014-07-01T00:00:00Z;2014-07-01T02:00:00+0200;44,502;0;11,6948485
2014-07-01T01:00:00Z;2014-07-01T03:00:00+0200;44,343;0;11,6912334
2014-07-01T02:00:00Z;2014-07-01T04:00:00+0200;45,346;0,0072302;10,2524236
2014-07-01T03:00:00Z;2014-07-01T05:00:00+0200;48,004;0,939926;9,1317426
2014-07-01T04:00:00Z;2014-07-01T06:00:00+0200;55,39;5,8311563;7,2157396
2014-07-01T05:00:00Z;2014-07-01T07:00:00+0200;61,537;16,4595503;4,663479
2014-07-01T06:00:00Z;2014-07-01T08:00:00+0200;65,124;32,6371228;3,97661
2014-07-01T07:00:00Z;2014-07-01T09:00:00+0200;66,181;49,6317079;5,2238195
2014-07-01T08:00:00Z;2014-07-01T10:00:00+0200;67,789;62,035116;6,2505079
2014-07-01T09:00:00Z;2014-07-01T11:00:00+0200;69,601;66,9444218;8,1665109
2014-07-01T10:00:00Z;2014-07-01T12:00:00+0200;68,584;68,8061983;9,1715087
2014-07-01T11:00:00Z;2014-07-01T13:00:00+0200;67,908;68,8568097;11,4743274
2014-07-01T12:00:00Z;2014-07-01T14:00:00+0200;66,785;66,6913648;13,4915532
2014-07-01T13:00:00Z;2014-07-01T15:00:00+0200;65,69;61,1421863;13,0975073
2014-07-01T14:00:00Z;2014-07-01T16:00:00+0200;64,023;52,4731765;13,1481187
2014-07-01T15:00:00Z;2014-07-01T17:00:00+0200;63,672;40,2396781;11,4815576
2014-07-01T16:00:00Z;2014-07-01T18:00:00+0200;63,155;25,956418;11,1959647
2014-07-01T17:00:00Z;2014-07-01T19:00:00+0200;62,122;13,0252053;9,688468
2014-07-01T18:00:00Z;2014-07-01T20:00:00+0200;59,724;4,5116448;7,9242992
2014-07-01T19:00:00Z;2014-07-01T21:00:00+0200;57,741;0,5639556;8,0327522
2014-07-01T20:00:00Z;2014-07-01T22:00:00+0200;55,558;0;8,1918166
2014-07-01T21:00:00Z;2014-07-01T23:00:00+0200;51,161;0;8,6653947
2014-07-01T22:00:00Z;2014-07-02T00:00:00+0200;47,799;0;9,1389728
2014-07-01T23:00:00Z;2014-07-02T01:00:00+0200;45,495;0;9,9740609
2014-07-02T00:00:00Z;2014-07-02T02:00:00+0200;44,452;0;9,5763999
2014-07-02T01:00:00Z;2014-07-02T03:00:00+0200;44,41;0;9,905374
2014-07-02T02:00:00Z;2014-07-02T04:00:00+0200;45,397;0,0072302;10,3464162
2014-07-02T03:00:00Z;2014-07-02T05:00:00+0200;48,024;0,9363109;10,2018122
2014-07-02T04:00:00Z;2014-07-02T06:00:00+0200;56,221;5,7733147;9,2076597
2014-07-02T05:00:00Z;2014-07-02T07:00:00+0200;62,846;15,4979337;6,3806515
2014-07-02T06:00:00Z;2014-07-02T08:00:00+0200;65,94;28,7689658;6,1782059
2014-07-02T07:00:00Z;2014-07-02T09:00:00+0200;67,065;40,8325545;8,3111149
2014-07-02T08:00:00Z;2014-07-02T10:00:00+0200;68,838;49,0279862;8,8027685
2014-07-02T09:00:00Z;2014-07-02T11:00:00+0200;70,213;52,3683386;8,9220668
2014-07-02T10:00:00Z;2014-07-02T12:00:00+0200;69,497;52,78046;10,1295102
2014-07-02T11:00:00Z;2014-07-02T13:00:00+0200;68,975;53,4890196;10,8489151
2014-07-02T12:00:00Z;2014-07-02T14:00:00+0200;67,452;52,78046;12,3817175
2014-07-02T13:00:00Z;2014-07-02T15:00:00+0200;66,264;49,8088478;13,6216968
2014-07-02T14:00:00Z;2014-07-02T16:00:00+0200;64,768;44,2741297;15,0315858
2014-07-02T15:00:00Z;2014-07-02T17:00:00+0200;64,092;35,0845455;12,6745406
2014-07-02T16:00:00Z;2014-07-02T18:00:00+0200;63,567;25,1177148;10,9826738
2014-07-02T17:00:00Z;2014-07-02T19:00:00+0200;62,388;13,8277575;9,7101586
2014-07-02T18:00:00Z;2014-07-02T20:00:00+0200;59,919;4,9309964;7,3205775
2014-07-02T19:00:00Z;2014-07-02T21:00:00+0200;57,96;0,5675707;6,3191948
2014-07-02T20:00:00Z;2014-07-02T22:00:00+0200;56,041;0;7,0060638
2014-07-02T21:00:00Z;2014-07-02T23:00:00+0200;51,33;0;6,8506145
2014-07-02T22:00:00Z;2014-07-03T00:00:00+0200;47,581;0;6,434878
2014-07-02T23:00:00Z;2014-07-03T01:00:00+0200;45,696;0;6,4059572
2014-07-03T00:00:00Z;2014-07-03T02:00:00+0200;44,76;0;6,6264783
2014-07-03T01:00:00Z;2014-07-03T03:00:00+0200;44,919;0;7,0205242
2014-07-03T02:00:00Z;2014-07-03T04:00:00+0200;45,89;0,0072302;7,9568351
2014-07-03T03:00:00Z;2014-07-03T05:00:00+0200;48,519;0,9254656;9,3956449
2014-07-03T04:00:00Z;2014-07-03T06:00:00+0200;56,344;5,9396093;10,1692763
2014-07-03T05:00:00Z;2014-07-03T07:00:00+0200;62,733;16,9403586;9,1172822
2014-07-03T06:00:00Z;2014-07-03T08:00:00+0200;66,085;33,3384522;6,9193014
2014-07-03T07:00:00Z;2014-07-03T09:00:00+0200;67,014;50,9186835;8,7051608
2014-07-03T08:00:00Z;2014-07-03T10:00:00+0200;68,507;67,0203389;11,2140402
2014-07-03T09:00:00Z;2014-07-03T11:00:00+0200;70,091;76,8859468;12,0093622
