VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2014-04-21 22:00:00;8,9;0,23;0;6,7
2014-04-21 23:00:00;8,2;0,23;0;6,5
2014-04-22 00:00:00;7,6;0,23;0;6,4
2014-04-22 01:00:00;7,3;0,14;0;6,1
2014-04-22 02:00:00;7;0,14;0;5,8
2014-04-22 03:00:00;6,7;0,14;0;5,6
2014-04-22 04:00:00;7,4;0,16;0;5,4
2014-04-22 05:00:00;8,2;0,16;50,7;5,3
2014-04-22 06:00:00;9;0,16;195,4;5,1
2014-04-22 07:00:00;10,7;0,07;362;4,3
2014-04-22 08:00:00;12,5;0,07;501,8;3,4
2014-04-22 09:00:00;14,2;0,07;585,6;2,6
2014-04-22 10:00:00;15;0,04;622,2;3,1
2014-04-22 11:00:00;15,8;0,04;656,6;3,7
2014-04-22 12:00:00;16,5;0,04;691,7;4,2
2014-04-22 13:00:00;16,8;0,02;677,3;4,6
2014-04-22 14:00:00;17,1;0,02;582,4;4,9
2014-04-22 15:00:00;17,4;0,02;427,7;5,3
2014-04-22 16:00:00;16,8;0,01;260,5;4,6
2014-04-22 17:00:00;16,3;0,01;102,9;4
2014-04-22 18:00:00;15,7;0,01;6;3,3
2014-04-22 19:00:00;13,8;0;0;5,1
2014-04-22 20:00:00;11,9;0;0;6,8
2014-04-22 21:00:00;9,9;0;0;8,5
2014-04-22 22:00:00;9,3;0;0;7,6
2014-04-22 23:00:00;8,7;0;0;6,6
2014-04-23 00:00:00;8,1;0;0;5,6
2014-04-23 01:00:00;7,7;0;0;5,9
2014-04-23 02:00:00;7,2;0;0;6,3
2014-04-23 03:00:00;6,8;0;0;6,6
2014-04-23 04:00:00;7,5;0;0;5,4
2014-04-23 05:00:00;8,3;0;64,9;4,2
2014-04-23 06:00:00;9;0;230,4;3
2014-04-23 07:00:00;11,3;0;404,1;3,9
2014-04-23 08:00:00;13,5;0;557,8;4,8
2014-04-23 09:00:00;15,7;0;680,6;5,8
2014-04-23 10:00:00;16,6;0,01;759,1;6,8
2014-04-23 11:00:00;17,5;0,01;759,2;7,8
2014-04-23 12:00:00;18,3;0,01;681,1;8,8
2014-04-23 13:00:00;18,1;0,07;565,8;9,1
2014-04-23 14:00:00;17,8;0,07;457,3;9,5
2014-04-23 15:00:00;17,6;0,07;351,8;9,8
2014-04-23 16:00:00;16,8;0,01;225,2;8,4
2014-04-23 17:00:00;16;0,01;94,4;7
2014-04-23 18:00:00;15,2;0,01;6,7;5,7
2014-04-23 19:00:00;13,5;0;0;6,2
2014-04-23 20:00:00;11,8;0;0;6,8
2014-04-23 21:00:00;10,1;0;0;7,4
2014-04-23 22:00:00;10,6;0;0;5,1
2014-04-23 23:00:00;11,1;0;0;2,9
2014-04-24 00:00:00;11,6;0;0;0,6
2014-04-24 01:00:00;10,4;0;0;2
2014-04-24 02:00:00;9,3;0;0;3,4
2014-04-24 03:00:00;8,2;0;0;4,7
2014-04-24 04:00:00;8,8;0;0;4,7
2014-04-24 05:00:00;9,4;0;69,9;4,7
2014-04-24 06:00:00;9,9;0;239,2;4,7
2014-04-24 07:00:00;12,3;0;415,8;4,9
2014-04-24 08:00:00;14,6;0;562,9;5,1
2014-04-24 09:00:00;16,9;0;663,4;5,3
2014-04-24 10:00:00;17,5;0,02;714,1;7,4
2014-04-24 11:00:00;18;0,02;729,8;9,5
2014-04-24 12:00:00;18,6;0,02;713,6;11,6
2014-04-24 13:00:00;18,7;0;652;11,5
2014-04-24 14:00:00;18,8;0;564,7;11,5
2014-04-24 15:00:00;18,9;0;449,6;11,4
2014-04-24 16:00:00;17,2;0;298;10,9
2014-04-24 17:00:00;15,5;0;130;10,4
2014-04-24 18:00:00;13,8;0;10,6;9,8
2014-04-24 19:00:00;12,5;0;0;10,3
2014-04-24 20:00:00;11,2;0;0;10,8
2014-04-24 21:00:00;9,8;0;0;11,2
2014-04-24 22:00:00;10;0;0;10,3
2014-04-24 23:00:00;10,2;0;0;9,4
2014-04-25 00:00:00;10,4;0;0;8,5
2014-04-25 01:00:00;9,7;0;0;8,5
2014-04-25 02:00:00;9;0;0;8,6
2014-04-25 03:00:00;8,2;0;0;8,7
2014-04-25 04:00:00;9,1;0;0;9,5
2014-04-25 05:00:00;9,9;0;74,7;10,4
2014-04-25 06:00:00;10,7;0;246,9;11,3
2014-04-25 07:00:00;12,7;0;425;12
2014-04-25 08:00:00;14,7;0;584;12,6
2014-04-25 09:00:00;16,7;0;714,5;13,3
2014-04-25 10:00:00;17,8;0;800,5;12,4
2014-04-25 11:00:00;18,8;0;831,8;11,6
2014-04-25 12:00:00;19,9;0;806,2;10,7
2014-04-25 13:00:00;20,1;0;730,5;9,5
2014-04-25 14:00:00;20,3;0;603,7;8,2
2014-04-25 15:00:00;20,5;0;441,7;7
2014-04-25 16:00:00;18,9;0;270;7,9
2014-04-25 17:00:00;17,3;0;117,7;8,8
2014-04-25 18:00:00;15,7;0;11,3;9,6
2014-04-25 19:00:00;14,6;0;0;9,6
2014-04-25 20:00:00;13,4;0;0;9,7
2014-04-25 21:00:00;12,2;0;0;9,7
2014-04-25 22:00:00;11,9;0,09;0;9,4
2014-04-25 23:00:00;11,6;0,09;0;9,1
2014-04-26 00:00:00;11,3;0,09;0;8,8
2014-04-26 01:00:00;10,9;0,29;0;9
2014-04-26 02:00:00;10,4;0,29;0;9,2
2014-04-26 03:00:00;10;0,29;0;9,4
2014-04-26 04:00:00;10,6;0,24;0;10,8
2014-04-26 05:00:00;11,1;0,24;26,6;12,3
2014-04-26 06:00:00;11,7;0,24;82,7;13,7
2014-04-26 07:00:00;12,1;0,16;136,9;13
2014-04-26 08:00:00;12,5;0,16;221,2;12,3
2014-04-26 09:00:00;12,9;0,16;360;11,5
2014-04-26 10:00:00;14,1;0,16;504,3;9
2014-04-26 11:00:00;15,2;0,16;585,2;6,4
2014-04-26 12:00:00;16,4;0,16;584,2;3,9
2014-04-26 13:00:00;16,8;0,05;545,3;3,5
2014-04-26 14:00:00;17,2;0,05;483,2;3,2
2014-04-26 15:00:00;17,6;0,05;394;2,8
2014-04-26 16:00:00;17,1;0,01;268,3;3,3
2014-04-26 17:00:00;16,6;0,01;121,2;3,8
2014-04-26 18:00:00;16,1;0,01;12,1;4,3
2014-04-26 19:00:00;14,8;0,39;0;4,9
2014-04-26 20:00:00;13,6;0,39;0;5,4
2014-04-26 21:00:00;12,3;0,39;0;6
2014-04-26 22:00:00;11,7;0;0;5,4
2014-04-26 23:00:00;11,1;0;0;4,7
2014-04-27 00:00:00;10,4;0;0;4,1
2014-04-27 01:00:00;10,2;0,17;0;6
2014-04-27 02:00:00;10;0,17;0;7,8
2014-04-27 03:00:00;9,7;0,17;0;9,6
2014-04-27 04:00:00;9,4;1,17;0;13,7
2014-04-27 05:00:00;9,2;1,17;11,8;17,9
2014-04-27 06:00:00;8,9;1,17;37;22
2014-04-27 07:00:00;8,8;0,53;63,4;21,9
2014-04-27 08:00:00;8,6;0,53;92,8;21,9
2014-04-27 09:00:00;8,5;0,53;127,2;21,8
2014-04-27 10:00:00;8,9;0,15;158,1;20,3
2014-04-27 11:00:00;9,3;0,15;177,7;18,8
2014-04-27 12:00:00;9,7;0,15;182,6;17,3
2014-04-27 13:00:00;9,8;0,05;175,2;15,6
2014-04-27 14:00:00;10;0,05;149,8;13,9
2014-04-27 15:00:00;10,2;0,05;111;12,2
2014-04-27 16:00:00;10;0,03;69,1;9,5
2014-04-27 17:00:00;9,9;0,03;35,6;6,8
2014-04-27 18:00:00;9,7;0,03;4,9;4,1
2014-04-27 19:00:00;9,5;0,02;0;4,9
2014-04-27 20:00:00;9,3;0,02;0;5,6
2014-04-27 21:00:00;9,1;0,02;0;6,4
2014-04-27 22:00:00;8,9;0,54;0;6,8
2014-04-27 23:00:00;8,6;0,54;0;7,2
2014-04-28 00:00:00;8,4;0,54;0;7,6
2014-04-28 01:00:00;8,3;0,06;0;7,6
2014-04-28 02:00:00;8,2;0,06;0;7,5
2014-04-28 03:00:00;8,2;0,06;0;7,5
2014-04-28 04:00:00;8,2;0,06;0;7,8
2014-04-28 05:00:00;8,3;0,06;17,5;8,2
2014-04-28 06:00:00;8,3;0,06;55,2;8,5
2014-04-28 07:00:00;8,7;0,12;97,4;8,6
2014-04-28 08:00:00;9,1;0,12;141,6;8,8
2014-04-28 09:00:00;9,4;0,12;186,6;8,9
2014-04-28 10:00:00;10,1;0,12;224,6;7,5
2014-04-28 11:00:00;10,9;0,12;268,2;6,1
2014-04-28 12:00:00;11,6;0,12;312,5;4,6
2014-04-28 13:00:00;12,1;0,11;332,4;4,6
2014-04-28 14:00:00;12,6;0,11;292,9;4,5
2014-04-28 15:00:00;13,2;0,11;210,6;4,5
2014-04-28 16:00:00;12,6;0,01;127,1;5,5
2014-04-28 17:00:00;12;0,01;69,3;6,5
2014-04-28 18:00:00;11,4;0,01;11,1;7,5
2014-04-28 19:00:00;10,6;0,01;0;7,5
2014-04-28 20:00:00;9,8;0,01;0;7,6
2014-04-28 21:00:00;9,1;0,01;0;7,6
2014-04-28 22:00:00;9;0,03;0;8,1
2014-04-28 23:00:00;8,9;0,03;0;8,5
2014-04-29 00:00:00;8,9;0,03;0;9
2014-04-29 01:00:00;8,8;0,07;0;10,4
2014-04-29 02:00:00;8,8;0,07;0;11,9
2014-04-29 03:00:00;8,7;0,07;0;13,3
2014-04-29 04:00:00;8,7;0,1;0;13,9
2014-04-29 05:00:00;8,7;0,1;21,5;14,4
2014-04-29 06:00:00;8,7;0,1;70,2;14,9
2014-04-29 07:00:00;9,3;0,05;129,5;14,7
2014-04-29 08:00:00;9,9;0,05;186,4;14,4
2014-04-29 09:00:00;10,4;0,05;231,4;14,2
2014-04-29 10:00:00;11,2;0,06;263,7;12,7
2014-04-29 11:00:00;11,9;0,06;286,7;11,3
2014-04-29 12:00:00;12,7;0,06;298,2;9,8
2014-04-29 13:00:00;13,3;0,02;289,4;9,1
2014-04-29 14:00:00;13,9;0,02;254,7;8,4
2014-04-29 15:00:00;14,5;0,02;198,3;7,8
2014-04-29 16:00:00;13,8;0,01;130,4;7,2
2014-04-29 17:00:00;13,1;0,01;75,8;6,6
2014-04-29 18:00:00;12,4;0,01;13,2;6
2014-04-29 19:00:00;11;0;0;7,2
2014-04-29 20:00:00;9,7;0;0;8,4
2014-04-29 21:00:00;8,4;0;0;9,6
2014-04-29 22:00:00;8,1;0,01;0;7,4
2014-04-29 23:00:00;7,8;0,01;0;5,3
2014-04-30 00:00:00;7,5;0,01;0;3,1
2014-04-30 01:00:00;7,7;0,01;0;2,3
2014-04-30 02:00:00;7,9;0,01;0;1,5
2014-04-30 03:00:00;8,1;0,01;0;0,7
2014-04-30 04:00:00;8,6;0;0;1,9
2014-04-30 05:00:00;9,2;0;87,8;3,2
2014-04-30 06:00:00;9,7;0;247,6;4,5
2014-04-30 07:00:00;11,4;0,05;403,6;7,3
2014-04-30 08:00:00;13,1;0,05;530,4;10
2014-04-30 09:00:00;14,9;0,05;617,1;12,8
2014-04-30 10:00:00;15,7;0,07;658,8;12,8
2014-04-30 11:00:00;16,5;0,07;676,8;12,8
2014-04-30 12:00:00;17,3;0,07;673,7;12,8
2014-04-30 13:00:00;17,4;0,08;628,1;12,2
2014-04-30 14:00:00;17,5;0,08;510,7;11,6
2014-04-30 15:00:00;17,7;0,08;349,4;11,1
2014-04-30 16:00:00;15,6;0,21;199,4;13,6
2014-04-30 17:00:00;13,5;0,21;97,5;16,2
2014-04-30 18:00:00;11,5;0,21;15,8;18,7
2014-04-30 19:00:00;10,7;0,16;0;17,8
2014-04-30 20:00:00;9,8;0,16;0;16,9
2014-04-30 21:00:00;9;0,16;0;15,9
2014-04-30 22:00:00;8,7;0,26;0;15,2
2014-04-30 23:00:00;8,4;0,26;0;14,5
2014-05-01 00:00:00;8,2;0,26;0;13,7
2014-05-01 01:00:00;8,3;0,09;0;13,3
2014-05-01 02:00:00;8,5;0,09;0;12,8
2014-05-01 03:00:00;8,6;0,09;0;12,3
2014-05-01 04:00:00;9;0,06;0;11,8
2014-05-01 05:00:00;9,4;0,06;40,5;11,2
2014-05-01 06:00:00;9,7;0,06;137,2;10,7
2014-05-01 07:00:00;10,9;0,08;267,4;10,3
2014-05-01 08:00:00;12;0,08;405,3;9,8
2014-05-01 09:00:00;13,1;0,08;528,6;9,4
2014-05-01 10:00:00;14;0,12;631,4;7,5
2014-05-01 11:00:00;14,9;0,12;679;5,5
2014-05-01 12:00:00;15,7;0,12;663,2;3,6
2014-05-01 13:00:00;16;0,06;606,9;3,2
2014-05-01 14:00:00;16,3;0,06;519;2,8
2014-05-01 15:00:00;16,6;0,06;404;2,4
2014-05-01 16:00:00;15,3;0,56;266,9;3,1
2014-05-01 17:00:00;13,9;0,56;130,7;3,8
2014-05-01 18:00:00;12,6;0,56;19,7;4,6
2014-05-01 19:00:00;11,6;0,7;0;4,9
2014-05-01 20:00:00;10,7;0,7;0;5,2
2014-05-01 21:00:00;9,7;0,7;0;5,5
2014-05-01 22:00:00;9,4;0,18;0;5,6
2014-05-01 23:00:00;9,2;0,18;0;5,8
2014-05-02 00:00:00;8,9;0,18;0;6
2014-05-02 01:00:00;8,4;0,02;0;6,1
2014-05-02 02:00:00;8;0,02;0;6,3
2014-05-02 03:00:00;7,5;0,02;0;6,4
2014-05-02 04:00:00;8,2;0,01;0;6,7
2014-05-02 05:00:00;8,8;0,01;72,3;7
2014-05-02 06:00:00;9,4;0,01;180,9;7,3
2014-05-02 07:00:00;10,5;0,13;267,3;6,8
2014-05-02 08:00:00;11,6;0,13;354,9;6,2
2014-05-02 09:00:00;12,7;0,13;466,4;5,7
2014-05-02 10:00:00;13,4;0,24;560,9;6,1
2014-05-02 11:00:00;14,1;0,24;601,2;6,5
2014-05-02 12:00:00;14,8;0,24;579,4;6,9
2014-05-02 13:00:00;15;0,08;523,3;7,1
2014-05-02 14:00:00;15,2;0,08;443,6;7,3
2014-05-02 15:00:00;15,4;0,08;344,1;7,5
2014-05-02 16:00:00;14,2;0,5;227;8,7
2014-05-02 17:00:00;12,9;0,5;101,9;9,9
2014-05-02 18:00:00;11,7;0,5;13,5;11,2
2014-05-02 19:00:00;11;0,43;0;11,7
2014-05-02 20:00:00;10,3;0,43;0;12,2
2014-05-02 21:00:00;9,6;0,43;0;12,7
2014-05-02 22:00:00;9,2;0,16;0;13,2
2014-05-02 23:00:00;8,9;0,16;0;13,7
2014-05-03 00:00:00;8,5;0,16;0;14,2
2014-05-03 01:00:00;7,8;0,07;0;14,2
2014-05-03 02:00:00;7,2;0,07;0;14,2
2014-05-03 03:00:00;6,6;0,07;0;14,1
2014-05-03 04:00:00;6,2;0,11;0;13,6
2014-05-03 05:00:00;5,8;0,11;17,8;13
2014-05-03 06:00:00;5,3;0,11;47,5;12,5
2014-05-03 07:00:00;5,5;0,18;77,1;12,7
2014-05-03 08:00:00;5,6;0,18;110,4;12,8
2014-05-03 09:00:00;5,7;0,18;150,6;13
2014-05-03 10:00:00;6,4;0,13;186,9;12,5
2014-05-03 11:00:00;7;0,13;210,9;11,9
2014-05-03 12:00:00;7,6;0,13;218,8;11,3
2014-05-03 13:00:00;8,1;0,1;212,2;11,9
2014-05-03 14:00:00;8,5;0,1;177,6;12,6
2014-05-03 15:00:00;8,9;0,1;124,6;13,2
2014-05-03 16:00:00;8,5;0,08;73,7;11,8
2014-05-03 17:00:00;8,1;0,08;38,9;10,3
2014-05-03 18:00:00;7,7;0,08;7,7;8,8
2014-05-03 19:00:00;7,1;0,04;0;8
2014-05-03 20:00:00;6,4;0,04;0;7,2
2014-05-03 21:00:00;5,8;0,04;0;6,4
2014-05-03 22:00:00;5,4;0;0;6,5
2014-05-03 23:00:00;5;0;0;6,6
2014-05-04 00:00:00;4,7;0;0;6,7
2014-05-04 01:00:00;3,9;0;0;6,7
2014-05-04 02:00:00;3,1;0;0;6,7
2014-05-04 03:00:00;2,4;0;0;6,7
2014-05-04 04:00:00;3,1;0;1,4;6,2
2014-05-04 05:00:00;3,8;0;92,9;5,6
2014-05-04 06:00:00;4,5;0;247,3;5
2014-05-04 07:00:00;5,8;0,01;406,3;6,6
2014-05-04 08:00:00;7,1;0,01;543,5;8,2
2014-05-04 09:00:00;8,3;0,01;643,6;9,7
2014-05-04 10:00:00;9,2;0;702,4;8,6
2014-05-04 11:00:00;10,1;0;740,5;7,5
2014-05-04 12:00:00;11;0;757,4;6,3
2014-05-04 13:00:00;11,4;0;725,4;6,4
2014-05-04 14:00:00;11,7;0;635,7;6,5
2014-05-04 15:00:00;12,1;0;497,7;6,6
2014-05-04 16:00:00;11,7;0;332,8;5,9
2014-05-04 17:00:00;11,4;0;162,2;5,2
2014-05-04 18:00:00;11;0;26,7;4,5
2014-05-04 19:00:00;10,4;0;0;3,4
2014-05-04 20:00:00;9,8;0;0;2,4
2014-05-04 21:00:00;9,2;0;0;1,4
2014-05-04 22:00:00;7,3;0;0;3,6
2014-05-04 23:00:00;5,4;0;0;5,8
2014-05-05 00:00:00;3,5;0;0;8,1
2014-05-05 01:00:00;2,6;0;0;8,7
2014-05-05 02:00:00;1,8;0;0;9,3
2014-05-05 03:00:00;1;0;0;9,9
2014-05-05 04:00:00;2,4;0;2,8;7,3
2014-05-05 05:00:00;3,9;0;104,9;4,7
2014-05-05 06:00:00;5,4;0;266,2;2,2
2014-05-05 07:00:00;7,5;0;422,1;4,2
2014-05-05 08:00:00;9,6;0;569,8;6,3
2014-05-05 09:00:00;11,7;0;710,9;8,4
2014-05-05 10:00:00;12,7;0;817,4;7
2014-05-05 11:00:00;13,7;0;866,4;5,7
2014-05-05 12:00:00;14,7;0;851,5;4,3
2014-05-05 13:00:00;15;0;785,2;3,8
2014-05-05 14:00:00;15,4;0;664,3;3,2
2014-05-05 15:00:00;15,8;0;503;2,6
2014-05-05 16:00:00;14,8;0;325,7;4,1
2014-05-05 17:00:00;13,7;0;158,5;5,6
2014-05-05 18:00:00;12,7;0;27,6;7,1
2014-05-05 19:00:00;10,9;0;0;8,6
2014-05-05 20:00:00;9,2;0;0;10
2014-05-05 21:00:00;7,4;0;0;11,5
2014-05-05 22:00:00;7;0;0;10,9
2014-05-05 23:00:00;6,6;0;0;10,3
2014-05-06 00:00:00;6,3;0;0;9,7
2014-05-06 01:00:00;5,5;0;0;9,7
2014-05-06 02:00:00;4,7;0;0;9,7
2014-05-06 03:00:00;3,9;0;0;9,6
2014-05-06 04:00:00;5,5;0;4,3;9
2014-05-06 05:00:00;7,1;0;116,8;8,4
2014-05-06 06:00:00;8,7;0;293,7;7,8
2014-05-06 07:00:00;11,9;0;467,7;6,7
2014-05-06 08:00:00;15,1;0;614,6;5,6
2014-05-06 09:00:00;18,3;0;721,9;4,5
2014-05-06 10:00:00;19,3;0;782,1;5,6
2014-05-06 11:00:00;20,3;0;778,4;6,8
2014-05-06 12:00:00;21,4;0;713;7,9
2014-05-06 13:00:00;21,2;0;610,1;8,9
2014-05-06 14:00:00;21;0;476;9,9
2014-05-06 15:00:00;20,8;0;329,1;10,9
2014-05-06 16:00:00;19,3;0;192,2;10,1
2014-05-06 17:00:00;17,7;0;98,7;9,2
2014-05-06 18:00:00;16,1;0;21,3;8,4
2014-05-06 19:00:00;15,4;0;0;8,8
2014-05-06 20:00:00;14,8;0;0;9,2
2014-05-06 21:00:00;14,1;0;0;9,7
2014-05-06 22:00:00;14;0,12;0;9,4
2014-05-06 23:00:00;13,8;0,12;0;9,1
2014-05-07 00:00:00;13,7;0,12;0;8,8
2014-05-07 01:00:00;13,3;0,16;0;10,3
2014-05-07 02:00:00;12,9;0,16;0;11,9
2014-05-07 03:00:00;12,5;0,16;0;13,5
2014-05-07 04:00:00;12,3;1,45;1;13,9
2014-05-07 05:00:00;12;1,45;24,1;14,3
2014-05-07 06:00:00;11,8;1,45;73,5;14,7
2014-05-07 07:00:00;11,8;0,76;139,8;16,4
2014-05-07 08:00:00;11,8;0,76;185,1;18,1
2014-05-07 09:00:00;11,8;0,76;182,8;19,8
2014-05-07 10:00:00;11,7;0,7;158,5;17,7
2014-05-07 11:00:00;11,6;0,7;149,4;15,6
2014-05-07 12:00:00;11,5;0,7;161,2;13,5
2014-05-07 13:00:00;11,9;0,21;162;13,4
2014-05-07 14:00:00;12,3;0,21;174,5;13,4
2014-05-07 15:00:00;12,7;0,21;182,2;13,3
2014-05-07 16:00:00;12;1,42;152,8;12,6
2014-05-07 17:00:00;11,3;1,42;85,8;12
2014-05-07 18:00:00;10,6;1,42;16,8;11,3
2014-05-07 19:00:00;10,1;0,52;0;11,4
2014-05-07 20:00:00;9,6;0,52;0;11,4
2014-05-07 21:00:00;9,1;0,52;0;11,5
2014-05-07 22:00:00;8,9;0,28;0;12
2014-05-07 23:00:00;8,6;0,28;0;12,5
2014-05-08 00:00:00;8,4;0,28;0;13
2014-05-08 01:00:00;8,3;0,07;0;13,3
2014-05-08 02:00:00;8,2;0,07;0;13,6
2014-05-08 03:00:00;8;0,07;0;13,9
2014-05-08 04:00:00;8,8;0;5,4;13,5
2014-05-08 05:00:00;9,6;0;97,8;13,1
2014-05-08 06:00:00;10,3;0;241,4;12,7
2014-05-08 07:00:00;11,7;0,04;386,6;14,6
2014-05-08 08:00:00;13;0,04;514,6;16,5
2014-05-08 09:00:00;14,4;0,04;614,9;18,5
2014-05-08 10:00:00;15,2;0,04;678,8;18,2
2014-05-08 11:00:00;15,9;0,04;696;17,9
2014-05-08 12:00:00;16,7;0,04;665,7;17,7
2014-05-08 13:00:00;17,2;0;597,6;15,8
2014-05-08 14:00:00;17,6;0;525,2;14
2014-05-08 15:00:00;18,1;0;440;12,2
2014-05-08 16:00:00;16,9;0;315,6;10,9
2014-05-08 17:00:00;15,7;0;162,8;9,6
2014-05-08 18:00:00;14,6;0;31,3;8,2
2014-05-08 19:00:00;13,7;0;0;8,6
2014-05-08 20:00:00;12,8;0;0;9
2014-05-08 21:00:00;11,9;0;0;9,4
2014-05-08 22:00:00;12;0;0;9,9
2014-05-08 23:00:00;12;0;0;10,4
2014-05-09 00:00:00;12;0;0;10,9
2014-05-09 01:00:00;11,8;1,22;0;13,8
2014-05-09 02:00:00;11,7;1,22;0;16,6
2014-05-09 03:00:00;11,5;1,22;0;19,4
2014-05-09 04:00:00;11,8;0,12;1,9;19,5
2014-05-09 05:00:00;12,1;0,12;34,6;19,6
2014-05-09 06:00:00;12,3;0,12;109,8;19,6
2014-05-09 07:00:00;13,4;0,17;216,7;21,4
2014-05-09 08:00:00;14,4;0,17;340,6;23,2
2014-05-09 09:00:00;15,4;0,17;465,7;24,9
2014-05-09 10:00:00;16,4;0,3;580,1;24,5
2014-05-09 11:00:00;17,4;0,3;627,4;24
2014-05-09 12:00:00;18,3;0,3;596,8;23,6
2014-05-09 13:00:00;17,7;0,5;532,8;20,5
2014-05-09 14:00:00;17;0,5;429,5;17,5
2014-05-09 15:00:00;16,3;0,5;303,7;14,5
2014-05-09 16:00:00;15,5;0,66;183,2;15,7
2014-05-09 17:00:00;14,7;0,66;92,6;17
2014-05-09 18:00:00;13,9;0,66;20,7;18,3
2014-05-09 19:00:00;13,3;0,1;0;16,3
2014-05-09 20:00:00;12,6;0,1;0;14,2
2014-05-09 21:00:00;11,9;0,1;0;12,2
2014-05-09 22:00:00;11,7;0,11;0;11,9
2014-05-09 23:00:00;11,5;0,11;0;11,6
2014-05-10 00:00:00;11,2;0,11;0;11,3
2014-05-10 01:00:00;10,9;0,13;0;10,2
2014-05-10 02:00:00;10,5;0,13;0;9,1
2014-05-10 03:00:00;10,1;0,13;0;8,1
2014-05-10 04:00:00;10,5;0,03;7;7,4
2014-05-10 05:00:00;10,9;0,03;97,8;6,7
2014-05-10 06:00:00;11,3;0,03;232,6;6
2014-05-10 07:00:00;12,4;0,13;366,5;8,1
2014-05-10 08:00:00;13,6;0,13;475,5;10,1
2014-05-10 09:00:00;14,7;0,13;545,6;12,2
2014-05-10 10:00:00;15,7;0,01;577,9;12,7
2014-05-10 11:00:00;16,7;0,01;607,3;13,2
2014-05-10 12:00:00;17,8;0,01;635,2;13,6
2014-05-10 13:00:00;18,3;0;621,9;12,7
2014-05-10 14:00:00;18,9;0;545,3;11,7
2014-05-10 15:00:00;19,4;0;419,6;10,8
2014-05-10 16:00:00;18,5;0,01;278,8;9,9
2014-05-10 17:00:00;17,6;0,01;130,4;8,9
2014-05-10 18:00:00;16,7;0,01;23;8
2014-05-10 19:00:00;15,7;0,22;0;7,7
2014-05-10 20:00:00;14,7;0,22;0;7,4
2014-05-10 21:00:00;13,7;0,22;0;7,1
2014-05-10 22:00:00;14,1;0,42;0;11,4
2014-05-10 23:00:00;14,5;0,42;0;15,7
2014-05-11 00:00:00;14,8;0,42;0;20
2014-05-11 01:00:00;14,1;0,06;0;18,1
2014-05-11 02:00:00;13,4;0,06;0;16,1
2014-05-11 03:00:00;12,6;0,06;0;14,2
2014-05-11 04:00:00;12,7;0,27;6,4;13,7
2014-05-11 05:00:00;12,7;0,27;76,6;13,3
2014-05-11 06:00:00;12,7;0,27;155,7;12,8
2014-05-11 07:00:00;12,5;0,68;205;14,8
2014-05-11 08:00:00;12,3;0,68;272,5;16,7
2014-05-11 09:00:00;12,1;0,68;393,7;18,7
2014-05-11 10:00:00;12,8;0,32;511,3;20,4
2014-05-11 11:00:00;13,6;0,32;593,4;22,2
2014-05-11 12:00:00;14,4;0,32;626;23,9
2014-05-11 13:00:00;14,5;0,01;617,8;24,4
2014-05-11 14:00:00;14,7;0,01;559,5;24,9
2014-05-11 15:00:00;14,8;0,01;455,5;25,5
2014-05-11 16:00:00;13,6;0,07;320,4;22,9
2014-05-11 17:00:00;12,3;0,07;166,8;20,3
2014-05-11 18:00:00;11,1;0,07;35,7;17,7
2014-05-11 19:00:00;10,3;0,09;0;18,7
2014-05-11 20:00:00;9,5;0,09;0;19,6
2014-05-11 21:00:00;8,7;0,09;0;20,6
2014-05-11 22:00:00;8,2;0,12;0;19,8
2014-05-11 23:00:00;7,6;0,12;0;19
2014-05-12 00:00:00;7,1;0,12;0;18,2
2014-05-12 01:00:00;6,9;0,07;0;17,9
2014-05-12 02:00:00;6,7;0,07;0;17,6
2014-05-12 03:00:00;6,4;0,07;0;17,4
2014-05-12 04:00:00;7;0;11;17,6
2014-05-12 05:00:00;7,5;0;125,9;17,9
2014-05-12 06:00:00;8;0;275,2;18,1
2014-05-12 07:00:00;9;0,11;403,3;19,9
2014-05-12 08:00:00;10,1;0,11;533,7;21,7
2014-05-12 09:00:00;11,1;0,11;685,3;23,4
2014-05-12 10:00:00;11,7;0,05;811,2;24,3
2014-05-12 11:00:00;12,4;0,05;828,2;25,3
2014-05-12 12:00:00;13,1;0,05;728,6;26,2
2014-05-12 13:00:00;12,5;0,07;594,8;24,2
2014-05-12 14:00:00;12;0,07;478,4;22,1
2014-05-12 15:00:00;11,4;0,07;375,4;20,1
2014-05-12 16:00:00;10,9;0,01;255,3;16,9
2014-05-12 17:00:00;10,5;0,01;128,3;13,6
2014-05-12 18:00:00;10;0,01;27;10,3
2014-05-12 19:00:00;9,5;0,11;0;10,7
2014-05-12 20:00:00;9;0,11;0;11,1
2014-05-12 21:00:00;8,4;0,11;0;11,4
2014-05-12 22:00:00;8;0,35;0;11,1
2014-05-12 23:00:00;7,6;0,35;0;10,8
2014-05-13 00:00:00;7,2;0,35;0;10,4
2014-05-13 01:00:00;6,8;0,01;0;10,6
2014-05-13 02:00:00;6,3;0,01;0;10,8
2014-05-13 03:00:00;5,9;0,01;0;11,1
2014-05-13 04:00:00;6,3;0,19;10,3;12,2
2014-05-13 05:00:00;6,7;0,19;111,9;13,3
2014-05-13 06:00:00;7,1;0,19;254,3;14,4
2014-05-13 07:00:00;8,3;0,06;393;13,8
