VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2015-09-24 08:00:00;13;0,04;165,2;15,6
2015-09-24 09:00:00;14,1;0,04;224;16,4
2015-09-24 10:00:00;14,9;0;261,4;17,8
2015-09-24 11:00:00;15,8;0;265,7;19,2
2015-09-24 12:00:00;16,7;0;237,2;20,5
2015-09-24 13:00:00;16,7;0;191,4;20
2015-09-24 14:00:00;16,7;0;158,6;19,4
2015-09-24 15:00:00;16,7;0;127;18,9
2015-09-24 16:00:00;16,4;0;71,3;18,2
2015-09-24 17:00:00;16;0;10;17,6
2015-09-24 18:00:00;15,6;0;0;17
2015-09-24 19:00:00;15,3;0,12;0;16,7
2015-09-24 20:00:00;15;0,12;0;16,4
2015-09-24 21:00:00;14,8;0,12;0;16,2
2015-09-24 22:00:00;14,3;0,04;0;13,2
2015-09-24 23:00:00;13,9;0,04;0;10,3
2015-09-25 00:00:00;13,4;0,04;0;7,3
2015-09-25 01:00:00;12,9;0,01;0;7,5
2015-09-25 02:00:00;12,3;0,01;0;7,7
2015-09-25 03:00:00;11,8;0,01;0;7,9
2015-09-25 04:00:00;11,4;0;0;8
2015-09-25 05:00:00;11;0;0;8,1
2015-09-25 06:00:00;10,6;0;30,6;8,2
2015-09-25 07:00:00;11,8;0,01;148,5;9,3
2015-09-25 08:00:00;12,9;0,01;272,7;10,3
2015-09-25 09:00:00;14,1;0,01;350,1;11,4
2015-09-25 10:00:00;14,7;0,14;383,2;11,6
2015-09-25 11:00:00;15,2;0,14;400,2;11,8
2015-09-25 12:00:00;15,8;0,14;407,8;12
2015-09-25 13:00:00;15,9;0,01;379,8;11,5
2015-09-25 14:00:00;16;0,01;318,5;11,1
2015-09-25 15:00:00;16;0,01;226,9;10,6
2015-09-25 16:00:00;14,9;0;114;9,8
2015-09-25 17:00:00;13,8;0;14,1;8,9
2015-09-25 18:00:00;12,7;0;0;8
2015-09-25 19:00:00;12;0;0;8
2015-09-25 20:00:00;11,3;0;0;8
2015-09-25 21:00:00;10,6;0;0;8
2015-09-25 22:00:00;10,5;0;0;7,5
2015-09-25 23:00:00;10,4;0;0;7,1
2015-09-26 00:00:00;10,3;0;0;6,6
2015-09-26 01:00:00;9,8;0;0;6,8
2015-09-26 02:00:00;9,2;0;0;6,9
2015-09-26 03:00:00;8,7;0;0;7,1
2015-09-26 04:00:00;8,8;0;0;6,9
2015-09-26 05:00:00;8,9;0;0;6,7
2015-09-26 06:00:00;8,9;0;26,7;6,5
2015-09-26 07:00:00;10,5;0;133,6;7,6
2015-09-26 08:00:00;12,1;0;249,7;8,7
2015-09-26 09:00:00;13,6;0;331,5;9,7
2015-09-26 10:00:00;14,2;0,03;376,2;11,2
2015-09-26 11:00:00;14,8;0,03;394,3;12,6
2015-09-26 12:00:00;15,3;0,03;389,2;14,1
2015-09-26 13:00:00;15,5;0;351;13,4
2015-09-26 14:00:00;15,6;0;289,3;12,7
2015-09-26 15:00:00;15,8;0;205;12
2015-09-26 16:00:00;14,4;0;101,1;10,5
2015-09-26 17:00:00;13,1;0;11,4;9
2015-09-26 18:00:00;11,7;0;0;7,5
2015-09-26 19:00:00;11,3;0;0;8,3
2015-09-26 20:00:00;10,8;0;0;9,1
2015-09-26 21:00:00;10,4;0;0;9,9
2015-09-26 22:00:00;10,1;0;0;9,8
2015-09-26 23:00:00;9,9;0;0;9,6
2015-09-27 00:00:00;9,6;0;0;9,5
2015-09-27 01:00:00;9,2;0;0;9,6
2015-09-27 02:00:00;8,7;0;0;9,7
2015-09-27 03:00:00;8,3;0;0;9,9
2015-09-27 04:00:00;8,3;0;0;10,2
2015-09-27 05:00:00;8,2;0;0;10,6
2015-09-27 06:00:00;8,2;0;31,2;10,9
2015-09-27 07:00:00;10;0;164,7;11,7
2015-09-27 08:00:00;11,9;0;318,7;12,5
2015-09-27 09:00:00;13,7;0;443,8;13,4
2015-09-27 10:00:00;14,5;0;528,6;14,2
2015-09-27 11:00:00;15,3;0;570,4;15,1
2015-09-27 12:00:00;16,1;0;567,2;15,9
2015-09-27 13:00:00;16,1;0;514,7;15,7
2015-09-27 14:00:00;16;0;418,7;15,5
2015-09-27 15:00:00;16;0;287;15,3
2015-09-27 16:00:00;14,3;0;135,2;12,8
2015-09-27 17:00:00;12,6;0;13,6;10,4
2015-09-27 18:00:00;10,9;0;0;7,9
2015-09-27 19:00:00;10,2;0;0;8
2015-09-27 20:00:00;9,4;0;0;8,1
2015-09-27 21:00:00;8,6;0;0;8,2
2015-09-27 22:00:00;8,3;0;0;8,5
2015-09-27 23:00:00;8;0;0;8,8
2015-09-28 00:00:00;7,7;0;0;9,1
2015-09-28 01:00:00;8,1;0;0;9,1
2015-09-28 02:00:00;8,6;0;0;9,2
2015-09-28 03:00:00;9;0;0;9,2
2015-09-28 04:00:00;8,8;0;0;9,1
2015-09-28 05:00:00;8,6;0;0;8,9
2015-09-28 06:00:00;8,5;0;27,4;8,8
2015-09-28 07:00:00;10,2;0;147,3;9,5
2015-09-28 08:00:00;11,9;0;284,9;10,1
2015-09-28 09:00:00;13,7;0;401,7;10,8
2015-09-28 10:00:00;14,4;0;483,2;11,9
2015-09-28 11:00:00;15,1;0;527,8;13,1
2015-09-28 12:00:00;15,9;0;532,3;14,2
2015-09-28 13:00:00;15,9;0;489,3;14,9
2015-09-28 14:00:00;15,8;0;397,3;15,5
2015-09-28 15:00:00;15,8;0;267,4;16,2
2015-09-28 16:00:00;14,7;0;121,9;15
2015-09-28 17:00:00;13,6;0;10,8;13,7
2015-09-28 18:00:00;12,5;0;0;12,5
2015-09-28 19:00:00;11,9;0;0;12,4
2015-09-28 20:00:00;11,3;0;0;12,2
2015-09-28 21:00:00;10,7;0;0;12
2015-09-28 22:00:00;10,2;0;0;11,4
2015-09-28 23:00:00;9,7;0;0;10,7
2015-09-29 00:00:00;9,2;0;0;10
2015-09-29 01:00:00;8,9;0;0;10,3
2015-09-29 02:00:00;8,6;0;0;10,6
2015-09-29 03:00:00;8,3;0;0;10,8
2015-09-29 04:00:00;8,3;0;0;11,4
2015-09-29 05:00:00;8,3;0;0;12
2015-09-29 06:00:00;8,3;0;27,8;12,7
2015-09-29 07:00:00;10,2;0;159,4;13,6
2015-09-29 08:00:00;12,1;0;313,4;14,4
2015-09-29 09:00:00;13,9;0;441,9;15,3
2015-09-29 10:00:00;14,7;0;530,3;16,2
2015-09-29 11:00:00;15,5;0;564,7;17
2015-09-29 12:00:00;16,3;0;542,4;17,8
2015-09-29 13:00:00;16,2;0;474;17,5
2015-09-29 14:00:00;16,2;0;377;17,1
2015-09-29 15:00:00;16,1;0;255,4;16,8
2015-09-29 16:00:00;15;0;115,4;15,8
2015-09-29 17:00:00;13,8;0;8,9;14,9
2015-09-29 18:00:00;12,6;0;0;13,9
2015-09-29 19:00:00;12;0;0;13,9
2015-09-29 20:00:00;11,5;0;0;14
2015-09-29 21:00:00;10,9;0;0;14
2015-09-29 22:00:00;10,6;0;0;14,5
2015-09-29 23:00:00;10,2;0;0;15
2015-09-30 00:00:00;9,8;0;0;15,6
2015-09-30 01:00:00;9,6;0;0;15,9
2015-09-30 02:00:00;9,3;0;0;16,2
2015-09-30 03:00:00;9,1;0;0;16,6
2015-09-30 04:00:00;9;0;0;16,2
2015-09-30 05:00:00;8,9;0;0;15,7
2015-09-30 06:00:00;8,8;0;26,6;15,3
2015-09-30 07:00:00;10,4;0;157,2;15,5
2015-09-30 08:00:00;12;0;308,7;15,8
2015-09-30 09:00:00;13,5;0;435,8;16
2015-09-30 10:00:00;14,5;0;522,4;16,2
2015-09-30 11:00:00;15,4;0;563,1;16,3
2015-09-30 12:00:00;16,4;0;555,6;16,5
2015-09-30 13:00:00;16,3;0;498,7;16,8
2015-09-30 14:00:00;16,3;0;399;17,1
2015-09-30 15:00:00;16,3;0;265,5;17,3
2015-09-30 16:00:00;15,1;0;116;15,9
2015-09-30 17:00:00;13,8;0;7,4;14,5
2015-09-30 18:00:00;12,6;0;0;13
2015-09-30 19:00:00;12;0;0;12,7
2015-09-30 20:00:00;11,3;0;0;12,4
2015-09-30 21:00:00;10,7;0;0;12,1
2015-09-30 22:00:00;10,2;0;0;12,3
2015-09-30 23:00:00;9,7;0;0;12,5
2015-10-01 00:00:00;9,1;0;0;12,8
2015-10-01 01:00:00;8,8;0;0;13
2015-10-01 02:00:00;8,4;0;0;13,3
2015-10-01 03:00:00;8;0;0;13,5
2015-10-01 04:00:00;7,8;0;0;13,6
2015-10-01 05:00:00;7,7;0;0;13,7
2015-10-01 06:00:00;7,5;0;25;13,8
2015-10-01 07:00:00;9,1;0;155,6;13,8
2015-10-01 08:00:00;10,7;0;308,5;13,7
2015-10-01 09:00:00;12,3;0;437,1;13,7
2015-10-01 10:00:00;13,1;0;524,4;14,8
2015-10-01 11:00:00;14;0;565,2;15,9
2015-10-01 12:00:00;14,9;0;557,4;17
2015-10-01 13:00:00;15,1;0;499,4;16,5
2015-10-01 14:00:00;15,3;0;399;16
2015-10-01 15:00:00;15,5;0;264,4;15,5
2015-10-01 16:00:00;14,1;0;113,1;13,8
2015-10-01 17:00:00;12,7;0;5,7;12,1
2015-10-01 18:00:00;11,3;0;0;10,4
2015-10-01 19:00:00;10,6;0;0;10,1
2015-10-01 20:00:00;9,8;0;0;9,9
2015-10-01 21:00:00;9;0;0;9,6
2015-10-01 22:00:00;8,4;0;0;9,1
2015-10-01 23:00:00;7,8;0;0;8,6
2015-10-02 00:00:00;7,2;0;0;8,1
2015-10-02 01:00:00;6,5;0;0;8
2015-10-02 02:00:00;5,8;0;0;7,8
2015-10-02 03:00:00;5,1;0;0;7,6
2015-10-02 04:00:00;4,8;0;0;7,3
2015-10-02 05:00:00;4,4;0;0;7
2015-10-02 06:00:00;4;0;22,9;6,7
2015-10-02 07:00:00;6,4;0;151,3;5,5
2015-10-02 08:00:00;8,7;0;303,7;4,2
2015-10-02 09:00:00;11,1;0;430,7;3
2015-10-02 10:00:00;12,7;0;515,8;4
2015-10-02 11:00:00;14,3;0;554,7;5,1
2015-10-02 12:00:00;16;0;545,6;6,1
2015-10-02 13:00:00;16,5;0;487;7,4
2015-10-02 14:00:00;17;0;387,2;8,7
2015-10-02 15:00:00;17,4;0;254,4;10
2015-10-02 16:00:00;15,8;0;105,9;10,3
2015-10-02 17:00:00;14,1;0;3,7;10,6
2015-10-02 18:00:00;12,5;0;0;10,9
2015-10-02 19:00:00;11,4;0;0;10,2
2015-10-02 20:00:00;10,4;0;0;9,5
2015-10-02 21:00:00;9,3;0;0;8,8
2015-10-02 22:00:00;8,8;0;0;8,6
2015-10-02 23:00:00;8,3;0;0;8,3
2015-10-03 00:00:00;7,8;0;0;8
2015-10-03 01:00:00;7,6;0;0;7,9
2015-10-03 02:00:00;7,4;0;0;7,9
2015-10-03 03:00:00;7,2;0;0;7,9
2015-10-03 04:00:00;7,8;0;0;8,5
2015-10-03 05:00:00;8,3;0;0;9,1
2015-10-03 06:00:00;8,8;0;19,8;9,8
2015-10-03 07:00:00;10,6;0;134,8;10
2015-10-03 08:00:00;12,3;0;268,1;10,3
2015-10-03 09:00:00;14;0;378,8;10,6
2015-10-03 10:00:00;15,1;0;450,5;9,2
2015-10-03 11:00:00;16,3;0;471,1;7,8
2015-10-03 12:00:00;17,5;0;440,6;6,4
2015-10-03 13:00:00;17,6;0,07;372,4;6,7
2015-10-03 14:00:00;17,7;0,07;278,4;6,9
2015-10-03 15:00:00;17,8;0,07;170,2;7,1
2015-10-03 16:00:00;16,4;0,09;64,5;6,7
2015-10-03 17:00:00;15;0,09;1,1;6,4
2015-10-03 18:00:00;13,6;0,09;0;6
2015-10-03 19:00:00;12,8;0;0;5,5
2015-10-03 20:00:00;12;0;0;5
2015-10-03 21:00:00;11,3;0;0;4,6
2015-10-03 22:00:00;10,8;0;0;5,5
2015-10-03 23:00:00;10,3;0;0;6,4
2015-10-04 00:00:00;9,8;0;0;7,3
2015-10-04 01:00:00;9,6;0;0;6,9
2015-10-04 02:00:00;9,4;0;0;6,5
2015-10-04 03:00:00;9,2;0;0;6,2
2015-10-04 04:00:00;9,4;0;0;6,5
2015-10-04 05:00:00;9,6;0;0;6,8
2015-10-04 06:00:00;9,7;0;14,4;7,2
2015-10-04 07:00:00;11,2;0,01;105,8;7
2015-10-04 08:00:00;12,7;0,01;218,7;6,8
2015-10-04 09:00:00;14,1;0,01;324,2;6,7
2015-10-04 10:00:00;15,2;0;403,4;7,5
2015-10-04 11:00:00;16,3;0;414;8,4
2015-10-04 12:00:00;17,4;0;351,8;9,3
2015-10-04 13:00:00;17,3;0,02;263,6;9,4
2015-10-04 14:00:00;17,2;0,02;189,8;9,5
2015-10-04 15:00:00;17,1;0,02;124,2;9,6
2015-10-04 16:00:00;16,1;0;49,4;10,2
2015-10-04 17:00:00;15,1;0;0;10,9
2015-10-04 18:00:00;14,1;0;0;11,5
2015-10-04 19:00:00;13,5;0;0;11,5
2015-10-04 20:00:00;13;0;0;11,5
2015-10-04 21:00:00;12,4;0;0;11,5
2015-10-04 22:00:00;12;0;0;11,6
2015-10-04 23:00:00;11,7;0;0;11,7
2015-10-05 00:00:00;11,3;0;0;11,7
2015-10-05 01:00:00;10,9;0;0;12,4
2015-10-05 02:00:00;10,5;0;0;13,1
2015-10-05 03:00:00;10,1;0;0;13,8
2015-10-05 04:00:00;10,1;0;0;14,5
2015-10-05 05:00:00;10,1;0;0;15,2
2015-10-05 06:00:00;10,2;0;15,5;16
2015-10-05 07:00:00;11,5;0;118,6;16,5
2015-10-05 08:00:00;12,9;0;236,9;17
2015-10-05 09:00:00;14,3;0;331;17,6
2015-10-05 10:00:00;15,4;0;386,2;17,9
2015-10-05 11:00:00;16,4;0;376;18,2
2015-10-05 12:00:00;17,5;0;303,8;18,5
2015-10-05 13:00:00;17,3;0;211,1;18,4
2015-10-05 14:00:00;17,1;0;136,5;18,3
2015-10-05 15:00:00;16,9;0;79,4;18,3
2015-10-05 16:00:00;16,2;0,01;27,3;17,4
2015-10-05 17:00:00;15,5;0,01;0;16,4
2015-10-05 18:00:00;14,8;0,01;0;15,5
2015-10-05 19:00:00;14,5;0;0;15,2
2015-10-05 20:00:00;14,3;0;0;14,8
2015-10-05 21:00:00;14,1;0;0;14,5
2015-10-05 22:00:00;13,8;0,19;0;14,7
2015-10-05 23:00:00;13,6;0,19;0;14,9
2015-10-06 00:00:00;13,4;0,19;0;15,1
2015-10-06 01:00:00;13,9;0,61;0;17
2015-10-06 02:00:00;14,4;0,61;0;18,9
2015-10-06 03:00:00;14,9;0,61;0;20,8
2015-10-06 04:00:00;15;0,12;0;19,7
2015-10-06 05:00:00;15,1;0,12;0;18,7
2015-10-06 06:00:00;15,2;0,12;4,4;17,6
2015-10-06 07:00:00;15,7;0,04;44,9;16
2015-10-06 08:00:00;16,1;0,04;102,8;14,4
2015-10-06 09:00:00;16,6;0,04;150,5;12,8
2015-10-06 10:00:00;17,5;0,03;184;11,6
2015-10-06 11:00:00;18,4;0,03;207;10,4
2015-10-06 12:00:00;19,3;0,03;217,9;9,3
2015-10-06 13:00:00;18,8;1,01;206,3;9,2
2015-10-06 14:00:00;18,3;1,01;161,2;9,2
2015-10-06 15:00:00;17,8;1,01;95,1;9,2
2015-10-06 16:00:00;17,4;0,09;32,6;10,4
2015-10-06 17:00:00;16,9;0,09;0;11,7
2015-10-06 18:00:00;16,4;0,09;0;12,9
2015-10-06 19:00:00;16,1;0,02;0;13,1
2015-10-06 20:00:00;15,8;0,02;0;13,2
2015-10-06 21:00:00;15,5;0,02;0;13,3
2015-10-06 22:00:00;15,3;0;0;12,9
2015-10-06 23:00:00;15;0;0;12,4
2015-10-07 00:00:00;14,8;0;0;12
2015-10-07 01:00:00;14,5;0,01;0;11,6
2015-10-07 02:00:00;14,3;0,01;0;11,1
2015-10-07 03:00:00;14;0,01;0;10,7
2015-10-07 04:00:00;13,8;0,01;0;10,8
2015-10-07 05:00:00;13,7;0,01;0;11
2015-10-07 06:00:00;13,5;0,01;7,5;11,1
2015-10-07 07:00:00;14,3;0,05;74,6;13,7
2015-10-07 08:00:00;15,2;0,05;169,2;16,3
2015-10-07 09:00:00;16;0,05;265,1;18,9
2015-10-07 10:00:00;16,2;0,13;344,4;19,8
2015-10-07 11:00:00;16,5;0,13;365,4;20,7
2015-10-07 12:00:00;16,7;0,13;320,8;21,6
2015-10-07 13:00:00;16,5;0,07;250,4;20,2
2015-10-07 14:00:00;16,2;0,07;164,2;18,9
2015-10-07 15:00:00;16;0,07;80,9;17,6
2015-10-07 16:00:00;15,6;0,01;21,1;17,2
2015-10-07 17:00:00;15,2;0,01;0;16,8
2015-10-07 18:00:00;14,8;0,01;0;16,4
2015-10-07 19:00:00;14,7;0;0;15,9
2015-10-07 20:00:00;14,5;0;0;15,4
2015-10-07 21:00:00;14,4;0;0;14,9
2015-10-07 22:00:00;14,2;0,22;0;13,8
2015-10-07 23:00:00;13,9;0,22;0;12,7
2015-10-08 00:00:00;13,7;0,22;0;11,6
2015-10-08 01:00:00;13,4;0,14;0;11,8
2015-10-08 02:00:00;13,2;0,14;0;11,9
2015-10-08 03:00:00;12,9;0,14;0;12,1
2015-10-08 04:00:00;12,7;0,27;0;11,6
2015-10-08 05:00:00;12,5;0,27;0;11
2015-10-08 06:00:00;12,3;0,27;1,6;10,4
2015-10-08 07:00:00;12,6;0,07;17,9;10,3
2015-10-08 08:00:00;12,9;0,07;47,8;10,3
2015-10-08 09:00:00;13,2;0,07;92,1;10,2
2015-10-08 10:00:00;13,7;0,06;139,4;10,2
2015-10-08 11:00:00;14,1;0,06;164;10,2
2015-10-08 12:00:00;14,5;0,06;157,6;10,2
2015-10-08 13:00:00;14,3;0,06;136,3;9,8
2015-10-08 14:00:00;14,1;0,06;103,4;9,4
2015-10-08 15:00:00;14;0,06;62,6;9
2015-10-08 16:00:00;13,4;0,33;21;8,7
2015-10-08 17:00:00;12,8;0,33;0;8,4
2015-10-08 18:00:00;12,1;0,33;0;8,1
2015-10-08 19:00:00;11,9;0,24;0;7
2015-10-08 20:00:00;11,7;0,24;0;5,9
2015-10-08 21:00:00;11,5;0,24;0;4,7
2015-10-08 22:00:00;11,4;0,03;0;4,5
2015-10-08 23:00:00;11,2;0,03;0;4,2
2015-10-09 00:00:00;11,1;0,03;0;3,9
2015-10-09 01:00:00;10,8;0,03;0;4,1
2015-10-09 02:00:00;10,4;0,03;0;4,3
2015-10-09 03:00:00;10,1;0,03;0;4,5
2015-10-09 04:00:00;10;0;0;4,1
2015-10-09 05:00:00;9,8;0;0;3,8
2015-10-09 06:00:00;9,7;0;3,6;3,4
2015-10-09 07:00:00;10,5;0;48,3;3,1
2015-10-09 08:00:00;11,3;0;114,1;2,8
2015-10-09 09:00:00;12,1;0;172,4;2,5
2015-10-09 10:00:00;12,9;0;215,2;3,9
2015-10-09 11:00:00;13,7;0;248,7;5,4
2015-10-09 12:00:00;14,6;0;269,7;6,9
2015-10-09 13:00:00;14,7;0,09;260,8;7,2
2015-10-09 14:00:00;14,9;0,09;196,7;7,6
2015-10-09 15:00:00;15;0,09;104;7,9
2015-10-09 16:00:00;14,2;0,03;28,9;8,2
2015-10-09 17:00:00;13,5;0,03;0;8,6
2015-10-09 18:00:00;12,7;0,03;0;8,9
2015-10-09 19:00:00;12,5;0,01;0;8,8
2015-10-09 20:00:00;12,2;0,01;0;8,8
2015-10-09 21:00:00;12;0,01;0;8,7
2015-10-09 22:00:00;11,4;0;0;9,6
2015-10-09 23:00:00;10,8;0;0;10,4
2015-10-10 00:00:00;10,2;0;0;11,2
2015-10-10 01:00:00;10,5;0;0;11,4
2015-10-10 02:00:00;10,7;0;0;11,6
2015-10-10 03:00:00;11;0;0;11,8
2015-10-10 04:00:00;10,8;0;0;11,8
2015-10-10 05:00:00;10,5;0;0;11,7
2015-10-10 06:00:00;10,3;0;3,6;11,7
2015-10-10 07:00:00;10,9;0;69,4;12,5
2015-10-10 08:00:00;11,5;0;169,4;13,2
2015-10-10 09:00:00;12,1;0;225,6;14
2015-10-10 10:00:00;12,7;0;243,5;14,2
2015-10-10 11:00:00;13,2;0;255,4;14,4
2015-10-10 12:00:00;13,7;0;268,8;14,6
2015-10-10 13:00:00;13,8;0;253;14,6
2015-10-10 14:00:00;14;0;220,7;14,6
2015-10-10 15:00:00;14,1;0;157,4;14,6
2015-10-10 16:00:00;13,1;0;57,2;15
2015-10-10 17:00:00;12;0;0;15,5
2015-10-10 18:00:00;11;0;0;15,9
2015-10-10 19:00:00;10,3;0;0;14,9
2015-10-10 20:00:00;9,5;0;0;13,9
2015-10-10 21:00:00;8,8;0;0;12,9
2015-10-10 22:00:00;8;0;0;12,1
2015-10-10 23:00:00;7,2;0;0;11,4
2015-10-11 00:00:00;6,5;0;0;10,6
2015-10-11 01:00:00;6;0;0;10,6
2015-10-11 02:00:00;5,6;0;0;10,6
2015-10-11 03:00:00;5,1;0;0;10,6
2015-10-11 04:00:00;4,9;0;0;10,6
2015-10-11 05:00:00;4,7;0;0;10,6
2015-10-11 06:00:00;4,5;0;3,1;10,5
2015-10-11 07:00:00;5,8;0;91,9;10,8
2015-10-11 08:00:00;7,1;0;252,7;11,1
2015-10-11 09:00:00;8,4;0;372,1;11,4
2015-10-11 10:00:00;9,6;0;449,2;11,9
2015-10-11 11:00:00;10,7;0;484,7;12,4
2015-10-11 12:00:00;11,9;0;478;12,8
2015-10-11 13:00:00;11,9;0;422,8;13,6
2015-10-11 14:00:00;11,9;0;323;14,3
2015-10-11 15:00:00;12;0;191,3;15
2015-10-11 16:00:00;10,8;0;57,5;14,3
2015-10-11 17:00:00;9,6;0;0;13,6
2015-10-11 18:00:00;8,5;0;0;12,8
2015-10-11 19:00:00;7,6;0;0;12
2015-10-11 20:00:00;6,8;0;0;11,1
2015-10-11 21:00:00;5,9;0;0;10,3
2015-10-11 22:00:00;5,2;0;0;9,6
2015-10-11 23:00:00;4,5;0;0;8,9
2015-10-12 00:00:00;3,9;0;0;8,2
2015-10-12 01:00:00;3,4;0;0;7,9
2015-10-12 02:00:00;3;0;0;7,5
2015-10-12 03:00:00;2,6;0;0;7,2
2015-10-12 04:00:00;2,4;0;0;7,3
2015-10-12 05:00:00;2,3;0;0;7,3
2015-10-12 06:00:00;2,2;0;1,9;7,4
2015-10-12 07:00:00;3,8;0;84,4;8,1
2015-10-12 08:00:00;5,4;0;237,5;8,8
2015-10-12 09:00:00;7;0;341;9,5
2015-10-12 10:00:00;8,1;0;398,8;8,9
2015-10-12 11:00:00;9,2;0;420,5;8,3
2015-10-12 12:00:00;10,2;0;409,8;7,7
2015-10-12 13:00:00;10,6;0;357,7;7,8
2015-10-12 14:00:00;10,9;0;278,1;7,9
2015-10-12 15:00:00;11,2;0;171,8;7,9
2015-10-12 16:00:00;9,5;0;51,9;8,1
2015-10-12 17:00:00;7,7;0;0;8,2
2015-10-12 18:00:00;6;0;0;8,3
2015-10-12 19:00:00;5,5;0;0;8,3
2015-10-12 20:00:00;5,1;0;0;8,4
2015-10-12 21:00:00;4,7;0;0;8,4
2015-10-12 22:00:00;4;0;0;7,9
2015-10-12 23:00:00;3,3;0;0;7,5
2015-10-13 00:00:00;2,6;0;0;7
2015-10-13 01:00:00;2,2;0;0;7,2
2015-10-13 02:00:00;1,8;0;0;7,3
2015-10-13 03:00:00;1,4;0;0;7,5
2015-10-13 04:00:00;1,5;0;0;7,3
2015-10-13 05:00:00;1,6;0;0;7
2015-10-13 06:00:00;1,7;0;0,5;6,8
2015-10-13 07:00:00;3;0;68,2;7,9
2015-10-13 08:00:00;4,3;0;198,4;9,1
2015-10-13 09:00:00;5,5;0;294,2;10,3
2015-10-13 10:00:00;6,3;0;354,7;12,9
2015-10-13 11:00:00;7,1;0;380,7;15,6
2015-10-13 12:00:00;7,8;0;372,6;18,3
2015-10-13 13:00:00;7,6;0,05;326,1;18,6
2015-10-13 14:00:00;7,5;0,05;242,3;18,9
2015-10-13 15:00:00;7,3;0,05;135,8;19,3
2015-10-13 16:00:00;6,5;0,02;36,1;18,9
2015-10-13 17:00:00;5,8;0,02;0;18,6
2015-10-13 18:00:00;5,1;0,02;0;18,3
2015-10-13 19:00:00;4,9;0;0;16,8
2015-10-13 20:00:00;4,7;0;0;15,4
2015-10-13 21:00:00;4,5;0;0;13,9
2015-10-13 22:00:00;4,1;0;0;13,2
2015-10-13 23:00:00;3,8;0;0;12,4
2015-10-14 00:00:00;3,4;0;0;11,7
2015-10-14 01:00:00;3,5;0,01;0;11,5
2015-10-14 02:00:00;3,6;0,01;0;11,4
2015-10-14 03:00:00;3,7;0,01;0;11,3
2015-10-14 04:00:00;3,5;0,19;0;11
2015-10-14 05:00:00;3,4;0,19;0;10,8
2015-10-14 06:00:00;3,3;0,19;0,1;10,5
2015-10-14 07:00:00;3,3;0,37;31,6;10,7
2015-10-14 08:00:00;3,3;0,37;90;10,8
2015-10-14 09:00:00;3,3;0,37;122,6;11
2015-10-14 10:00:00;3,5;0,51;133,1;11,9
2015-10-14 11:00:00;3,6;0,51;139;12,8
2015-10-14 12:00:00;3,8;0,51;144,7;13,6
2015-10-14 13:00:00;3,9;0,25;134;14,5
2015-10-14 14:00:00;4,1;0,25;110,4;15,3
2015-10-14 15:00:00;4,2;0,25;71;16,2
2015-10-14 16:00:00;4;0,02;20,6;14,9
2015-10-14 17:00:00;3,8;0,02;0;13,7
2015-10-14 18:00:00;3,6;0,02;0;12,4
2015-10-14 19:00:00;3,5;0;0;12
2015-10-14 20:00:00;3,3;0;0;11,5
2015-10-14 21:00:00;3,2;0;0;11,1
2015-10-14 22:00:00;2,9;0;0;10,5
2015-10-14 23:00:00;2,7;0;0;10
2015-10-15 00:00:00;2,5;0;0;9,5
2015-10-15 01:00:00;1,9;0;0;9,3
2015-10-15 02:00:00;1,4;0;0;9,2
2015-10-15 03:00:00;0,9;0;0;9
2015-10-15 04:00:00;1,1;0;0;8,9
2015-10-15 05:00:00;1,2;0;0;8,8
2015-10-15 06:00:00;1,3;0;0;8,7
2015-10-15 07:00:00;2,1;0,32;21,7;8,9
2015-10-15 08:00:00;2,8;0,32;60,4;9,2
2015-10-15 09:00:00;3,6;0,32;73,6;9,5
2015-10-15 10:00:00;4,3;1,01;67,1;10,2
2015-10-15 11:00:00;5;1,01;58,6;10,9
2015-10-15 12:00:00;5,7;1,01;55;11,6
2015-10-15 13:00:00;6;0,25;46;12
2015-10-15 14:00:00;6,2;0,25;31,4;12,4
2015-10-15 15:00:00;6,5;0,25;15,2;12,8
2015-10-15 16:00:00;6,5;0,06;3,1;12,2
2015-10-15 17:00:00;6,5;0,06;0;11,5
2015-10-15 18:00:00;6,6;0,06;0;10,9
2015-10-15 19:00:00;6,6;0,27;0;9,5
2015-10-15 20:00:00;6,6;0,27;0;8,1
2015-10-15 21:00:00;6,5;0,27;0;6,8
2015-10-15 22:00:00;6,5;0,39;0;6,8
2015-10-15 23:00:00;6,4;0,39;0;6,9
2015-10-16 00:00:00;6,3;0,39;0;6,9
2015-10-16 01:00:00;6,1;0,06;0;7,1
2015-10-16 02:00:00;5,8;0,06;0;7,2
2015-10-16 03:00:00;5,5;0,06;0;7,4
2015-10-16 04:00:00;5,6;0;0;6,7
2015-10-16 05:00:00;5,6;0;0;6
2015-10-16 06:00:00;5,6;0;0;5,4
2015-10-16 07:00:00;5,9;0;16,6;4,8
2015-10-16 08:00:00;6,2;0;51,4;4,2
2015-10-16 09:00:00;6,5;0;76,5;3,5
2015-10-16 10:00:00;6,8;0;91,3;4,8
2015-10-16 11:00:00;7,2;0;96,4;6
2015-10-16 12:00:00;7,6;0;92,5;7,2
2015-10-16 13:00:00;7,7;0,11;78,9;6,6
2015-10-16 14:00:00;7,8;0,11;57,1;5,9
