timestamp,windprod,wind_prediction
2016-06-01 12:00:00,33.0962405,13.1546032956
2016-06-01 13:00:00,37.1343072,9.08726258718
2016-06-01 14:00:00,38.9129364,10.8359967576
2016-06-01 15:00:00,37.199379,9.87254001967
2016-06-01 16:00:00,35.4713612,12.744205563
2016-06-01 17:00:00,34.234997,17.0670574727
2016-06-01 18:00:00,32.391296,24.6713145019
2016-06-01 19:00:00,32.2683826,18.9496237462
2016-06-01 20:00:00,31.1874677,10.2902869871
2016-06-01 21:00:00,28.8195772,8.89251165004
2016-06-01 22:00:00,26.8565779,-1.94770269201
2016-06-01 23:00:00,23.8885808,9.16066453568
2016-06-02 00:00:00,20.2120241,0.535237534677
2016-06-02 01:00:00,18.3610929,1.02065656354
2016-06-02 02:00:00,17.4139367,2.40847105204
2016-06-02 03:00:00,16.4089389,2.55953900591
2016-06-02 04:00:00,16.2173386,0.0299419878262
2016-06-02 05:00:00,14.7279174,3.17144797626
2016-06-02 06:00:00,12.9926694,-5.90086002326
2016-06-02 07:00:00,13.5096287,2.24105622714
2016-06-02 08:00:00,13.7590706,3.02710318582
2016-06-02 09:00:00,13.7518404,5.93120865704
2016-06-02 10:00:00,15.364175,9.62896514641
2016-06-02 11:00:00,16.9837398,14.5066739803
2016-06-02 12:00:00,18.5924593,18.4266198366
2016-06-02 13:00:00,20.7434438,23.3058346275
2016-06-02 14:00:00,21.0579575,28.4297971496
2016-06-02 15:00:00,19.2757132,30.1273505948
2016-06-02 16:00:00,17.894745,32.9732973528
2016-06-02 17:00:00,16.0727346,29.312794666
2016-06-02 18:00:00,14.82191,25.5132747546
2016-06-02 19:00:00,15.2014955,13.8945422703
2016-06-02 20:00:00,15.2087257,2.50039004768
2016-06-02 21:00:00,14.8182949,2.52459883419
2016-06-02 22:00:00,14.1856524,5.39703491418
2016-06-02 23:00:00,14.1675769,4.66686815417
2016-06-03 00:00:00,14.6917664,-3.13562832189
2016-06-03 01:00:00,14.8725214,1.75552481796
2016-06-03 02:00:00,14.2326487,0.906876518099
2016-06-03 03:00:00,13.2421113,2.68870877277
2016-06-03 04:00:00,11.4815576,3.65484533609
2016-06-03 05:00:00,8.4737944,4.94695837828
2016-06-03 06:00:00,6.1673606,6.87302304307
2016-06-03 07:00:00,6.9699128,9.56268868258
2016-06-03 08:00:00,10.9465228,12.5427294415
2016-06-03 09:00:00,14.9990499,17.7931808946
2016-06-03 10:00:00,17.7392957,18.8122930706
2016-06-03 11:00:00,18.9286636,21.0155464049
2016-06-03 12:00:00,20.6133002,20.9834757029
2016-06-03 13:00:00,23.353546,24.4955581762
2016-06-03 14:00:00,22.8402018,22.3646794083
2016-06-03 15:00:00,23.0715682,23.0348905466
2016-06-03 16:00:00,21.3760863,25.7739720878
2016-06-03 17:00:00,17.9272809,23.4211898521
2016-06-03 18:00:00,14.9267479,22.9904009
2016-06-03 19:00:00,16.0618893,16.8787377371
2016-06-03 20:00:00,15.8919796,13.5018870063
2016-06-03 21:00:00,15.3063334,6.10523426504
2016-06-03 22:00:00,13.5638552,6.08165053949
2016-06-03 23:00:00,12.2407286,5.04997394314
2016-06-04 00:00:00,11.4779425,-1.9711429628
2016-06-04 01:00:00,10.1439706,-2.24781693073
2016-06-04 02:00:00,9.2076597,-1.30221605218
2016-06-04 03:00:00,8.0435975,-1.4402410109
2016-06-04 04:00:00,6.6915501,-3.04730819535
2016-06-04 05:00:00,4.1248291,-3.48493269122
2016-06-04 06:00:00,2.060607,-6.91387712816
2016-06-04 07:00:00,1.8400859,-8.15922301955
2016-06-04 08:00:00,2.7004797,-7.05785370319
2016-06-04 09:00:00,4.2260519,-5.36485526617
2016-06-04 10:00:00,5.5708691,-8.23082502828
2016-06-04 11:00:00,6.1745908,-1.17256670006
2016-06-04 12:00:00,7.2771963,7.8618273196
2016-06-04 13:00:00,8.784693,12.0829940817
2016-06-04 14:00:00,10.7657678,16.5884388713
2016-06-04 15:00:00,12.0310528,20.3246210107
2016-06-04 16:00:00,12.1033548,18.6607907106
2016-06-04 17:00:00,12.3491816,16.7337327694
2016-06-04 18:00:00,10.3174954,13.0268662635
2016-06-04 19:00:00,10.4404088,6.83687590762
2016-06-04 20:00:00,11.2357308,-1.06330755703
2016-06-04 21:00:00,11.0766664,4.909816956
2016-06-04 22:00:00,9.4281808,3.05179357853
2016-06-04 23:00:00,8.0399824,1.10166358199
2016-06-05 00:00:00,6.9193014,-4.54269325695
2016-06-05 01:00:00,5.7443939,-4.77260007409
2016-06-05 02:00:00,4.9454568,-4.47957721422
2016-06-05 03:00:00,4.4899542,-5.82492372507
2016-06-05 04:00:00,4.1103687,-6.751641362
2016-06-05 05:00:00,3.1523672,-7.1470868107
2016-06-05 06:00:00,2.1835204,-5.81441507959
2016-06-05 07:00:00,2.1871355,-6.3804377952
2016-06-05 08:00:00,2.5956418,-6.31225204265
2016-06-05 09:00:00,3.2318994,-6.69678854554
2016-06-05 10:00:00,4.1356744,-4.23614781665
2016-06-05 11:00:00,5.3431178,0.505671118355
2016-06-05 12:00:00,6.5577914,4.30166441418
2016-06-05 13:00:00,8.8642252,12.5093724908
2016-06-05 14:00:00,11.1236627,24.2880612163
2016-06-05 15:00:00,12.8661409,28.5038221381
2016-06-05 16:00:00,12.7432275,23.2328350002
2016-06-05 17:00:00,12.038283,20.682589917
2016-06-05 18:00:00,12.1069699,20.9389840353
2016-06-05 19:00:00,13.1806546,14.9090984275
2016-06-05 20:00:00,13.6795384,9.68385004779
2016-06-05 21:00:00,11.8611431,15.5369519477
2016-06-05 22:00:00,10.4259484,15.6843788847
2016-06-05 23:00:00,9.9921364,14.1987640169
2016-06-06 00:00:00,9.6053207,8.01799908912
2016-06-06 01:00:00,9.0196745,9.06499618475
2016-06-06 02:00:00,9.724619,9.37715913179
2016-06-06 03:00:00,10.049978,8.63471991327
2016-06-06 04:00:00,9.2474258,10.3327870496
2016-06-06 05:00:00,6.4384931,10.7610416521
2016-06-06 06:00:00,4.9382266,8.11851238923
2016-06-06 07:00:00,3.7416285,7.13411764524
2016-06-06 08:00:00,3.3837336,6.89267581088
2016-06-06 09:00:00,4.2441274,9.49501561067
2016-06-06 10:00:00,5.4841067,11.3228454899
2016-06-06 11:00:00,6.4529535,12.3972138141
2016-06-06 12:00:00,7.0349846,14.1322779075
2016-06-06 13:00:00,8.5135605,16.4372956743
2016-06-06 14:00:00,10.3789521,22.6818799802
2016-06-06 15:00:00,11.496018,25.9900302569
2016-06-06 16:00:00,13.0071298,25.247736514
2016-06-06 17:00:00,13.73738,26.7077790827
2016-06-06 18:00:00,13.6000062,25.8422681998
2016-06-06 19:00:00,16.0293534,19.1241691081
2016-06-06 20:00:00,19.2720981,15.852131861
2016-06-06 21:00:00,19.9517369,12.1645137808
2016-06-06 22:00:00,19.0226562,7.36968714823
2016-06-06 23:00:00,17.099423,3.37538017294
2016-06-07 00:00:00,14.6447701,-2.10990334187
2016-06-07 01:00:00,12.8119144,-3.89959650157
2016-06-07 02:00:00,11.2176553,-2.20395234502
2016-06-07 03:00:00,9.8981438,-1.23274607188
2016-06-07 04:00:00,8.0689032,-1.39865493977
2016-06-07 05:00:00,4.410422,-5.36852937837
2016-06-07 06:00:00,1.7135574,-8.22472793627
2016-06-07 07:00:00,0.8893146,-11.3758586428
2016-06-07 08:00:00,0.976077,-10.080842025
2016-06-07 09:00:00,1.5255722,-5.07311562359
2016-06-07 10:00:00,2.1907506,-1.85610976405
2016-06-07 11:00:00,2.7908572,-0.341069913712
2016-06-07 12:00:00,3.4560356,-0.595811588786
2016-06-07 13:00:00,4.4971844,-1.10022522913
2016-06-07 14:00:00,6.2396626,6.87549120199
2016-06-07 15:00:00,7.4434909,11.5169392812
2016-06-07 16:00:00,7.5049476,18.1494763462
2016-06-07 17:00:00,7.8375368,12.5662489972
2016-06-07 18:00:00,7.121747,3.47600888475
2016-06-07 19:00:00,8.8714554,4.78777368428
2016-06-07 20:00:00,11.0115946,14.8384555893
2016-06-07 21:00:00,13.0179751,11.9613511103
2016-06-07 22:00:00,13.5457797,7.90466351265
2016-06-07 23:00:00,13.7879914,4.29170255517
2016-06-08 00:00:00,14.1278108,-3.23283673567
2016-06-08 01:00:00,14.5977738,-1.56342303467
2016-06-08 02:00:00,16.376403,-0.164217994182
2016-06-08 03:00:00,16.1414215,1.21724154629
2016-06-08 04:00:00,14.5616228,1.4164712381
2016-06-08 05:00:00,13.8530632,3.56799807118
2016-06-08 06:00:00,12.363642,4.31018044415
2016-06-08 07:00:00,13.2854925,5.71853162789
2016-06-08 08:00:00,15.6027716,7.49657637958
2016-06-08 09:00:00,18.9105881,11.7597305236
2016-06-08 10:00:00,21.8424342,20.0606579492
2016-06-08 11:00:00,25.956418,21.5947255064
2016-06-08 12:00:00,30.2620021,24.0324376347
2016-06-08 13:00:00,34.1446195,25.5514094533
2016-06-08 14:00:00,37.23553,23.8283930577
2016-06-08 15:00:00,40.380667,24.0974619557
2016-06-08 16:00:00,40.6843354,29.6377437627
2016-06-08 17:00:00,38.862325,34.0036907318
2016-06-08 18:00:00,35.0809304,25.6548253184
2016-06-08 19:00:00,32.2936883,15.0892642857
2016-06-08 20:00:00,30.7319651,16.3835444727
2016-06-08 21:00:00,27.3952278,12.9030210311
2016-06-08 22:00:00,23.9970338,14.71795137
2016-06-08 23:00:00,19.6010722,15.6596212908
2016-06-09 00:00:00,17.0415814,4.8186715284
2016-06-09 01:00:00,15.1906502,7.55866605058
2016-06-09 02:00:00,14.0808145,8.63442997235
2016-06-09 03:00:00,13.2023452,9.73223755683
2016-06-09 04:00:00,11.9732112,8.360034519
2016-06-09 05:00:00,9.4281808,4.20970023942
2016-06-09 06:00:00,7.3422681,1.09494041856
2016-06-09 07:00:00,6.1890512,-1.27712434869
2016-06-09 08:00:00,6.0589076,-7.38419839746
2016-06-09 09:00:00,6.4818743,-2.04895545432
2016-06-09 10:00:00,7.6170157,9.74722394654
2016-06-09 11:00:00,10.0174421,11.5001459203
2016-06-09 12:00:00,13.0902771,6.21813543536
2016-06-09 13:00:00,14.0916598,2.68221138043
2016-06-09 14:00:00,16.8861321,2.37004742293
2016-06-09 15:00:00,19.2757132,5.43778324745
2016-06-09 16:00:00,20.9458894,8.31730969581
2016-06-09 17:00:00,20.7542891,7.69324064727
2016-06-09 18:00:00,19.376936,8.06547159628
2016-06-09 19:00:00,19.8902802,9.93451629988
2016-06-09 20:00:00,21.4086222,3.58456970284
2016-06-09 21:00:00,24.2247851,9.36963233633
2016-06-09 22:00:00,24.7598199,8.22061396267
2016-06-09 23:00:00,24.8863484,8.83277876811
2016-06-10 00:00:00,25.4033077,11.6156435892
2016-06-10 01:00:00,26.3323884,10.9121106164
2016-06-10 02:00:00,26.8276571,14.4058235393
2016-06-10 03:00:00,27.0807141,15.9582626679
2016-06-10 04:00:00,26.5637548,16.6885407978
2016-06-10 05:00:00,26.6649776,16.9201000581
2016-06-10 06:00:00,26.9614158,13.591782312
2016-06-10 07:00:00,26.6505172,14.0411986707
2016-06-10 08:00:00,25.5515268,16.6612819495
2016-06-10 09:00:00,25.3996926,16.7443086161
2016-06-10 10:00:00,24.9731108,19.1124424256
2016-06-10 11:00:00,25.2587037,19.6266282806
2016-06-10 12:00:00,26.0395653,20.4000004596
2016-06-10 13:00:00,26.9650309,21.0207636113
2016-06-10 14:00:00,26.3793847,20.690085638
2016-06-10 15:00:00,23.6210634,18.9950665425
2016-06-10 16:00:00,20.7217532,14.4988461707
2016-06-10 17:00:00,16.1161158,13.7576570741
2016-06-10 18:00:00,11.9117545,12.7846518716
2016-06-10 19:00:00,10.4042578,9.24049667531
2016-06-10 20:00:00,10.5344014,5.50648067017
2016-06-10 21:00:00,9.8945287,6.62305911595
2016-06-10 22:00:00,8.4521038,11.9314455321
2016-06-10 23:00:00,7.1470527,11.7448896096
2016-06-11 00:00:00,6.5686367,-5.31250370401
2016-06-11 01:00:00,6.7096256,-5.46966773943
2016-06-11 02:00:00,7.1759735,-3.64334684856
2016-06-11 03:00:00,7.3820342,-3.62622843042
2016-06-11 04:00:00,6.9156863,-1.12337656945
2016-06-11 05:00:00,4.8731548,1.6486896652
2016-06-11 06:00:00,4.2007462,4.05154393809
2016-06-11 07:00:00,3.7669342,3.92505500707
2016-06-11 08:00:00,2.7619364,2.71556529973
2016-06-11 09:00:00,2.1039882,-2.92816647825
2016-06-11 10:00:00,2.0389164,-0.87803485179
2016-06-11 11:00:00,2.1545996,-2.36405204089
2016-06-11 12:00:00,2.3895811,-3.78809294978
2016-06-11 13:00:00,2.8523139,-3.03334918785
2016-06-11 14:00:00,3.3837336,2.1309151776
2016-06-11 15:00:00,4.4031918,9.37635752069
2016-06-11 16:00:00,6.0444472,12.0728897784
2016-06-11 17:00:00,7.6603969,16.6208356409
2016-06-11 18:00:00,8.6473192,17.862876646
2016-06-11 19:00:00,9.6776227,18.9978256528
2016-06-11 20:00:00,12.9709788,20.4876624298
2016-06-11 21:00:00,14.6230795,14.5293768098
2016-06-11 22:00:00,14.5399322,11.2669673122
2016-06-11 23:00:00,14.6881513,9.11187874725
2016-06-12 00:00:00,13.9795917,5.2039795784
2016-06-12 01:00:00,13.4770928,4.58130713793
2016-06-12 02:00:00,12.219038,2.14943222473
2016-06-12 03:00:00,11.1128174,-0.316423689656
2016-06-12 04:00:00,9.76077,-1.1600022797
2016-06-12 05:00:00,8.2930394,0.143132088606
2016-06-12 06:00:00,7.5700194,1.9534733134
2016-06-12 07:00:00,8.097824,5.56897468334
2016-06-12 08:00:00,8.893146,8.35331438696
2016-06-12 09:00:00,9.7101586,7.84926896202
2016-06-12 10:00:00,10.7802282,6.44436915077
2016-06-12 11:00:00,12.0563585,7.04753328865
2016-06-12 12:00:00,12.9637486,9.81603779143
2016-06-12 13:00:00,13.3794851,10.4046188713
2016-06-12 14:00:00,12.8227597,12.8401678967
2016-06-12 15:00:00,13.5602401,13.5311715654
2016-06-12 16:00:00,14.1567316,15.277514841
2016-06-12 17:00:00,14.0302031,18.0618525237
2016-06-12 18:00:00,14.5073963,17.2735280609
2016-06-12 19:00:00,15.1291935,19.9762346746
2016-06-12 20:00:00,17.4283971,15.8135958516
2016-06-12 21:00:00,18.0863453,10.4251535456
2016-06-12 22:00:00,18.2743305,6.09991074107
2016-06-12 23:00:00,17.2223364,7.89478498043
2016-06-13 00:00:00,16.1631121,6.60799849361
2016-06-13 01:00:00,15.5883112,6.36009034136
2016-06-13 02:00:00,15.1725747,4.41209338372
2016-06-13 03:00:00,15.7401454,3.5800498109
2016-06-13 04:00:00,15.0894274,5.42778829306
2016-06-13 05:00:00,13.7048441,6.72533926046
2016-06-13 06:00:00,12.5371668,5.07723380182
2016-06-13 07:00:00,13.5638552,13.4435517429
2016-06-13 08:00:00,13.8060669,7.8590060604
2016-06-13 09:00:00,13.8313726,8.50665984495
2016-06-13 10:00:00,14.6736909,2.63026314998
2016-06-13 11:00:00,15.3858656,3.62766779375
2016-06-13 12:00:00,16.918668,7.65838077097
2016-06-13 13:00:00,17.9055903,3.0405194487
2016-06-13 14:00:00,17.6308427,13.2227599946
2016-06-13 15:00:00,18.1767228,15.4807517441
2016-06-13 16:00:00,18.7226029,6.63485603104
2016-06-13 17:00:00,18.4767761,10.8983432742
2016-06-13 18:00:00,17.5404652,8.74416870065
2016-06-13 19:00:00,16.810215,4.50853227131
2016-06-13 20:00:00,16.7993697,3.4550688578
2016-06-13 21:00:00,15.978742,2.5808141529
2016-06-13 22:00:00,16.1522668,-1.60603547754
2016-06-13 23:00:00,15.5557753,1.33837183705
2016-06-14 00:00:00,14.6520003,-1.42315366721
2016-06-14 01:00:00,13.7663008,-0.0239496371798
2016-06-14 02:00:00,12.7179218,1.95990451499
2016-06-14 03:00:00,12.255189,-2.9933372854
2016-06-14 04:00:00,11.4345613,0.536488667057
2016-06-14 05:00:00,10.6392393,4.08990036599
2016-06-14 06:00:00,9.76077,3.11832486698
2016-06-14 07:00:00,9.1425879,2.03583879224
2016-06-14 08:00:00,8.6653947,0.159445864254
2016-06-14 09:00:00,8.5460964,-0.0387574558211
2016-06-14 10:00:00,9.0160594,4.07178665056
2016-06-14 11:00:00,9.6306264,13.7743721605
2016-06-14 12:00:00,9.8077663,11.9012831084
2016-06-14 13:00:00,10.917602,15.0305156278
2016-06-14 14:00:00,10.230733,21.6744141913
2016-06-14 15:00:00,9.7824606,19.8871119265
2016-06-14 16:00:00,8.2568884,12.2962650974
2016-06-14 17:00:00,7.8664576,8.18928272287
2016-06-14 18:00:00,6.8976108,2.97189726907
2016-06-14 19:00:00,7.1687433,5.82067033856
2016-06-14 20:00:00,8.2388129,5.32220730407
2016-06-14 21:00:00,9.6450868,6.06475688199
2016-06-14 22:00:00,10.8272245,3.52781062905
2016-06-14 23:00:00,10.7513074,2.92427827576
2016-06-15 00:00:00,10.7151564,-1.42403557372
2016-06-15 01:00:00,9.9849062,-0.140040282116
2016-06-15 02:00:00,8.9979839,0.584911292399
2016-06-15 03:00:00,8.1448203,1.76739697614
2016-06-15 04:00:00,7.0277544,-0.622009959424
2016-06-15 05:00:00,4.6815545,-1.62301044091
2016-06-15 06:00:00,3.2427447,2.7850011742
2016-06-15 07:00:00,3.3042014,1.76981793503
2016-06-15 08:00:00,3.5717188,-0.37917353791
2016-06-15 09:00:00,4.7502414,6.90822006033
2016-06-15 10:00:00,6.4999498,9.97088718551
2016-06-15 11:00:00,7.9749106,4.52601991532
2016-06-15 12:00:00,9.2474258,3.9014391966
2016-06-15 13:00:00,10.5416316,0.854129707928
2016-06-15 14:00:00,10.9248322,14.6161217572
2016-06-15 15:00:00,11.3658744,-3.04943921332
2016-06-15 16:00:00,10.2921897,-1.064478394
2016-06-15 17:00:00,8.3761867,2.85168299066
2016-06-15 18:00:00,6.6373236,10.7825405492
2016-06-15 19:00:00,5.9143036,3.30719543086
2016-06-15 20:00:00,6.7096256,2.04763267595
2016-06-15 21:00:00,9.1136671,9.5985458771
2016-06-15 22:00:00,10.5271712,7.93420390683
2016-06-15 23:00:00,10.9754436,3.16498266884
2016-06-16 00:00:00,11.2212704,1.10787305432
2016-06-16 01:00:00,11.4526368,1.00787243486
2016-06-16 02:00:00,11.2248855,4.27597771372
2016-06-16 03:00:00,10.1837367,4.68876634119
2016-06-16 04:00:00,8.3219602,6.04476596276
2016-06-16 05:00:00,4.1754405,-0.223259624405
2016-06-16 06:00:00,2.132909,3.25789190947
2016-06-16 07:00:00,1.5147269,1.2720150778
2016-06-16 08:00:00,2.1618298,1.32017883667
2016-06-16 09:00:00,2.6607136,1.40471348116
2016-06-16 10:00:00,2.6679438,2.50645202339
2016-06-16 11:00:00,2.5341851,5.88811561844
2016-06-16 12:00:00,2.494419,12.364371565
2016-06-16 13:00:00,2.5956418,14.5138777395
2016-06-16 14:00:00,2.5088794,16.9207702981
2016-06-16 15:00:00,3.3295071,13.2633146417
2016-06-16 16:00:00,3.9151533,9.28675215593
2016-06-16 17:00:00,3.5138772,11.349074935
2016-06-16 18:00:00,3.5138772,7.97387765786
2016-06-16 19:00:00,3.3548128,4.19768462647
2016-06-16 20:00:00,3.1379068,2.83738583174
2016-06-16 21:00:00,3.4415752,-1.68164873943
2016-06-16 22:00:00,4.4321126,-0.637329448242
2016-06-16 23:00:00,5.8058506,3.02622026885
2016-06-17 00:00:00,7.2012792,1.77312787367
2016-06-17 01:00:00,8.9799084,0.660736220723
2016-06-17 02:00:00,10.1801216,4.94692831429
2016-06-17 03:00:00,11.9587508,5.67606668164
2016-06-17 04:00:00,14.1458863,16.5328526554
2016-06-17 05:00:00,14.6158493,19.0334270122
2016-06-17 06:00:00,16.6149996,25.4405029194
2016-06-17 07:00:00,18.6249952,26.9473116283
2016-06-17 08:00:00,21.3399353,29.5779366481
2016-06-17 09:00:00,24.618831,29.2804711603
2016-06-17 10:00:00,27.5904432,37.8357680037
2016-06-17 11:00:00,29.318461,34.0093564491
2016-06-17 12:00:00,32.8721043,19.424764953
2016-06-17 13:00:00,33.4360599,22.4176259674
2016-06-17 14:00:00,33.0347838,23.3399320508
2016-06-17 15:00:00,33.2986861,24.3536063016
2016-06-17 16:00:00,32.0080954,30.174013449
2016-06-17 17:00:00,30.0812471,12.9878797224
2016-06-17 18:00:00,28.6460524,12.9244747492
2016-06-17 19:00:00,28.667743,5.65909070781
2016-06-17 20:00:00,30.2511568,8.57487869287
2016-06-17 21:00:00,31.6465854,15.9595138003
2016-06-17 22:00:00,31.6538156,14.7067093251
2016-06-17 23:00:00,31.8562612,12.9623877186
2016-06-18 00:00:00,31.4947512,9.48932083991
2016-06-18 01:00:00,30.1173981,8.90022808984
2016-06-18 02:00:00,29.4594499,8.02964749713
2016-06-18 03:00:00,27.9736438,6.75274358437
2016-06-18 04:00:00,24.5790649,6.22474419755
2016-06-18 05:00:00,21.3869316,7.65359696023
2016-06-18 06:00:00,20.3855489,10.5146083824
2016-06-18 07:00:00,21.9725778,11.3319565169
2016-06-18 08:00:00,23.3752366,15.4266664329
2016-06-18 09:00:00,25.4069228,14.2144196362
2016-06-18 10:00:00,26.0323351,15.1720702335
2016-06-18 11:00:00,25.1936319,13.3990941812
2016-06-18 12:00:00,23.3752366,17.799904058
2016-06-18 13:00:00,21.8894305,29.6325285772
2016-06-18 14:00:00,19.5829967,24.3328117504
2016-06-18 15:00:00,17.3235592,16.6872244851
2016-06-18 16:00:00,15.7039944,19.5311144577
2016-06-18 17:00:00,13.2891076,23.4823314258
2016-06-18 18:00:00,12.0491283,19.9674557363
2016-06-18 19:00:00,12.1973474,13.1429228026
2016-06-18 20:00:00,14.1856524,11.5988592806
2016-06-18 21:00:00,16.2534896,7.43405331289
2016-06-18 22:00:00,18.5490781,13.7227590501
2016-06-18 23:00:00,19.629993,11.9124178253
2016-06-19 00:00:00,18.979275,3.34720531238
2016-06-19 01:00:00,18.6611462,5.28252749027
2016-06-19 02:00:00,17.9200507,6.52901213373
2016-06-19 03:00:00,17.6814541,6.46652115195
2016-06-19 04:00:00,16.4197842,4.60320330403
2016-06-19 05:00:00,14.2977205,4.95085523019
2016-06-19 06:00:00,13.2421113,4.97164776052
2016-06-19 07:00:00,13.5277042,8.59919682832
2016-06-19 08:00:00,13.8964444,8.22656658945
2016-06-19 09:00:00,13.158964,9.19663411053
2016-06-19 10:00:00,13.9217501,12.9497902028
2016-06-19 11:00:00,14.5869285,11.7366273938
2016-06-19 12:00:00,15.6606132,11.2085176476
2016-06-19 13:00:00,15.2846428,16.8474706671
2016-06-19 14:00:00,14.6447701,9.74270001274
2016-06-19 15:00:00,12.6347745,8.04716722605
2016-06-19 16:00:00,11.1815043,12.350334283
2016-06-19 17:00:00,10.1078196,14.6559771107
2016-06-19 18:00:00,7.844767,14.290580695
2016-06-19 19:00:00,6.7313162,11.2002885271
2016-06-19 20:00:00,7.0602903,9.20453013186
2016-06-19 21:00:00,7.736314,7.77641379999
2016-06-19 22:00:00,8.9907537,6.04590572528
2016-06-19 23:00:00,11.604471,4.70397648107
2016-06-20 00:00:00,16.5896939,3.55583900346
2016-06-20 01:00:00,21.7339812,2.99018450326
2016-06-20 02:00:00,25.7684328,6.22078014443
2016-06-20 03:00:00,27.4892204,6.75789156866
2016-06-20 04:00:00,27.1240953,5.44880356311
2016-06-20 05:00:00,24.9297296,2.77280699018
2016-06-20 06:00:00,24.3260079,-0.395698979998
2016-06-20 07:00:00,28.6424373,0.460442009481
2016-06-20 08:00:00,32.752806,-0.624434960163
2016-06-20 09:00:00,34.9074056,2.92655274849
2016-06-20 10:00:00,35.9051732,4.39015805948
2016-06-20 11:00:00,37.7994856,5.97782831121
2016-06-20 12:00:00,38.1646107,14.8909495958
2016-06-20 13:00:00,38.8189438,15.897131157
2016-06-20 14:00:00,38.9996988,21.9429984517
2016-06-20 15:00:00,39.332288,20.4852333872
2016-06-20 16:00:00,39.1732236,19.6506554647
2016-06-20 17:00:00,39.585345,21.5331133998
2016-06-20 18:00:00,39.6865678,22.5825344857
2016-06-20 19:00:00,41.0603058,20.5701713634
2016-06-20 20:00:00,42.9799239,22.7117042525
2016-06-20 21:00:00,42.1050697,19.6093623659
2016-06-20 22:00:00,40.5108106,17.1978786722
2016-06-20 23:00:00,37.2210696,13.6576554441
2016-06-21 00:00:00,33.9024078,2.60593895176
2016-06-21 01:00:00,31.6429703,2.10593585443
2016-06-21 02:00:00,29.1883174,12.90481895
2016-06-21 03:00:00,25.8298895,16.8338778541
2016-06-21 04:00:00,22.4063898,14.5104915473
2016-06-21 05:00:00,18.5635385,15.3033730393
2016-06-21 06:00:00,16.8897472,13.203281756
2016-06-21 07:00:00,15.9353608,14.9501377122
2016-06-21 08:00:00,15.8630588,21.779773451
2016-06-21 09:00:00,15.7220699,24.3340939572
2016-06-21 10:00:00,14.5977738,19.1983385619
2016-06-21 11:00:00,13.5963911,18.5002435143
2016-06-21 12:00:00,11.5068633,12.9671654665
2016-06-21 13:00:00,9.6848529,12.3334706895
2016-06-21 14:00:00,7.6459365,14.215413923
2016-06-21 15:00:00,6.6300934,15.0223637714
2016-06-21 16:00:00,5.4515708,10.1295912838
2016-06-21 17:00:00,4.2224368,9.18715284725
2016-06-21 18:00:00,4.2007462,11.9742837461
2016-06-21 19:00:00,5.1153665,8.15205999472
2016-06-21 20:00:00,6.181821,7.17883205255
2016-06-21 21:00:00,8.3111149,7.48555606392
2016-06-21 22:00:00,10.2090424,5.86746654288
2016-06-21 23:00:00,12.2154229,5.43160687049
2016-06-22 00:00:00,12.3853326,0.159992650729
2016-06-22 01:00:00,12.5516272,0.521458108701
2016-06-22 02:00:00,12.4178685,-0.454817874243
2016-06-22 03:00:00,11.4490217,-0.228842014852
2016-06-22 04:00:00,10.700696,-0.825027154218
2016-06-22 05:00:00,9.2040446,0.18622411674
2016-06-22 06:00:00,7.1904339,-0.151913450765
2016-06-22 07:00:00,7.9640653,2.99021658817
2016-06-22 08:00:00,8.7557722,5.98774499111
2016-06-22 09:00:00,10.3283407,7.43537063602
2016-06-22 10:00:00,11.8358374,2.44866152555
2016-06-22 11:00:00,11.1417382,8.49923031469
2016-06-22 12:00:00,9.9379099,11.6441525593
2016-06-22 13:00:00,8.5714021,7.78948888006
2016-06-22 14:00:00,6.6843199,13.9168417681
2016-06-22 15:00:00,4.7936226,10.971262606
2016-06-22 16:00:00,2.6932495,9.24101238734
2016-06-22 17:00:00,1.4785759,9.43656897742
2016-06-22 18:00:00,1.1821377,12.3753928911
2016-06-22 19:00:00,1.6774064,12.158015378
2016-06-22 20:00:00,3.325892,10.4232081302
2016-06-22 21:00:00,6.2468928,8.97407551778
2016-06-22 22:00:00,10.4440239,3.9270415598
2016-06-22 23:00:00,14.6266946,5.20482737907
2016-06-23 00:00:00,18.4333949,-2.23730828524
2016-06-23 01:00:00,22.1858687,-1.52249613034
2016-06-23 02:00:00,24.401925,2.56016507733
2016-06-23 03:00:00,26.4336112,6.10075652082
2016-06-23 04:00:00,26.064871,5.40001474328
2016-06-23 05:00:00,21.5315356,6.26082413179
2016-06-23 06:00:00,14.351947,10.1589500755
2016-06-23 07:00:00,12.7070765,14.5985207224
2016-06-23 08:00:00,15.5738508,21.8725031101
2016-06-23 09:00:00,17.7790618,22.0830129945
2016-06-23 10:00:00,19.2504075,23.3078221907
2016-06-23 11:00:00,19.8758198,23.8729629998
2016-06-23 12:00:00,20.2879412,25.8764709302
2016-06-23 13:00:00,19.1817206,27.0919112434
2016-06-23 14:00:00,18.8129804,28.9176070733
2016-06-23 15:00:00,18.6069197,29.7952790449
2016-06-23 16:00:00,18.9178183,28.1213103356
2016-06-23 17:00:00,19.6914497,25.5051580145
2016-06-23 18:00:00,21.401392,27.7490803971
2016-06-23 19:00:00,27.4602996,23.9871804828
2016-06-23 20:00:00,34.0325514,16.2402300958
