timestamp,windprod,wind_prediction
2017-06-11 19:00:00,28.5990561,6.53146494728
2017-06-11 20:00:00,31.3103811,16.8046088512
2017-06-11 21:00:00,37.3945944,13.5122670867
2017-06-11 22:00:00,38.6634945,12.5007311463
2017-06-11 23:00:00,42.043613,11.5461446844
2017-06-12 00:00:00,48.7026272,8.37049954907
2017-06-12 01:00:00,54.4650966,5.01171961534
2017-06-12 02:00:00,57.7476074,9.08557295662
2017-06-12 03:00:00,58.528469,17.6308682065
2017-06-12 04:00:00,57.9898191,16.0226537426
2017-06-12 05:00:00,59.0273528,20.0911185218
2017-06-12 06:00:00,66.120179,29.0695828392
2017-06-12 07:00:00,71.6802028,31.5388086328
2017-06-12 08:00:00,79.9840875,33.903201709
2017-06-12 09:00:00,89.039913,38.9644369697
2017-06-12 10:00:00,96.8051478,40.4588432381
2017-06-12 11:00:00,99.4080198,41.2344984212
2017-06-12 12:00:00,99.7731449,43.2500170473
2017-06-12 13:00:00,99.8273714,46.4005663991
2017-06-12 14:00:00,98.1716556,46.3062347744
2017-06-12 15:00:00,96.5195549,41.4815913828
2017-06-12 16:00:00,93.3310367,39.3912177026
2017-06-12 17:00:00,88.0927568,37.4805317938
2017-06-12 18:00:00,79.9443214,30.1776871305
2017-06-12 19:00:00,74.5614375,29.9472693211
2017-06-12 20:00:00,69.7678149,34.1802723338
2017-06-12 21:00:00,68.9688778,32.5061782941
2017-06-12 22:00:00,66.2792434,26.6123837526
2017-06-12 23:00:00,64.4969991,28.3628584608
2017-06-13 00:00:00,62.4544676,28.6848064764
2017-06-13 01:00:00,60.336019,28.9498503943
2017-06-13 02:00:00,57.7186866,27.5213237018
2017-06-13 03:00:00,55.6580796,29.6027219038
2017-06-13 04:00:00,54.5048627,29.9620974465
2017-06-13 05:00:00,51.8947605,32.9419345051
2017-06-13 06:00:00,52.3394178,30.8036322054
2017-06-13 07:00:00,54.8229915,36.6974267469
2017-06-13 08:00:00,54.6892328,38.2771891619
2017-06-13 09:00:00,54.1686584,40.6041547111
2017-06-13 10:00:00,54.9675955,38.588636085
2017-06-13 11:00:00,53.3877968,39.5529545176
2017-06-13 12:00:00,51.8369189,35.490663798
2017-06-13 13:00:00,51.3633408,35.6357254608
2017-06-13 14:00:00,50.3800336,38.0195951078
2017-06-13 15:00:00,47.6253274,42.2677476583
2017-06-13 16:00:00,45.6912489,39.0797707795
2017-06-13 17:00:00,39.2455256,33.4225681071
2017-06-13 18:00:00,32.5828963,21.9853790887
2017-06-13 19:00:00,27.294005,20.2543809512
2017-06-13 20:00:00,25.3707718,21.4657923453
2017-06-13 21:00:00,24.6622122,18.9306869759
2017-06-13 22:00:00,23.4330782,19.0160431225
2017-06-13 23:00:00,21.654449,18.9501635466
2017-06-14 00:00:00,19.8324386,16.8792664372
2017-06-14 01:00:00,17.2187213,15.5645479401
2017-06-14 02:00:00,15.4256317,15.6783561355
2017-06-14 03:00:00,15.0460462,18.2329380756
2017-06-14 04:00:00,14.1964977,17.0499787303
2017-06-14 05:00:00,11.4634821,20.5973311519
2017-06-14 06:00:00,11.2718818,15.2320988319
2017-06-14 07:00:00,10.2343481,16.1395131668
2017-06-14 08:00:00,8.3834169,15.6184008091
2017-06-14 09:00:00,7.4362607,18.1624816567
2017-06-14 10:00:00,7.0675205,16.8088100182
2017-06-14 11:00:00,7.410955,14.6510311478
2017-06-14 12:00:00,7.302502,13.4396197536
2017-06-14 13:00:00,7.2735812,20.3172092984
2017-06-14 14:00:00,6.5180253,19.2196060997
2017-06-14 15:00:00,5.9359942,17.8631330427
2017-06-14 16:00:00,5.1117514,13.6851871009
2017-06-14 17:00:00,5.0466796,12.2851124572
2017-06-14 18:00:00,5.9070734,8.7093079868
2017-06-14 19:00:00,8.4340283,6.14575056852
2017-06-14 20:00:00,11.2718818,9.91174390279
2017-06-14 21:00:00,12.1720417,8.89052137249
2017-06-14 22:00:00,12.7179218,5.31471690208
2017-06-14 23:00:00,12.9962845,2.93084725514
2017-06-15 00:00:00,13.9145199,2.95184944018
2017-06-15 01:00:00,14.279645,3.66162504736
2017-06-15 02:00:00,15.2231861,4.34294860568
2017-06-15 03:00:00,16.6945318,2.67783004409
2017-06-15 04:00:00,17.5476954,2.14774220825
2017-06-15 05:00:00,14.388098,1.29570635676
2017-06-15 06:00:00,10.6103185,1.29418074241
2017-06-15 07:00:00,10.4801749,0.867400009492
2017-06-15 08:00:00,11.170659,2.88139302123
2017-06-15 09:00:00,11.5430143,3.55221548703
2017-06-15 10:00:00,13.195115,4.01489813263
2017-06-15 11:00:00,15.3930958,3.73037764402
2017-06-15 12:00:00,16.0185081,3.89058884466
2017-06-15 13:00:00,16.3221765,5.7159186069
2017-06-15 14:00:00,17.9236658,7.3615605978
2017-06-15 15:00:00,22.7570545,11.1739569373
2017-06-15 16:00:00,29.7269673,13.0187632702
2017-06-15 17:00:00,33.1251613,13.5773031549
2017-06-15 18:00:00,34.6001221,10.6558958083
2017-06-15 19:00:00,38.6526492,9.90869267409
2017-06-15 20:00:00,42.6473347,7.10854338675
2017-06-15 21:00:00,43.9487707,1.4656883788
2017-06-15 22:00:00,43.236596,18.2022263948
2017-06-15 23:00:00,38.3272902,12.6473310527
2017-06-16 00:00:00,37.8573272,6.03346798743
2017-06-16 01:00:00,42.3255908,9.36370511061
2017-06-16 02:00:00,46.3600424,16.9136427355
2017-06-16 03:00:00,49.2051261,19.345441002
2017-06-16 04:00:00,50.9512194,21.2471514326
2017-06-16 05:00:00,51.7754622,30.2345912282
2017-06-16 06:00:00,57.1728065,31.6516296849
2017-06-16 07:00:00,65.3031664,26.4838344469
2017-06-16 08:00:00,71.8392672,22.2309464359
2017-06-16 09:00:00,79.0333162,30.706249352
2017-06-16 10:00:00,85.6995606,35.8618162374
2017-06-16 11:00:00,89.5966384,47.5027399107
2017-06-16 12:00:00,95.1783528,37.8026777086
2017-06-16 13:00:00,98.1897311,42.0687194589
2017-06-16 14:00:00,100.3081797,42.125487414
2017-06-16 15:00:00,99.6285409,39.5529545176
2017-06-16 16:00:00,95.583244,36.2990980628
2017-06-16 17:00:00,90.1895148,42.448961044
2017-06-16 18:00:00,82.2652156,28.6040370185
2017-06-16 19:00:00,74.6554301,31.428051666
2017-06-16 20:00:00,69.0231043,32.4028711911
2017-06-16 21:00:00,68.542296,32.7248192068
2017-06-16 22:00:00,68.8857305,34.0874663234
2017-06-16 23:00:00,69.8003508,35.3647572935
2017-06-17 00:00:00,68.0687179,32.6125366257
2017-06-17 01:00:00,65.7839747,31.0702017377
2017-06-17 02:00:00,62.7039095,30.3604261305
2017-06-17 03:00:00,58.7417599,32.6499641527
2017-06-17 04:00:00,52.9539848,36.7843085078
2017-06-17 05:00:00,48.7496235,36.5192645899
2017-06-17 06:00:00,47.2818929,36.9070921814
2017-06-17 07:00:00,47.1192134,37.4266789248
2017-06-17 08:00:00,47.574716,39.3178882629
2017-06-17 09:00:00,46.8553111,37.3397971638
2017-06-17 10:00:00,45.1128329,35.3901581136
2017-06-17 11:00:00,43.2944376,33.2323792432
2017-06-17 12:00:00,41.7507899,29.8736900712
2017-06-17 13:00:00,39.549194,31.1030524217
2017-06-17 14:00:00,34.885715,30.3648247656
2017-06-17 15:00:00,30.439142,27.2427274627
2017-06-17 16:00:00,25.414153,23.5246627479
2017-06-17 17:00:00,19.9770426,23.0425035317
2017-06-17 18:00:00,16.195648,8.72878455749
2017-06-17 19:00:00,14.2218034,11.1890348728
2017-06-17 20:00:00,14.2362638,9.27834896402
2017-06-17 21:00:00,14.4567849,8.6165019764
2017-06-17 22:00:00,14.2109581,10.2726450598
2017-06-17 23:00:00,13.5313193,10.2921216305
2017-06-18 00:00:00,12.2515739,8.11791741812
2017-06-18 01:00:00,10.9682134,6.98288669237
2017-06-18 02:00:00,9.8113814,6.65196319856
2017-06-18 03:00:00,7.917069,8.16584603767
2017-06-18 04:00:00,5.9938358,8.28862971129
2017-06-18 05:00:00,4.2368972,7.20000199074
2017-06-18 06:00:00,3.8175456,4.96584245193
2017-06-18 07:00:00,4.3236596,6.32696395421
2017-06-18 08:00:00,4.7791622,14.2632035563
2017-06-18 09:00:00,5.1045212,14.3949627081
2017-06-18 10:00:00,5.3431178,14.2616779419
2017-06-18 11:00:00,5.8058506,16.0585556553
2017-06-18 12:00:00,6.3336552,8.60294965517
2017-06-18 13:00:00,6.796388,8.40378531314
2017-06-18 14:00:00,6.6337085,10.853534536
2017-06-18 15:00:00,6.0336019,15.1960187113
2017-06-18 16:00:00,5.9106885,12.7552449666
2017-06-18 17:00:00,5.9179187,13.9097522631
2017-06-18 18:00:00,5.5527936,8.90542110012
2017-06-18 19:00:00,6.6011726,6.90040356655
2017-06-18 20:00:00,8.3038847,5.01816970659
2017-06-18 21:00:00,9.435411,0.997633546925
2017-06-18 22:00:00,9.3450335,-4.0920537626
2017-06-18 23:00:00,9.0775161,-1.06428808437
2017-06-19 00:00:00,8.4014924,-1.37420939314
2017-06-19 01:00:00,7.4868721,2.49509104405
2017-06-19 02:00:00,7.0892111,1.9844797789
2017-06-19 03:00:00,6.9301467,0.972232726767
2017-06-19 04:00:00,6.3698062,-0.39041438987
2017-06-19 05:00:00,5.2997366,-2.46283711369
2017-06-19 06:00:00,3.2499749,-2.22777085898
2017-06-19 07:00:00,2.855929,0.41064161336
2017-06-19 08:00:00,3.4921866,-1.17962189417
2017-06-19 09:00:00,4.2802784,-3.25204461799
2017-06-19 10:00:00,4.085063,-3.86748860041
2017-06-19 11:00:00,3.5681037,-5.55208373269
2017-06-19 12:00:00,3.1885182,-4.49343367536
2017-06-19 13:00:00,2.9896877,-5.49670524932
2017-06-19 14:00:00,2.8848498,-3.67137548709
2017-06-19 15:00:00,2.7402458,-2.20542126753
2017-06-19 16:00:00,2.9933028,-2.61272542975
2017-06-19 17:00:00,3.0402991,-1.07039054178
2017-06-19 18:00:00,3.1379068,2.29879972278
2017-06-19 19:00:00,3.8645419,1.63695273516
2017-06-19 20:00:00,4.6056374,3.29309581858
2017-06-19 21:00:00,5.8130808,1.02303436708
2017-06-19 22:00:00,6.7132407,0.446543526039
2017-06-19 23:00:00,7.664012,3.73935312219
2017-06-20 00:00:00,9.4968677,3.08953284143
2017-06-20 01:00:00,10.953753,2.34232970722
2017-06-20 02:00:00,13.9109048,3.4683849548
2017-06-20 03:00:00,16.6909167,6.11729851966
2017-06-20 04:00:00,17.9959678,6.7132659314
2017-06-20 05:00:00,16.1775725,2.17161741405
2017-06-20 06:00:00,12.7540728,2.52049186421
2017-06-20 07:00:00,11.6659277,6.11424729096
2017-06-20 08:00:00,11.785226,15.6212738299
2017-06-20 09:00:00,14.4784755,15.7245809328
2017-06-20 10:00:00,17.460933,19.59388137
2017-06-20 11:00:00,20.8988931,23.0753542156
2017-06-20 12:00:00,25.4394587,20.1898487817
2017-06-20 13:00:00,28.8412678,28.9317212301
2017-06-20 14:00:00,31.8237253,33.9181014367
2017-06-20 15:00:00,33.2914559,31.3171164913
2017-06-20 16:00:00,34.9290962,29.5486908268
2017-06-20 17:00:00,35.0339341,31.1015268073
2017-06-20 18:00:00,33.5915092,22.0766594847
2017-06-20 19:00:00,30.7572708,20.601729787
2017-06-20 20:00:00,29.7956542,16.3071742312
2017-06-20 21:00:00,28.8701886,11.0662511992
2017-06-20 22:00:00,26.7300494,10.1962643914
2017-06-20 23:00:00,23.353546,13.101246396
2017-06-21 00:00:00,21.3073994,8.96842765525
2017-06-21 01:00:00,19.7818272,10.0001512781
2017-06-21 02:00:00,18.1044208,10.3790033914
2017-06-21 03:00:00,16.6366902,12.6026618377
2017-06-21 04:00:00,13.3324888,12.3945220175
2017-06-21 05:00:00,7.6387063,10.9180667055
2017-06-21 06:00:00,5.3575782,5.37314661415
2017-06-21 07:00:00,4.9056907,7.55785191906
2017-06-21 08:00:00,5.1804383,11.7670513282
2017-06-21 09:00:00,5.7082429,14.9640036853
2017-06-21 10:00:00,5.9612999,14.4713433765
2017-06-21 11:00:00,5.9612999,17.0438762729
2017-06-21 12:00:00,5.6684768,11.4989561816
2017-06-21 13:00:00,5.4732614,14.299105469
2017-06-21 14:00:00,4.9309964,17.6862466899
2017-06-21 15:00:00,4.8153132,14.8291933048
2017-06-21 16:00:00,4.518875,16.1349363237
2017-06-21 17:00:00,4.1501348,14.3470340885
2017-06-21 18:00:00,4.4538032,8.92642328517
2017-06-21 19:00:00,4.2983539,10.3085469725
2017-06-21 20:00:00,4.4321126,9.73205613145
2017-06-21 21:00:00,5.1189816,7.55632630471
2017-06-21 22:00:00,6.14567,6.57253130144
2017-06-21 23:00:00,7.917069,6.06192003629
2017-06-22 00:00:00,8.8063836,5.82685378158
2017-06-22 01:00:00,9.8836834,4.24709136658
2017-06-22 02:00:00,13.1517338,5.55283438549
2017-06-22 03:00:00,15.3714052,3.49988823237
2017-06-22 04:00:00,18.9178183,3.59421985712
2017-06-22 05:00:00,19.0443468,3.57474328643
2017-06-22 06:00:00,15.1291935,6.09934756332
2017-06-22 07:00:00,16.26795,7.04418942521
2017-06-22 08:00:00,23.1908665,7.014211762
2017-06-22 09:00:00,35.6629615,7.77936585255
2017-06-22 10:00:00,38.9780082,6.1321982473
2017-06-22 11:00:00,45.1128329,0.828349576245
2017-06-22 12:00:00,51.5115599,21.5614021269
2017-06-22 13:00:00,53.8902957,28.2387204195
2017-06-22 14:00:00,55.4303283,14.0223917918
2017-06-22 15:00:00,54.6313912,10.5900162324
2017-06-22 16:00:00,58.636922,10.7876549601
2017-06-22 17:00:00,58.5682351,18.6205874592
2017-06-22 18:00:00,61.131341,6.17267700303
2017-06-22 19:00:00,66.5720665,10.475373412
2017-06-22 20:00:00,65.1513322,47.3440122548
2017-06-22 21:00:00,69.4026898,32.2459086873
2017-06-22 22:00:00,66.3876964,36.6825102124
2017-06-22 23:00:00,62.9858873,26.0911249757
2017-06-23 00:00:00,66.4853041,20.4040910593
2017-06-23 01:00:00,73.0214049,26.8325891303
2017-06-23 02:00:00,74.8542606,37.9856623413
2017-06-23 03:00:00,71.1596284,28.0678368796
2017-06-23 04:00:00,71.1993945,32.4672251527
2017-06-23 05:00:00,66.5973722,37.6707206576
2017-06-23 06:00:00,63.0907252,36.3649776387
2017-06-23 07:00:00,64.2114062,35.5608704068
2017-06-23 08:00:00,70.8270392,39.6952147619
2017-06-23 09:00:00,74.4855204,35.2389223911
2017-06-23 10:00:00,75.3676048,33.0526914719
2017-06-23 11:00:00,76.4159838,37.7155980485
2017-06-23 12:00:00,77.616197,36.9489183436
2017-06-23 13:00:00,80.7649491,40.3734870915
2017-06-23 14:00:00,76.1267758,35.9740988185
2017-06-23 15:00:00,71.759735,30.9413156067
2017-06-23 16:00:00,65.5273026,31.622639165
2017-06-23 17:00:00,55.2676488,25.643488477
2017-06-23 18:00:00,47.755471,12.1623287836
2017-06-23 19:00:00,45.044146,10.3059598289
2017-06-23 20:00:00,44.3681223,11.8838752172
2017-06-23 21:00:00,44.5705679,14.6510311478
2017-06-23 22:00:00,44.9320779,22.4285851636
2017-06-23 23:00:00,44.7151719,15.5287176296
2017-06-24 00:00:00,45.116448,1.11190582753
2017-06-24 01:00:00,46.2949706,5.91068431381
2017-06-24 02:00:00,47.9796072,15.1631680273
2017-06-24 03:00:00,48.514642,23.1009332437
2017-06-24 04:00:00,49.3063489,20.0926441362
2017-06-24 05:00:00,51.0271365,17.3583744247
2017-06-24 06:00:00,56.4461714,13.0443422983
2017-06-24 07:00:00,64.5982219,16.5916947198
2017-06-24 08:00:00,71.8284219,17.3211611727
2017-06-24 09:00:00,76.4015234,19.4666990612
2017-06-24 10:00:00,80.0708499,24.6507179955
2017-06-24 11:00:00,82.135072,23.6384709434
2017-06-24 12:00:00,81.2059913,20.9611053297
2017-06-24 13:00:00,79.966012,23.9783699154
2017-06-24 14:00:00,79.4092866,28.9827010783
2017-06-24 15:00:00,71.94049,30.0234001793
2017-06-24 16:00:00,64.6416031,35.0097803859
2017-06-24 17:00:00,55.2459582,36.2780958778
2017-06-24 18:00:00,44.1476012,24.6701945662
2017-06-24 19:00:00,37.886248,22.7595086574
2017-06-24 20:00:00,35.0375492,19.1268000893
2017-06-24 21:00:00,33.1649274,18.7674245466
2017-06-24 22:00:00,32.2503071,15.0493598319
2017-06-24 23:00:00,32.680504,12.9679616299
2017-06-25 00:00:00,33.837336,10.1588368644
2017-06-25 01:00:00,36.1112339,12.4483748866
2017-06-25 02:00:00,38.4574338,17.0274509309
2017-06-25 03:00:00,42.513576,20.4511724246
2017-06-25 04:00:00,44.8200098,23.2521689662
2017-06-25 05:00:00,44.4910357,20.0162634678
2017-06-25 06:00:00,48.2724303,15.4336458881
2017-06-25 07:00:00,57.7042262,21.6334534098
2017-06-25 08:00:00,66.0261864,27.2622040333
2017-06-25 09:00:00,72.7575026,31.0746003728
2017-06-25 10:00:00,76.3219912,39.7969962505
2017-06-25 11:00:00,76.9871696,38.7652726276
2017-06-25 12:00:00,74.1673916,32.2538970222
2017-06-25 13:00:00,71.9187994,29.4094818112
2017-06-25 14:00:00,68.6977453,25.1149262555
2017-06-25 15:00:00,64.0378814,25.5312058959
2017-06-25 16:00:00,57.5234712,24.5501505545
2017-06-25 17:00:00,48.1386716,19.6463868326
2017-06-25 18:00:00,43.1715242,10.6784236077
2017-06-25 19:00:00,41.7652503,11.3028430683
2017-06-25 20:00:00,38.3453657,20.8301316755
2017-06-25 21:00:00,36.1907661,27.5563783602
2017-06-25 22:00:00,34.2566876,23.8960649975
2017-06-25 23:00:00,35.6738068,20.2633564294
2017-06-26 00:00:00,38.8406344,13.1401995374
2017-06-26 01:00:00,40.6915656,11.5319850735
2017-06-26 02:00:00,40.2216026,7.16104884936
2017-06-26 03:00:00,39.0936914,6.12034974836
2017-06-26 04:00:00,38.6237284,9.25316241883
2017-06-26 05:00:00,35.4605159,18.0583563046
2017-06-26 06:00:00,37.2210696,14.7839781257
2017-06-26 07:00:00,40.959083,19.5542591823
2017-06-26 08:00:00,42.1809868,23.8212099434
2017-06-26 09:00:00,41.4254309,28.9003961604
2017-06-26 10:00:00,41.284442,28.322379705
2017-06-26 11:00:00,40.9373924,30.2704931409
2017-06-26 12:00:00,40.1420704,28.6053745793
2017-06-26 13:00:00,38.0236218,29.7119532562
2017-06-26 14:00:00,33.9421739,30.7242003083
2017-06-26 15:00:00,30.2656172,30.3079206679
2017-06-26 16:00:00,27.1421708,26.2020283617
2017-06-26 17:00:00,24.1199472,22.4180840711
2017-06-26 18:00:00,21.3182447,5.56925972748
2017-06-26 19:00:00,19.5866118,7.58477835357
2017-06-26 20:00:00,19.5721514,9.86534089759
2017-06-26 21:00:00,17.5404652,7.98310703763
2017-06-26 22:00:00,17.2151062,8.59855102006
2017-06-26 23:00:00,16.5643882,8.61802759075
2017-06-27 00:00:00,15.5340847,5.55435999984
2017-06-27 01:00:00,13.7916065,6.11289988455
2017-06-27 02:00:00,11.8286072,8.12841851064
2017-06-27 03:00:00,10.0969743,6.10392440638
2017-06-27 04:00:00,8.2351978,7.32431127871
2017-06-27 05:00:00,6.2938891,5.87630801549
2017-06-27 06:00:00,4.6164827,3.51038932489
2017-06-27 07:00:00,4.0091459,2.27950136003
2017-06-27 08:00:00,3.6801718,-1.54339607196
2017-06-27 09:00:00,3.5500282,-2.57511969478
2017-06-27 10:00:00,4.0199912,-2.2352207228
2017-06-27 11:00:00,4.6309431,-0.0789674667481
2017-06-27 12:00:00,5.6576315,0.525975423157
2017-06-27 13:00:00,7.0422148,1.33905813326
2017-06-27 14:00:00,9.1606634,3.45788386228
2017-06-27 15:00:00,11.4273311,6.43772092095
2017-06-27 16:00:00,13.8241424,9.29477430601
2017-06-27 17:00:00,16.4631654,12.6819155269
2017-06-27 18:00:00,19.9661973,12.9664360155
2017-06-27 19:00:00,25.7250516,12.3045890279
2017-06-27 20:00:00,32.0876276,16.9315936918
2017-06-27 21:00:00,37.6657269,16.1185109817
2017-06-27 22:00:00,41.1434531,15.0403843537
2017-06-27 23:00:00,42.8317048,16.6965274371
2017-06-28 00:00:00,44.10422,14.0581149648
2017-06-28 01:00:00,44.7260172,14.5597507518
2017-06-28 02:00:00,45.7093244,14.4085150293
2017-06-28 03:00:00,46.6817863,16.6980530515
2017-06-28 04:00:00,47.6723237,16.6126969049
2017-06-28 05:00:00,42.6907159,18.466478716
2017-06-28 06:00:00,41.1904494,14.5582251374
2017-06-28 07:00:00,42.7449424,14.2168005511
2017-06-28 08:00:00,44.9537685,19.3439153876
2017-06-28 09:00:00,46.598639,24.1116546815
2017-06-28 10:00:00,48.9665295,27.2517029408
2017-06-28 11:00:00,48.0482941,26.5509028118
2017-06-28 12:00:00,46.562488,13.6072808181
2017-06-28 13:00:00,43.5872607,14.212223708
2017-06-28 14:00:00,40.742177,23.5052666623
2017-06-28 15:00:00,37.4379756,21.5923416748
2017-06-28 16:00:00,34.3109141,32.2170809624
2017-06-28 17:00:00,32.2033108,17.1277068051
2017-06-28 18:00:00,29.5281368,4.15715837694
2017-06-28 19:00:00,27.9302626,8.61345074769
2017-06-28 20:00:00,25.594908,1.88709692544
2017-06-28 21:00:00,21.5785319,2.00090512089
2017-06-28 22:00:00,17.8622091,1.1024662642
2017-06-28 23:00:00,17.5368501,7.46046906561
2017-06-29 00:00:00,16.7306828,1.31213169875
2017-06-29 01:00:00,16.2028782,-0.948954274574
2017-06-29 02:00:00,15.5304696,-1.10018999705
2017-06-29 03:00:00,14.3447168,1.54872356781
2017-06-29 04:00:00,14.4712453,7.34818648451
2017-06-29 05:00:00,14.5760832,10.2995714943
2017-06-29 06:00:00,14.3989433,10.2426673966
2017-06-29 07:00:00,14.9448234,11.1785337803
2017-06-29 08:00:00,15.7907568,23.7328025681
2017-06-29 09:00:00,18.5346177,28.7377526872
2017-06-29 10:00:00,21.943657,45.9263057147
2017-06-29 11:00:00,25.3526963,25.5206580286
2017-06-29 12:00:00,28.7942715,29.042129169
2017-06-29 13:00:00,33.909638,14.4181623374
2017-06-29 14:00:00,38.5767321,26.2302067315
2017-06-29 15:00:00,43.2510564,53.1833059661
2017-06-29 16:00:00,42.911237,82.1517876843
2017-06-29 17:00:00,42.3075153,78.0209394836
2017-06-29 18:00:00,40.5831126,51.3710518107
2017-06-29 19:00:00,41.6676426,43.2536746028
2017-06-29 20:00:00,41.9893865,47.5593969819
2017-06-29 21:00:00,44.1945975,38.4136093883
2017-06-29 22:00:00,47.8928448,45.8565935901
2017-06-29 23:00:00,51.3380351,44.6957143348
2017-06-30 00:00:00,54.7470744,43.2198176161
2017-06-30 01:00:00,57.2487236,42.5345894757
2017-06-30 02:00:00,58.528469,47.3669652929
2017-06-30 03:00:00,59.070734,44.2910113393
2017-06-30 04:00:00,58.5103935,45.0872790082
2017-06-30 05:00:00,57.7114564,50.4243025593
2017-06-30 06:00:00,61.09519,42.8126018629
2017-06-30 07:00:00,66.3298548,42.5244780824
2017-06-30 08:00:00,70.530601,34.8303424248
2017-06-30 09:00:00,76.2207684,33.3004627936
2017-06-30 10:00:00,78.8308706,32.7294676521
2017-06-30 11:00:00,79.1056182,32.6379374458
2017-06-30 12:00:00,75.9857869,35.8348898029
2017-06-30 13:00:00,71.398225,35.0397580491
2017-06-30 14:00:00,66.951652,35.0933638916
2017-06-30 15:00:00,60.950586,30.6992280381
2017-06-30 16:00:00,53.5974726,38.5678608042
2017-06-30 17:00:00,45.7165546,41.7274146393
2017-06-30 18:00:00,39.6793376,8.00273612665
2017-06-30 19:00:00,35.6231954,7.18258672181
2017-06-30 20:00:00,34.5025144,5.72202106431
2017-06-30 21:00:00,34.777262,9.85636541942
2017-06-30 22:00:00,36.0461621,10.0929572885
2017-06-30 23:00:00,38.0850785,15.5330446625
2017-07-01 00:00:00,39.3539786,5.55283438549
2017-07-01 01:00:00,40.9120867,13.4052434553
2017-07-01 02:00:00,41.5664198,16.0541570202
2017-07-01 03:00:00,43.7716308,14.3330269959
2017-07-01 04:00:00,44.9790742,12.0995004364
2017-07-01 05:00:00,44.4910357,11.0018972377
2017-07-01 06:00:00,46.4106538,20.6137564939
2017-07-01 07:00:00,49.852229,20.7275646893
2017-07-01 08:00:00,53.9445222,22.4585628268
2017-07-01 09:00:00,56.8040663,29.3424789495
2017-07-01 10:00:00,58.9008243,33.9750246938
2017-07-01 11:00:00,60.1118828,34.5201713058
2017-07-01 12:00:00,58.5971559,33.3824916799
2017-07-01 13:00:00,59.0020471,34.6250040231
2017-07-01 14:00:00,60.1841848,29.6029361788
2017-07-01 15:00:00,56.8257569,24.9722828421
2017-07-01 16:00:00,52.0972061,26.3688159505
2017-07-01 17:00:00,47.1228285,26.8232632347
2017-07-01 18:00:00,43.5294191,19.7153176372
2017-07-01 19:00:00,44.3970431,18.3436950424
2017-07-01 20:00:00,45.3731201,20.5104493909
2017-07-01 21:00:00,45.1381386,21.6080525897
2017-07-01 22:00:00,43.5366493,23.8780522845
2017-07-01 23:00:00,43.1570638,22.4406118704
2017-07-02 00:00:00,42.9618484,17.2940204632
2017-07-02 01:00:00,44.8561608,18.4200757108
2017-07-02 02:00:00,47.4156516,24.3138702522
2017-07-02 03:00:00,48.116981,26.4806246008
2017-07-02 04:00:00,46.2877404,27.3611125012
2017-07-02 05:00:00,44.3283562,29.4994148009
2017-07-02 06:00:00,42.9184672,29.0636585898
2017-07-02 07:00:00,42.29667,28.5620228028
2017-07-02 08:00:00,42.0327677,28.7506860523
2017-07-02 09:00:00,46.0346834,28.1726695969
2017-07-02 10:00:00,47.4084214,29.4589360451
2017-07-02 11:00:00,50.1558974,32.8655538367
2017-07-02 12:00:00,53.4239478,24.5835626155
2017-07-02 13:00:00,56.5257036,25.489960802
2017-07-02 14:00:00,57.8018339,25.4445739451
2017-07-02 15:00:00,56.9450552,26.3963753643
2017-07-02 16:00:00,55.383332,24.9652161473
2017-07-02 17:00:00,52.5129426,25.627063135
2017-07-02 18:00:00,45.3188936,17.5290867179
2017-07-02 19:00:00,42.2894398,22.1935189089
2017-07-02 20:00:00,42.5171911,22.7236067447
2017-07-02 21:00:00,42.2930549,22.7999874131
2017-07-02 22:00:00,40.8217092,18.4485277596
2017-07-02 23:00:00,40.4601992,17.1907133603
2017-07-03 00:00:00,38.8044834,16.7849348124
2017-07-03 01:00:00,35.7677994,16.0946357759
2017-07-03 02:00:00,34.4772087,16.6247236118
2017-07-03 03:00:00,32.2250014,16.0572082489
2017-07-03 04:00:00,29.2714647,17.2206910235
2017-07-03 05:00:00,24.871888,19.6704402463
2017-07-03 06:00:00,26.39023,20.2559065655
2017-07-03 07:00:00,33.6059696,23.1024588581
2017-07-03 08:00:00,39.2021444,23.9529690952
2017-07-03 09:00:00,42.5822629,25.4848028907
2017-07-03 10:00:00,45.7237848,25.0490466796
2017-07-03 11:00:00,47.3650402,22.3522044952
2017-07-03 12:00:00,48.7749292,19.1732030945
2017-07-03 13:00:00,51.0958234,19.5700061642
2017-07-03 14:00:00,53.3805666,18.5667345902
2017-07-03 15:00:00,53.9517524,19.4651734469
2017-07-03 16:00:00,52.7696147,23.599517802
2017-07-03 17:00:00,48.008528,20.9221521883
2017-07-03 18:00:00,41.501348,3.44890838411
2017-07-03 19:00:00,40.8976263,6.00349032422
2017-07-03 20:00:00,42.7738632,20.4130665375
2017-07-03 21:00:00,44.3319713,12.3719942181
2017-07-03 22:00:00,42.5605723,21.1707707642
2017-07-03 23:00:00,42.3978928,27.1390371907
2017-07-04 00:00:00,41.4218158,20.1244688262
2017-07-04 01:00:00,39.7191037,21.0549756529
2017-07-04 02:00:00,38.3851318,19.5835584854
2017-07-04 03:00:00,35.9883205,22.3178281968
2017-07-04 04:00:00,32.9588667,25.6196132712
2017-07-04 05:00:00,30.36684,23.5097630203
2017-07-04 06:00:00,32.5648208,25.2317856796
