timestamp,solarprod,solar_prediction
2017-06-30 12:00:00,61.8290553,28.4606714626
2017-06-30 13:00:00,57.0860441,10.4318630275
2017-06-30 14:00:00,47.6687086,9.13739082982
2017-06-30 15:00:00,36.1365396,9.63454319561
2017-06-30 16:00:00,22.8257414,4.5129358046
2017-06-30 17:00:00,10.881451,2.61812867459
2017-06-30 18:00:00,3.1668276,1.5112611432
2017-06-30 19:00:00,0.144604,1.18295297711
2017-06-30 20:00:00,0.0,1.18295297711
2017-06-30 21:00:00,0.0,1.18295297711
2017-06-30 22:00:00,0.0,1.18295297711
2017-06-30 23:00:00,0.0,1.18295297711
2017-07-01 00:00:00,0.0,1.18295297711
2017-07-01 01:00:00,0.0,1.18295297711
2017-07-01 02:00:00,0.0,1.31427624355
2017-07-01 03:00:00,0.4482724,5.09451027025
2017-07-01 04:00:00,3.9332288,10.6851293271
2017-07-01 05:00:00,10.989904,15.2626831857
2017-07-01 06:00:00,19.8866651,11.5481107923
2017-07-01 07:00:00,28.2447763,39.013433944
2017-07-01 08:00:00,35.6195803,13.1427504561
2017-07-01 09:00:00,40.2758291,24.7179583691
2017-07-01 10:00:00,44.1512163,21.575580208
2017-07-01 11:00:00,45.3225087,7.65531396575
2017-07-01 12:00:00,43.0160749,14.8593331531
2017-07-01 13:00:00,39.2780615,9.69082459551
2017-07-01 14:00:00,33.511977,12.0827840913
2017-07-01 15:00:00,25.6780553,7.514610466
2017-07-01 16:00:00,16.4993164,7.73035583229
2017-07-01 17:00:00,8.1158995,2.955817074
2017-07-01 18:00:00,2.4438076,1.32365647687
2017-07-01 19:00:00,0.2132909,1.18295297711
2017-07-01 20:00:00,0.0,1.18295297711
2017-07-01 21:00:00,0.0,1.18295297711
2017-07-01 22:00:00,0.0,1.18295297711
2017-07-01 23:00:00,0.0,1.18295297711
2017-07-02 00:00:00,0.0,1.18295297711
2017-07-02 01:00:00,0.0,1.18295297711
2017-07-02 02:00:00,0.0036151,1.24861461033
2017-07-02 03:00:00,0.4916536,2.44928447489
2017-07-02 04:00:00,3.5861792,5.62918356931
2017-07-02 05:00:00,9.9559854,7.5708918659
2017-07-02 06:00:00,18.1984134,15.7785960182
2017-07-02 07:00:00,27.0156423,38.6945060113
2017-07-02 08:00:00,35.1966136,13.2553132559
2017-07-02 09:00:00,41.6351067,39.5762479431
2017-07-02 10:00:00,44.7224021,13.0020469564
2017-07-02 11:00:00,43.7644006,8.32131053125
2017-07-02 12:00:00,40.1601459,14.9343750196
2017-07-02 13:00:00,35.1893834,8.87474429694
2017-07-02 14:00:00,30.6090517,7.84291863209
2017-07-02 15:00:00,24.6260612,18.5457648466
2017-07-02 16:00:00,16.7957546,15.6285122851
2017-07-02 17:00:00,9.2618862,13.1802713894
2017-07-02 18:00:00,3.036684,2.60874844128
2017-07-02 19:00:00,0.2602872,1.18295297711
2017-07-02 20:00:00,0.0,1.18295297711
2017-07-02 21:00:00,0.0,1.18295297711
2017-07-02 22:00:00,0.0,1.18295297711
2017-07-02 23:00:00,0.0,1.18295297711
2017-07-03 00:00:00,0.0,1.18295297711
2017-07-03 01:00:00,0.0,1.18295297711
2017-07-03 02:00:00,0.0036151,1.19233321043
2017-07-03 03:00:00,0.6217972,8.38697216447
2017-07-03 04:00:00,5.5094124,22.4104209732
2017-07-03 05:00:00,17.460933,29.7645238936
2017-07-03 06:00:00,33.8879474,41.5648574062
2017-07-03 07:00:00,50.8753023,64.6214708991
2017-07-03 08:00:00,65.8092804,64.4244859994
2017-07-03 09:00:00,76.025553,79.2546348734
2017-07-03 10:00:00,81.6940298,60.5785903395
2017-07-03 11:00:00,83.436508,57.5300145115
2017-07-03 12:00:00,79.6514983,61.7886404374
2017-07-03 13:00:00,71.2210851,74.0392251492
2017-07-03 14:00:00,58.0259701,49.0221428931
2017-07-03 15:00:00,43.308898,29.9427483266
2017-07-03 16:00:00,26.715589,10.8633537601
2017-07-03 17:00:00,12.6130839,5.61980333599
2017-07-03 18:00:00,3.6801718,1.72700650949
2017-07-03 19:00:00,0.1952154,1.18295297711
2017-07-03 20:00:00,0.0,1.18295297711
2017-07-03 21:00:00,0.0,1.18295297711
2017-07-03 22:00:00,0.0,1.18295297711
2017-07-03 23:00:00,0.0,1.18295297711
2017-07-04 00:00:00,0.0,1.18295297711
2017-07-04 01:00:00,0.0,1.18295297711
2017-07-04 02:00:00,0.0036151,1.18295297711
2017-07-04 03:00:00,0.650718,5.71360566916
2017-07-04 04:00:00,5.7805449,6.51092550109
2017-07-04 05:00:00,16.8029848,24.9149432688
2017-07-04 06:00:00,31.7984196,53.9092444512
2017-07-04 07:00:00,48.0302186,54.2469328506
2017-07-04 08:00:00,63.1015705,49.491154559
2017-07-04 09:00:00,72.844265,54.3594956504
2017-07-04 10:00:00,76.4665952,58.6368820429
2017-07-04 11:00:00,77.6378876,53.9186246845
2017-07-04 12:00:00,76.2135382,52.1832815209
2017-07-04 13:00:00,71.2970022,40.1296817088
2017-07-04 14:00:00,62.3279391,43.8348738689
2017-07-04 15:00:00,48.2435095,35.2894813172
2017-07-04 16:00:00,30.6488178,22.6449268061
2017-07-04 17:00:00,14.1892675,11.0697188931
2017-07-04 18:00:00,4.0922932,3.04961940717
2017-07-04 19:00:00,0.216906,1.18295297711
2017-07-04 20:00:00,0.0,1.18295297711
2017-07-04 21:00:00,0.0,1.18295297711
2017-07-04 22:00:00,0.0,1.18295297711
2017-07-04 23:00:00,0.0,1.18295297711
2017-07-05 00:00:00,0.0,1.18295297711
2017-07-05 01:00:00,0.0,1.18295297711
2017-07-05 02:00:00,0.0,1.18295297711
2017-07-05 03:00:00,0.4988838,3.85631947242
2017-07-05 04:00:00,5.1515175,5.67608473589
2017-07-05 05:00:00,16.3113312,5.71360566916
2017-07-05 06:00:00,32.7455758,6.0137731353
2017-07-05 07:00:00,49.8088478,16.9323647161
2017-07-05 08:00:00,64.6813692,25.1775898017
2017-07-05 09:00:00,76.2207684,32.6536357552
2017-07-05 10:00:00,82.7062578,39.1166165105
2017-07-05 11:00:00,85.2657486,37.1561477473
2017-07-05 12:00:00,82.6339558,43.3564819698
2017-07-05 13:00:00,74.4819053,51.9112547547
2017-07-05 14:00:00,62.3207089,48.3092451611
2017-07-05 15:00:00,46.7179373,40.3079061418
2017-07-05 16:00:00,29.9619488,27.2412411314
2017-07-05 17:00:00,14.2362638,12.5517957572
2017-07-05 18:00:00,4.2115915,2.49618564147
2017-07-05 19:00:00,0.2711325,1.18295297711
2017-07-05 20:00:00,0.0,1.18295297711
2017-07-05 21:00:00,0.0,1.18295297711
2017-07-05 22:00:00,0.0,1.18295297711
2017-07-05 23:00:00,0.0,1.18295297711
2017-07-06 00:00:00,0.0,1.18295297711
2017-07-06 01:00:00,0.0,1.18295297711
2017-07-06 02:00:00,0.0,1.18295297711
2017-07-06 03:00:00,0.6796388,3.64995433945
2017-07-06 04:00:00,6.2215871,6.9611767003
2017-07-06 05:00:00,19.6444534,20.6938382762
2017-07-06 06:00:00,39.8890134,46.2174531314
2017-07-06 07:00:00,60.2347962,54.4908189169
2017-07-06 08:00:00,76.5352821,55.9072341477
2017-07-06 09:00:00,86.3068974,59.3966809416
2017-07-06 10:00:00,91.1800522,47.2492787963
2017-07-06 11:00:00,91.4222639,69.6023747904
2017-07-06 12:00:00,87.4275784,61.7980206707
2017-07-06 13:00:00,76.4665952,66.6476012955
2017-07-06 14:00:00,61.7965194,51.6486082219
2017-07-06 15:00:00,45.044146,36.4526302485
2017-07-06 16:00:00,27.1168651,26.0218108002
2017-07-06 17:00:00,12.1178152,13.2553132559
2017-07-06 18:00:00,3.4488054,2.11159607548
2017-07-06 19:00:00,0.1952154,1.18295297711
2017-07-06 20:00:00,0.0,1.18295297711
2017-07-06 21:00:00,0.0,1.18295297711
2017-07-06 22:00:00,0.0,1.18295297711
2017-07-06 23:00:00,0.0,1.18295297711
2017-07-07 00:00:00,0.0,1.18295297711
2017-07-07 01:00:00,0.0,1.18295297711
2017-07-07 02:00:00,0.0,1.18295297711
2017-07-07 03:00:00,0.4482724,5.38529750307
2017-07-07 04:00:00,4.3634257,4.23152880509
2017-07-07 05:00:00,12.6130839,5.2914951699
2017-07-07 06:00:00,25.0671034,14.9718959529
2017-07-07 07:00:00,39.5636544,13.3022144225
2017-07-07 08:00:00,52.997366,17.0636879826
2017-07-07 09:00:00,63.372703,60.8787578057
2017-07-07 10:00:00,71.2753116,81.5152711028
2017-07-07 11:00:00,76.5027462,82.3970130346
2017-07-07 12:00:00,75.9026396,69.5554736238
2017-07-07 13:00:00,67.204709,37.5407373133
2017-07-07 14:00:00,55.8243742,6.66100923416
2017-07-07 15:00:00,41.1362229,4.81310327074
2017-07-07 16:00:00,25.7178214,5.60104286936
2017-07-07 17:00:00,12.1322756,11.4730689257
2017-07-07 18:00:00,3.8826174,2.67441007449
2017-07-07 19:00:00,0.2566721,1.18295297711
2017-07-07 20:00:00,0.0,1.18295297711
2017-07-07 21:00:00,0.0,1.18295297711
2017-07-07 22:00:00,0.0,1.18295297711
2017-07-07 23:00:00,0.0,1.18295297711
2017-07-08 00:00:00,0.0,1.18295297711
2017-07-08 01:00:00,0.0,1.18295297711
2017-07-08 02:00:00,0.0,1.18295297711
2017-07-08 03:00:00,0.5097291,3.57491247291
2017-07-08 04:00:00,5.278046,13.0958492895
2017-07-08 05:00:00,16.1088856,9.85966879522
2017-07-08 06:00:00,31.6248948,23.6110908377
2017-07-08 07:00:00,46.2407441,21.397355775
2017-07-08 08:00:00,60.4227814,23.7611745708
2017-07-08 09:00:00,70.8342694,16.1444251175
2017-07-08 10:00:00,75.0747817,16.1162844176
2017-07-08 11:00:00,76.7015767,21.3504546084
2017-07-08 12:00:00,72.6888157,72.7353727182
2017-07-08 13:00:00,63.9438888,62.8579870355
2017-07-08 14:00:00,53.1961965,50.5792616237
2017-07-08 15:00:00,41.5121933,28.7795993953
2017-07-08 16:00:00,26.0721012,16.6697181833
2017-07-08 17:00:00,12.5624725,9.09048966323
2017-07-08 18:00:00,3.759704,1.74576697612
2017-07-08 19:00:00,0.2277513,1.18295297711
2017-07-08 20:00:00,0.0,1.18295297711
2017-07-08 21:00:00,0.0,1.18295297711
2017-07-08 22:00:00,0.0,1.18295297711
2017-07-08 23:00:00,0.0,1.18295297711
2017-07-09 00:00:00,0.0,1.18295297711
2017-07-09 01:00:00,0.0,1.18295297711
2017-07-09 02:00:00,0.0,1.94275187578
2017-07-09 03:00:00,0.5205744,10.3943420943
2017-07-09 04:00:00,5.205744,23.3765850048
2017-07-09 05:00:00,14.8725214,36.9966837809
2017-07-09 06:00:00,28.5773655,50.5605011571
2017-07-09 07:00:00,43.4318114,54.8097468497
2017-07-09 08:00:00,55.9111366,48.92834056
2017-07-09 09:00:00,66.6588289,30.0177901932
2017-07-09 10:00:00,74.8036492,50.0164476247
2017-07-09 11:00:00,80.4106693,55.5226445817
2017-07-09 12:00:00,78.6392703,40.167202642
2017-07-09 13:00:00,70.8342694,35.7772534497
2017-07-09 14:00:00,56.0846614,22.4667023731
2017-07-09 15:00:00,39.6648772,14.8030517532
2017-07-09 16:00:00,22.630526,12.4486131907
2017-07-09 17:00:00,11.0694362,7.50523023268
2017-07-09 18:00:00,3.5247225,1.65196464296
2017-07-09 19:00:00,0.2313664,1.18295297711
2017-07-09 20:00:00,0.0,1.18295297711
2017-07-09 21:00:00,0.0,1.18295297711
2017-07-09 22:00:00,0.0,1.18295297711
2017-07-09 23:00:00,0.0,1.18295297711
2017-07-10 00:00:00,0.0,1.18295297711
2017-07-10 01:00:00,0.0,1.18295297711
2017-07-10 02:00:00,0.0,1.83956930929
2017-07-10 03:00:00,0.3940459,7.96486166521
2017-07-10 04:00:00,3.434345,19.5306893449
2017-07-10 05:00:00,9.724619,33.4978567537
2017-07-10 06:00:00,16.7668338,34.0794312194
2017-07-10 07:00:00,24.0621056,28.2261656296
2017-07-10 08:00:00,32.499749,12.0358829247
2017-07-10 09:00:00,42.3870475,2.58060774133
2017-07-10 10:00:00,52.8238412,3.40606827321
2017-07-10 11:00:00,57.913902,3.23722407351
2017-07-10 12:00:00,57.9789738,16.5852960834
2017-07-10 13:00:00,53.3805666,25.8060654339
2017-07-10 14:00:00,43.9090046,21.4348767082
2017-07-10 15:00:00,31.7478082,5.04760910366
2017-07-10 16:00:00,19.3841662,23.7705548041
2017-07-10 17:00:00,9.5908603,3.21846360687
2017-07-10 18:00:00,3.0041481,2.30858097514
2017-07-10 19:00:00,0.1409889,1.18295297711
2017-07-10 20:00:00,0.0,1.18295297711
2017-07-10 21:00:00,0.0,1.18295297711
2017-07-10 22:00:00,0.0,1.18295297711
2017-07-10 23:00:00,0.0,1.18295297711
2017-07-11 00:00:00,0.0,1.18295297711
2017-07-11 01:00:00,0.0,1.18295297711
2017-07-11 02:00:00,0.0,1.18295297711
2017-07-11 03:00:00,0.3398194,4.19400787183
2017-07-11 04:00:00,3.578949,6.82047320055
2017-07-11 05:00:00,11.5177086,18.52700438
2017-07-11 06:00:00,22.6052203,46.6770845639
2017-07-11 07:00:00,35.6665766,50.6918244235
2017-07-11 08:00:00,47.8205428,52.2208024542
2017-07-11 09:00:00,58.1958798,76.5906486114
2017-07-11 10:00:00,65.7875898,61.9950055704
2017-07-11 11:00:00,67.7288985,81.6747350692
2017-07-11 12:00:00,63.9221982,83.9353712985
2017-07-11 13:00:00,56.5546244,58.2522924769
2017-07-11 14:00:00,45.4490372,48.8908196267
2017-07-11 15:00:00,34.994168,32.4660310889
2017-07-11 16:00:00,22.4823069,13.5179597888
2017-07-11 17:00:00,11.459867,5.1789323701
2017-07-11 18:00:00,3.3909638,2.0646949089
2017-07-11 19:00:00,0.1337587,1.18295297711
2017-07-11 20:00:00,0.0,1.18295297711
2017-07-11 21:00:00,0.0,1.18295297711
2017-07-11 22:00:00,0.0,1.18295297711
2017-07-11 23:00:00,0.0,1.18295297711
2017-07-12 00:00:00,0.0,1.18295297711
2017-07-12 01:00:00,0.0,1.18295297711
2017-07-12 02:00:00,0.0,1.18295297711
2017-07-12 03:00:00,0.3651251,3.34040663999
2017-07-12 04:00:00,3.542798,12.6080771571
2017-07-12 05:00:00,9.7354643,27.3538039312
2017-07-12 06:00:00,16.159497,40.7956782742
2017-07-12 07:00:00,23.0209568,40.1203014754
2017-07-12 08:00:00,27.7928888,53.3651909189
2017-07-12 09:00:00,29.64382,31.255980991
2017-07-12 10:00:00,31.3573774,19.1460997789
2017-07-12 11:00:00,32.5756661,7.08311973342
2017-07-12 12:00:00,31.5092116,14.8405726865
2017-07-12 13:00:00,31.3609925,9.794007162
2017-07-12 14:00:00,31.8779518,10.3943420943
2017-07-12 15:00:00,27.1819369,10.2067374279
2017-07-12 16:00:00,19.3227095,2.96519730732
2017-07-12 17:00:00,9.435411,4.63487883772
2017-07-12 18:00:00,2.6932495,1.9521321091
2017-07-12 19:00:00,0.1626795,1.18295297711
2017-07-12 20:00:00,0.0,1.18295297711
2017-07-12 21:00:00,0.0,1.18295297711
2017-07-12 22:00:00,0.0,1.18295297711
2017-07-12 23:00:00,0.0,1.18295297711
2017-07-13 00:00:00,0.0,1.18295297711
2017-07-13 01:00:00,0.0,1.18295297711
2017-07-13 02:00:00,0.0,1.18295297711
2017-07-13 03:00:00,0.4229667,5.41343820302
2017-07-13 04:00:00,5.1659779,14.324659854
2017-07-13 05:00:00,16.7342979,21.2003708753
2017-07-13 06:00:00,33.873487,22.110253507
2017-07-13 07:00:00,49.3858811,37.8033838462
2017-07-13 08:00:00,60.8565934,34.5859638185
2017-07-13 09:00:00,70.169091,53.4496130187
2017-07-13 10:00:00,77.4932836,54.4908189169
2017-07-13 11:00:00,81.5638862,59.4435821082
2017-07-13 12:00:00,81.9037056,42.268374905
2017-07-13 13:00:00,77.6378876,44.1725622683
2017-07-13 14:00:00,66.9552671,44.932361167
2017-07-13 15:00:00,51.4537183,27.2787620646
2017-07-13 16:00:00,32.138239,19.4931684116
2017-07-13 17:00:00,14.4025584,6.69853016743
2017-07-13 18:00:00,4.1501348,2.08345537553
2017-07-13 19:00:00,0.1879852,1.18295297711
2017-07-13 20:00:00,0.0,1.18295297711
2017-07-13 21:00:00,0.0,1.18295297711
2017-07-13 22:00:00,0.0,1.18295297711
2017-07-13 23:00:00,0.0,1.18295297711
2017-07-14 00:00:00,0.0,1.18295297711
2017-07-14 01:00:00,0.0,1.18295297711
2017-07-14 02:00:00,0.0,1.18295297711
2017-07-14 03:00:00,0.4663479,6.40774293461
2017-07-14 04:00:00,4.3091992,7.71159536565
2017-07-14 05:00:00,13.4409418,12.0265026914
2017-07-14 06:00:00,27.0481782,48.6094126272
2017-07-14 07:00:00,43.6234117,67.6794269604
2017-07-14 08:00:00,58.4525519,33.8167846865
2017-07-14 09:00:00,64.3162441,42.2214737384
2017-07-14 10:00:00,62.5990716,47.389982296
2017-07-14 11:00:00,59.8226748,53.2338676524
2017-07-14 12:00:00,54.5807798,62.6703823692
2017-07-14 13:00:00,48.0519092,21.0596673756
2017-07-14 14:00:00,41.6857181,60.0063961072
2017-07-14 15:00:00,30.836803,32.559833422
2017-07-14 16:00:00,18.9214334,21.9789302406
2017-07-14 17:00:00,9.2004295,11.0040572599
2017-07-14 18:00:00,2.8848498,2.52432634142
2017-07-14 19:00:00,0.1373738,1.18295297711
2017-07-14 20:00:00,0.0,1.18295297711
2017-07-14 21:00:00,0.0,1.18295297711
2017-07-14 22:00:00,0.0,1.18295297711
2017-07-14 23:00:00,0.0,1.18295297711
2017-07-15 00:00:00,0.0,1.18295297711
2017-07-15 01:00:00,0.0,1.18295297711
2017-07-15 02:00:00,0.0,1.55816230979
2017-07-15 03:00:00,0.3398194,7.72097559897
2017-07-15 04:00:00,4.1718254,17.8234868812
2017-07-15 05:00:00,13.9470558,33.7698835199
2017-07-15 06:00:00,28.1724743,49.9507859915
2017-07-15 07:00:00,42.1846019,67.4730618274
2017-07-15 08:00:00,52.9395244,69.3678689574
2017-07-15 09:00:00,58.7236844,67.5105827607
2017-07-15 10:00:00,60.6830686,38.9852932441
2017-07-15 11:00:00,60.5963062,41.7993632392
2017-07-15 12:00:00,60.2709472,27.3538039312
2017-07-15 13:00:00,55.5387813,16.2288472174
2017-07-15 14:00:00,46.63479,49.1159452263
2017-07-15 15:00:00,36.0895433,13.6023818886
2017-07-15 16:00:00,23.9283469,10.1879769613
2017-07-15 17:00:00,11.7309995,7.33638603298
2017-07-15 18:00:00,3.2788957,2.07407514222
2017-07-15 19:00:00,0.1409889,1.18295297711
2017-07-15 20:00:00,0.0,1.18295297711
2017-07-15 21:00:00,0.0,1.18295297711
2017-07-15 22:00:00,0.0,1.18295297711
2017-07-15 23:00:00,0.0,1.18295297711
2017-07-16 00:00:00,0.0,1.18295297711
2017-07-16 01:00:00,0.0,1.18295297711
2017-07-16 02:00:00,0.0,1.18295297711
2017-07-16 03:00:00,0.3759704,5.86368940223
2017-07-16 04:00:00,4.5297203,18.2643578471
2017-07-16 05:00:00,14.894212,35.458325517
2017-07-16 06:00:00,29.6148992,45.2700495664
2017-07-16 07:00:00,43.8981593,50.1477708912
2017-07-16 08:00:00,54.1108168,37.2311896138
2017-07-16 09:00:00,59.504546,34.9799336178
2017-07-16 10:00:00,62.252022,46.9678717967
2017-07-16 11:00:00,62.6822189,16.3414100172
2017-07-16 12:00:00,59.5515423,34.4358800854
2017-07-16 13:00:00,52.7406939,7.24258369981
2017-07-16 14:00:00,43.3522792,10.3193002277
2017-07-16 15:00:00,32.2322316,5.93873126877
2017-07-16 16:00:00,19.8071329,6.74543133402
2017-07-16 17:00:00,9.182354,8.92164546353
2017-07-16 18:00:00,2.4293472,1.61444370969
2017-07-16 19:00:00,0.072302,1.18295297711
2017-07-16 20:00:00,0.0,1.18295297711
2017-07-16 21:00:00,0.0,1.18295297711
2017-07-16 22:00:00,0.0,1.18295297711
2017-07-16 23:00:00,0.0,1.18295297711
2017-07-17 00:00:00,0.0,1.18295297711
2017-07-17 01:00:00,0.0,1.18295297711
2017-07-17 02:00:00,0.0,1.18295297711
2017-07-17 03:00:00,0.2639023,4.58797767114
2017-07-17 04:00:00,3.8898476,6.27641966817
2017-07-17 05:00:00,13.5313193,27.4851271976
2017-07-17 06:00:00,28.5122937,44.9980228002
2017-07-17 07:00:00,44.8525457,57.1360447122
2017-07-17 08:00:00,58.3585593,61.0288415387
2017-07-17 09:00:00,67.0131087,69.8368806233
2017-07-17 10:00:00,71.7525048,75.6713857464
2017-07-17 11:00:00,72.9491029,60.4472670731
2017-07-17 12:00:00,70.3209252,66.2254907963
2017-07-17 13:00:00,64.7572863,51.5735663553
2017-07-17 14:00:00,56.3810996,44.1350413351
2017-07-17 15:00:00,43.8692385,27.4945074309
2017-07-17 16:00:00,28.2267008,12.5424155238
2017-07-17 17:00:00,13.4590173,9.60640249566
2017-07-17 18:00:00,3.5897943,2.19601817533
2017-07-17 19:00:00,0.1373738,1.18295297711
2017-07-17 20:00:00,0.0,1.18295297711
2017-07-17 21:00:00,0.0,1.18295297711
2017-07-17 22:00:00,0.0,1.18295297711
2017-07-17 23:00:00,0.0,1.18295297711
2017-07-18 00:00:00,0.0,1.18295297711
2017-07-18 01:00:00,0.0,1.18295297711
2017-07-18 02:00:00,0.0,1.18295297711
2017-07-18 03:00:00,0.3362043,5.58228240272
2017-07-18 04:00:00,4.9237662,13.8275074883
2017-07-18 05:00:00,17.7646014,24.6991979025
2017-07-18 06:00:00,36.9752428,38.5350420449
2017-07-18 07:00:00,57.0065119,61.1038834053
2017-07-18 08:00:00,73.0756314,61.6760776376
2017-07-18 09:00:00,84.0221542,69.208404991
2017-07-18 10:00:00,89.3725022,86.0928249614
2017-07-18 11:00:00,89.9292276,88.7380507568
2017-07-18 12:00:00,86.1695236,82.8566444671
2017-07-18 13:00:00,78.628425,65.3343686312
2017-07-18 14:00:00,66.5250702,59.2747379085
2017-07-18 15:00:00,49.5124096,43.4502843029
2017-07-18 16:00:00,30.4246816,26.0687119668
2017-07-18 17:00:00,13.6000062,10.1129350948
2017-07-18 18:00:00,3.5897943,2.25229957524
2017-07-18 19:00:00,0.1373738,1.18295297711
2017-07-18 20:00:00,0.0,1.18295297711
2017-07-18 21:00:00,0.0,1.18295297711
2017-07-18 22:00:00,0.0,1.18295297711
2017-07-18 23:00:00,0.0,1.18295297711
2017-07-19 00:00:00,0.0,1.18295297711
2017-07-19 01:00:00,0.0,1.18295297711
2017-07-19 02:00:00,0.0,1.18295297711
2017-07-19 03:00:00,0.3000533,5.50724053619
2017-07-19 04:00:00,4.7285508,17.7672054813
2017-07-19 05:00:00,17.497084,32.794339255
2017-07-19 06:00:00,36.9716277,51.8174524216
2017-07-19 07:00:00,57.3933276,66.5819396623
2017-07-19 08:00:00,74.8144945,78.4010336416
2017-07-19 09:00:00,86.9973815,86.346091261
2017-07-19 10:00:00,92.8249227,87.6124227587
2017-07-19 11:00:00,92.4597976,62.4358765363
2017-07-19 12:00:00,86.5924903,82.6690398008
2017-07-19 13:00:00,75.6351222,72.5852889851
2017-07-19 14:00:00,60.697529,57.5675354448
2017-07-19 15:00:00,42.8533954,43.2251587033
2017-07-19 16:00:00,24.2175549,22.1008732737
2017-07-19 17:00:00,10.4187182,6.44526386788
2017-07-19 18:00:00,2.747476,2.15849724207
2017-07-19 19:00:00,0.1120681,1.18295297711
2017-07-19 20:00:00,0.0,1.18295297711
2017-07-19 21:00:00,0.0,1.18295297711
2017-07-19 22:00:00,0.0,1.18295297711
2017-07-19 23:00:00,0.0,1.18295297711
2017-07-20 00:00:00,0.0,1.18295297711
2017-07-20 01:00:00,0.0,1.18295297711
2017-07-20 02:00:00,0.0,1.18295297711
2017-07-20 03:00:00,0.216906,3.95012180559
2017-07-20 04:00:00,3.325892,9.06234896328
2017-07-20 05:00:00,10.8922963,30.0834518264
2017-07-20 06:00:00,23.4330782,38.5162815783
2017-07-20 07:00:00,36.8270237,50.644923257
2017-07-20 08:00:00,45.5249543,78.1852882753
2017-07-20 09:00:00,51.8333038,66.0003651967
2017-07-20 10:00:00,55.4628642,76.3561427785
2017-07-20 11:00:00,53.5324008,67.7919897602
2017-07-20 12:00:00,50.0872105,55.1568154824
2017-07-20 13:00:00,46.2118233,54.790986383
2017-07-20 14:00:00,40.0697684,23.6673722376
2017-07-20 15:00:00,32.2286165,10.8821142268
2017-07-20 16:00:00,21.1664105,10.3755816276
2017-07-20 17:00:00,10.5958581,5.32901610317
2017-07-20 18:00:00,2.7727817,1.54878207647
2017-07-20 19:00:00,0.0759171,1.18295297711
2017-07-20 20:00:00,0.0,1.18295297711
2017-07-20 21:00:00,0.0,1.18295297711
2017-07-20 22:00:00,0.0,1.18295297711
2017-07-20 23:00:00,0.0,1.18295297711
2017-07-21 00:00:00,0.0,1.18295297711
2017-07-21 01:00:00,0.0,1.18295297711
2017-07-21 02:00:00,0.0,1.18295297711
2017-07-21 03:00:00,0.2385966,5.30087540322
2017-07-21 04:00:00,4.3851163,15.6472727517
2017-07-21 05:00:00,16.2571047,31.3497833242
2017-07-21 06:00:00,33.9602494,31.6030496237
2017-07-21 07:00:00,52.7515392,12.0265026914
2017-07-21 08:00:00,69.916034,31.8938368565
2017-07-21 09:00:00,80.9131682,60.0814379737
2017-07-21 10:00:00,86.0574555,73.5326925501
2017-07-21 11:00:00,86.1695236,69.5554736238
2017-07-21 12:00:00,82.0916908,82.2656897681
2017-07-21 13:00:00,73.603436,46.827168297
2017-07-21 14:00:00,61.5904587,43.1219761368
2017-07-21 15:00:00,46.3745028,33.3102520874
2017-07-21 16:00:00,28.6605128,17.8703880478
2017-07-21 17:00:00,12.4793252,9.70958506215
2017-07-21 18:00:00,2.9065404,1.87709024256
2017-07-21 19:00:00,0.0795322,1.18295297711
2017-07-21 20:00:00,0.0,1.18295297711
2017-07-21 21:00:00,0.0,1.18295297711
2017-07-21 22:00:00,0.0,1.18295297711
2017-07-21 23:00:00,0.0,1.18295297711
2017-07-22 00:00:00,0.0,1.18295297711
2017-07-22 01:00:00,0.0,1.18295297711
2017-07-22 02:00:00,0.0,1.18295297711
2017-07-22 03:00:00,0.216906,3.31226594004
2017-07-22 04:00:00,3.3295071,5.51662076951
2017-07-22 05:00:00,11.1092023,23.9956804037
2017-07-22 06:00:00,22.1786385,29.2017098946
2017-07-22 07:00:00,37.4560511,49.8194627251
2017-07-22 08:00:00,52.0465947,32.8693811215
2017-07-22 09:00:00,63.5028466,31.7812740567
2017-07-22 10:00:00,69.229165,80.1457570385
2017-07-22 11:00:00,70.6643597,73.9923239826
2017-07-22 12:00:00,68.1229444,7.514610466
2017-07-22 13:00:00,61.0445786,5.9012103355
2017-07-22 14:00:00,49.9534518,5.00070793708
2017-07-22 15:00:00,37.2861414,4.86938467064
2017-07-22 16:00:00,23.3463158,3.48111013975
2017-07-22 17:00:00,10.736847,4.58797767114
2017-07-22 18:00:00,2.6245626,1.76452744276
2017-07-22 19:00:00,0.0578416,1.18295297711
2017-07-22 20:00:00,0.0,1.18295297711
2017-07-22 21:00:00,0.0,1.18295297711
2017-07-22 22:00:00,0.0,1.18295297711
2017-07-22 23:00:00,0.0,1.18295297711
2017-07-23 00:00:00,0.0,1.18295297711
2017-07-23 01:00:00,0.0,1.18295297711
2017-07-23 02:00:00,0.0,1.18295297711
2017-07-23 03:00:00,0.1518342,2.94643684068
2017-07-23 04:00:00,2.4727284,3.81879853915
2017-07-23 05:00:00,9.3305731,3.57491247291
2017-07-23 06:00:00,19.4275474,5.80740800233
2017-07-23 07:00:00,30.6813537,5.47909983624
2017-07-23 08:00:00,42.65818,6.27641966817
2017-07-23 09:00:00,51.1319744,7.14878136664
2017-07-23 10:00:00,57.2559538,39.5105863098
2017-07-23 11:00:00,60.0178902,34.5953440518
2017-07-23 12:00:00,58.7598354,70.8687062881
