timestamp,solarprod,solar_prediction
2016-07-24 09:00:00,63.0039628,53.1764342286
2016-07-24 10:00:00,71.4090703,58.0297953256
2016-07-24 11:00:00,73.8275722,61.4022030521
2016-07-24 12:00:00,71.2102398,68.6352966008
2016-07-24 13:00:00,62.6063018,60.7638498724
2016-07-24 14:00:00,52.0682853,47.1940536268
2016-07-24 15:00:00,38.609268,30.1099866189
2016-07-24 16:00:00,23.9102714,15.6162092183
2016-07-24 17:00:00,11.0188248,5.32927129224
2016-07-24 18:00:00,2.7691666,0.136935409286
2016-07-24 19:00:00,0.1120681,-0.0308725126427
2016-07-24 20:00:00,0.0,-0.0308725126427
2016-07-24 21:00:00,0.0,-0.0308725126427
2016-07-24 22:00:00,0.0,-0.0308725126427
2016-07-24 23:00:00,0.0,-0.0308725126427
2016-07-25 00:00:00,0.0,-0.0308725126427
2016-07-25 01:00:00,0.0,-0.0308725126427
2016-07-25 02:00:00,0.0,-0.0173800710599
2016-07-25 03:00:00,0.2458268,3.10014680265
2016-07-25 04:00:00,3.7488587,10.8893613173
2016-07-25 05:00:00,13.1191979,21.9478367334
2016-07-25 06:00:00,26.6107511,35.7000205322
2016-07-25 07:00:00,42.1484509,46.6351188399
2016-07-25 08:00:00,57.9572832,55.7362496374
2016-07-25 09:00:00,67.4288452,56.6808425955
2016-07-25 10:00:00,70.458299,58.5557596003
2016-07-25 11:00:00,68.4483034,58.1411081882
2016-07-25 12:00:00,62.1001878,49.6137237601
2016-07-25 13:00:00,53.9336769,51.3153879795
2016-07-25 14:00:00,43.0269202,38.4598038544
2016-07-25 15:00:00,32.5359,29.4243065892
2016-07-25 16:00:00,21.0724179,13.804875052
2016-07-25 17:00:00,10.0969743,4.54304705787
2016-07-25 18:00:00,2.5378002,0.136935409286
2016-07-25 19:00:00,0.0867624,-0.0308725126427
2016-07-25 20:00:00,0.0,-0.0308725126427
2016-07-25 21:00:00,0.0,-0.0308725126427
2016-07-25 22:00:00,0.0,-0.0308725126427
2016-07-25 23:00:00,0.0,-0.0308725126427
2016-07-26 00:00:00,0.0,-0.0308725126427
2016-07-26 01:00:00,0.0,-0.0308725126427
2016-07-26 02:00:00,0.0,-0.0308725126427
2016-07-26 03:00:00,0.1879852,1.82102808837
2016-07-26 04:00:00,3.25359,10.771196612
2016-07-26 05:00:00,11.4454066,17.2238113604
2016-07-26 06:00:00,25.1538658,27.9419088392
2016-07-26 07:00:00,39.9504701,32.3694348638
2016-07-26 08:00:00,52.6141654,41.9383196718
2016-07-26 09:00:00,61.3301715,56.7137712732
2016-07-26 10:00:00,63.6402204,58.3240254724
2016-07-26 11:00:00,62.7002944,58.7474244447
2016-07-26 12:00:00,58.9695112,51.4768750276
2016-07-26 13:00:00,53.7131558,31.9693008357
2016-07-26 14:00:00,46.1106005,31.0880728215
2016-07-26 15:00:00,33.8156454,16.7351334263
2016-07-26 16:00:00,21.5170752,10.7671236548
2016-07-26 17:00:00,9.9198344,3.98535168511
2016-07-26 18:00:00,2.3678905,0.0794012646246
2016-07-26 19:00:00,0.0686869,-0.0308725126427
2016-07-26 20:00:00,0.0,-0.0308725126427
2016-07-26 21:00:00,0.0,-0.0308725126427
2016-07-26 22:00:00,0.0,-0.0308725126427
2016-07-26 23:00:00,0.0,-0.0308725126427
2016-07-27 00:00:00,0.0,-0.0308725126427
2016-07-27 01:00:00,0.0,-0.0308725126427
2016-07-27 02:00:00,0.0,-0.0308725126427
2016-07-27 03:00:00,0.1373738,2.0690095331
2016-07-27 04:00:00,2.8378535,6.8687187586
2016-07-27 05:00:00,10.1548159,11.2758050178
2016-07-27 06:00:00,20.8410515,25.6534194192
2016-07-27 07:00:00,34.0036306,42.0344503427
2016-07-27 08:00:00,48.2037434,44.1100048515
2016-07-27 09:00:00,59.7359124,45.0411097271
2016-07-27 10:00:00,64.818743,55.5761754008
2016-07-27 11:00:00,64.0559569,58.4646842374
2016-07-27 12:00:00,60.046811,50.5510023549
2016-07-27 13:00:00,52.491252,34.8730428951
2016-07-27 14:00:00,43.4860379,31.2793622382
2016-07-27 15:00:00,32.2250014,14.6781504335
2016-07-27 16:00:00,19.7565215,8.22551260523
2016-07-27 17:00:00,9.0413651,2.15903035382
2016-07-27 18:00:00,2.2305167,-0.00689995236722
2016-07-27 19:00:00,0.0506114,-0.0308725126427
2016-07-27 20:00:00,0.0,-0.0308725126427
2016-07-27 21:00:00,0.0,-0.0308725126427
2016-07-27 22:00:00,0.0,-0.0308725126427
2016-07-27 23:00:00,0.0,-0.0308725126427
2016-07-28 00:00:00,0.0,-0.0308725126427
2016-07-28 01:00:00,0.0,-0.0308725126427
2016-07-28 02:00:00,0.0,-0.0308725126427
2016-07-28 03:00:00,0.1590644,2.90308796195
2016-07-28 04:00:00,3.1379068,12.033597148
2016-07-28 05:00:00,11.8683733,19.6603194362
2016-07-28 06:00:00,23.8162788,25.9926017426
2016-07-28 07:00:00,37.7922554,36.0662014501
2016-07-28 08:00:00,51.189816,44.518325979
2016-07-28 09:00:00,58.022355,40.1636546358
2016-07-28 10:00:00,59.396093,38.0221914805
2016-07-28 11:00:00,57.3535615,40.3384687205
2016-07-28 12:00:00,54.479557,59.5302035126
2016-07-28 13:00:00,50.3619581,49.574911768
2016-07-28 14:00:00,44.1909824,42.6143419574
2016-07-28 15:00:00,34.1518497,27.5561197838
2016-07-28 16:00:00,21.0796481,16.1034780419
2016-07-28 17:00:00,9.4498714,4.48140644762
2016-07-28 18:00:00,1.9955352,0.0170726079083
2016-07-28 19:00:00,0.0614567,-0.0308725126427
2016-07-28 20:00:00,0.0,-0.0308725126427
2016-07-28 21:00:00,0.0,-0.0308725126427
2016-07-28 22:00:00,0.0,-0.0308725126427
2016-07-28 23:00:00,0.0,-0.0308725126427
2016-07-29 00:00:00,0.0,-0.0308725126427
2016-07-29 01:00:00,0.0,-0.0308725126427
2016-07-29 02:00:00,0.0,-0.0308725126427
2016-07-29 03:00:00,0.1301436,0.965879842328
2016-07-29 04:00:00,2.6101022,4.47762113123
2016-07-29 05:00:00,9.6920831,12.2601149995
2016-07-29 06:00:00,21.5568413,24.9960875702
2016-07-29 07:00:00,34.9507868,26.9535294521
2016-07-29 08:00:00,46.5914088,30.8519237278
2016-07-29 09:00:00,53.7023105,47.8867613016
2016-07-29 10:00:00,59.8407503,62.9892591402
2016-07-29 11:00:00,64.0704173,68.1342503933
2016-07-29 12:00:00,63.6872167,62.385056783
2016-07-29 13:00:00,59.3563269,49.2530640198
2016-07-29 14:00:00,51.8369189,39.6722593593
2016-07-29 15:00:00,38.464664,25.7350849319
2016-07-29 16:00:00,23.2234024,15.5327784578
2016-07-29 17:00:00,10.0427478,4.47576782571
2016-07-29 18:00:00,2.1112184,0.0362506561287
2016-07-29 19:00:00,0.0469963,-0.0308725126427
2016-07-29 20:00:00,0.0,-0.0308725126427
2016-07-29 21:00:00,0.0,-0.0308725126427
2016-07-29 22:00:00,0.0,-0.0308725126427
2016-07-29 23:00:00,0.0,-0.0308725126427
2016-07-30 00:00:00,0.0,-0.0308725126427
2016-07-30 01:00:00,0.0,-0.0308725126427
2016-07-30 02:00:00,0.0,-0.0308725126427
2016-07-30 03:00:00,0.1229134,2.24206310002
2016-07-30 04:00:00,3.1740578,9.26612023482
2016-07-30 05:00:00,12.5046309,21.5227861724
2016-07-30 06:00:00,27.4892204,42.5010957599
2016-07-30 07:00:00,42.9329276,52.8602839499
2016-07-30 08:00:00,55.0688183,58.3348748741
2016-07-30 09:00:00,62.9822722,54.7219559733
2016-07-30 10:00:00,66.1960961,51.6122236203
2016-07-30 11:00:00,66.4310776,53.814333275
2016-07-30 12:00:00,66.7419762,71.2842589621
2016-07-30 13:00:00,62.3532448,61.0874634376
2016-07-30 14:00:00,52.5129426,48.7003045804
2016-07-30 15:00:00,39.1009216,31.8836856089
2016-07-30 16:00:00,23.425848,16.7440184604
2016-07-30 17:00:00,9.5836301,4.69756552981
2016-07-30 18:00:00,2.0533768,0.0170726079083
2016-07-30 19:00:00,0.036151,-0.0308725126427
2016-07-30 20:00:00,0.0,-0.0308725126427
2016-07-30 21:00:00,0.0,-0.0308725126427
2016-07-30 22:00:00,0.0,-0.0308725126427
2016-07-30 23:00:00,0.0,-0.0308725126427
2016-07-31 00:00:00,0.0,-0.0308725126427
2016-07-31 01:00:00,0.0,-0.0308725126427
2016-07-31 02:00:00,0.0,-0.0308725126427
2016-07-31 03:00:00,0.0903775,1.71613001931
2016-07-31 04:00:00,2.4293472,7.35304683268
2016-07-31 05:00:00,9.2799617,15.4559451251
2016-07-31 06:00:00,17.5151595,20.928852315
2016-07-31 07:00:00,25.7684328,26.914701192
2016-07-31 08:00:00,32.9263308,35.9890578442
2016-07-31 09:00:00,37.2319149,30.2202789754
2016-07-31 10:00:00,38.5044301,21.9670932521
2016-07-31 11:00:00,38.5514264,23.537026982
2016-07-31 12:00:00,34.3362198,40.2037455827
2016-07-31 13:00:00,32.8901798,31.630899116
2016-07-31 14:00:00,28.8268074,33.1220196328
2016-07-31 15:00:00,24.58268,17.6380386208
2016-07-31 16:00:00,16.484856,9.19959495309
2016-07-31 17:00:00,8.025522,3.22163860595
2016-07-31 18:00:00,1.879852,0.0170726079083
2016-07-31 19:00:00,0.0397661,-0.0308725126427
2016-07-31 20:00:00,0.0,-0.0308725126427
2016-07-31 21:00:00,0.0,-0.0308725126427
2016-07-31 22:00:00,0.0,-0.0308725126427
2016-07-31 23:00:00,0.0,-0.0308725126427
2016-08-01 00:00:00,0.0,-0.0308725126427
2016-08-01 01:00:00,0.0,-0.0308725126427
2016-08-01 02:00:00,0.0,-0.0308725126427
2016-08-01 03:00:00,0.1192983,1.67083339606
2016-08-01 04:00:00,3.2680504,9.93465115111
2016-08-01 05:00:00,13.9000595,23.5408530829
2016-08-01 06:00:00,30.7355802,39.440734016
2016-08-01 07:00:00,49.4581831,54.847912595
2016-08-01 08:00:00,63.1955631,66.2342938104
2016-08-01 09:00:00,69.9955662,68.6720282793
2016-08-01 10:00:00,71.615131,68.7553687804
2016-08-01 11:00:00,70.2341628,62.3579782515
2016-08-01 12:00:00,67.4035395,64.086646703
2016-08-01 13:00:00,59.468395,55.6855115026
2016-08-01 14:00:00,49.0062956,39.6716432959
2016-08-01 15:00:00,36.4655137,29.4681747782
2016-08-01 16:00:00,23.2523232,14.7143963975
2016-08-01 17:00:00,10.6247789,3.84155388831
2016-08-01 18:00:00,2.0678372,-0.00689995236722
2016-08-01 19:00:00,0.0325359,-0.0308725126427
2016-08-01 20:00:00,0.0,-0.0308725126427
2016-08-01 21:00:00,0.0,-0.0308725126427
2016-08-01 22:00:00,0.0,-0.0308725126427
2016-08-01 23:00:00,0.0,-0.0308725126427
2016-08-02 00:00:00,0.0,-0.0308725126427
2016-08-02 01:00:00,0.0,-0.0308725126427
2016-08-02 02:00:00,0.0,-0.0308725126427
2016-08-02 03:00:00,0.0686869,2.07650424125
2016-08-02 04:00:00,1.9413087,5.9848723971
2016-08-02 05:00:00,7.8917633,6.59508801907
2016-08-02 06:00:00,15.219571,9.03690036286
2016-08-02 07:00:00,22.8438169,12.046708026
2016-08-02 08:00:00,29.8318052,14.5613565534
2016-08-02 09:00:00,34.3470651,17.2099956179
2016-08-02 10:00:00,38.3634412,16.9870484659
2016-08-02 11:00:00,35.5436632,14.2764892525
2016-08-02 12:00:00,31.4911361,12.6383089077
2016-08-02 13:00:00,27.8868814,9.46058569085
2016-08-02 14:00:00,22.1135667,7.76954128009
2016-08-02 15:00:00,15.3424844,6.60502060791
2016-08-02 16:00:00,9.1968144,3.53898712689
2016-08-02 17:00:00,4.0019157,1.03185634925
2016-08-02 18:00:00,0.7880918,-0.0308725126427
2016-08-02 19:00:00,0.0108453,-0.0308725126427
2016-08-02 20:00:00,0.0,-0.0308725126427
2016-08-02 21:00:00,0.0,-0.0308725126427
2016-08-02 22:00:00,0.0,-0.0308725126427
2016-08-02 23:00:00,0.0,-0.0308725126427
2016-08-03 00:00:00,0.0,-0.0308725126427
2016-08-03 01:00:00,0.0,-0.0308725126427
2016-08-03 02:00:00,0.0,-0.0308725126427
2016-08-03 03:00:00,0.0325359,0.69597667951
2016-08-03 04:00:00,1.409889,4.20699447894
2016-08-03 05:00:00,6.8867655,10.6870472063
2016-08-03 06:00:00,15.9389759,21.4077841731
2016-08-03 07:00:00,25.4069228,27.8969288039
2016-08-03 08:00:00,34.849564,32.1707724004
2016-08-03 09:00:00,41.790556,36.3302671567
2016-08-03 10:00:00,44.3319713,37.9817792009
2016-08-03 11:00:00,43.3161282,36.344086852
2016-08-03 12:00:00,41.2916722,35.5536427867
2016-08-03 13:00:00,36.7077254,30.1732758667
2016-08-03 14:00:00,31.8418008,20.4517348339
2016-08-03 15:00:00,23.2414779,13.9588568346
2016-08-03 16:00:00,13.9687464,7.35163595109
2016-08-03 17:00:00,5.9829905,1.44839279526
2016-08-03 18:00:00,1.2074434,-0.0308725126427
2016-08-03 19:00:00,0.0216906,-0.0308725126427
2016-08-03 20:00:00,0.0,-0.0308725126427
2016-08-03 21:00:00,0.0,-0.0308725126427
2016-08-03 22:00:00,0.0,-0.0308725126427
2016-08-03 23:00:00,0.0,-0.0308725126427
2016-08-04 00:00:00,0.0,-0.0308725126427
2016-08-04 01:00:00,0.0,-0.0308725126427
2016-08-04 02:00:00,0.0,-0.0308725126427
2016-08-04 03:00:00,0.0578416,1.20359022378
2016-08-04 04:00:00,2.3281244,8.99658558168
2016-08-04 05:00:00,10.9718285,20.9965307459
2016-08-04 06:00:00,23.9464224,34.2463091696
2016-08-04 07:00:00,38.645419,42.9446217338
2016-08-04 08:00:00,51.8875303,47.4765420295
2016-08-04 09:00:00,59.7901389,49.9569784985
2016-08-04 10:00:00,63.0618044,49.388321614
2016-08-04 11:00:00,60.6216119,49.4475981523
2016-08-04 12:00:00,55.3977924,49.0698598331
2016-08-04 13:00:00,46.8842319,35.9268347792
2016-08-04 14:00:00,35.8798675,32.6423800993
2016-08-04 15:00:00,24.3621589,18.9600281602
2016-08-04 16:00:00,13.1878848,9.15092413188
2016-08-04 17:00:00,5.3792688,2.48761127976
2016-08-04 18:00:00,1.0339186,-0.0212834885325
2016-08-04 19:00:00,0.0216906,-0.0308725126427
2016-08-04 20:00:00,0.0,-0.0308725126427
2016-08-04 21:00:00,0.0,-0.0308725126427
2016-08-04 22:00:00,0.0,-0.0308725126427
2016-08-04 23:00:00,0.0,-0.0308725126427
2016-08-05 00:00:00,0.0,-0.0308725126427
2016-08-05 01:00:00,0.0,-0.0308725126427
2016-08-05 02:00:00,0.0,-0.0308725126427
2016-08-05 03:00:00,0.0216906,0.191914057393
2016-08-05 04:00:00,1.1315263,2.55863891951
2016-08-05 05:00:00,5.6287107,4.5125628636
2016-08-05 06:00:00,12.4178685,5.31003522403
2016-08-05 07:00:00,20.7723646,10.8543146202
2016-08-05 08:00:00,29.535367,10.7756351877
2016-08-05 09:00:00,37.3042169,18.3555470444
2016-08-05 10:00:00,41.6604124,25.0633523219
2016-08-05 11:00:00,46.0093777,34.946639285
2016-08-05 12:00:00,45.2212859,29.7063268919
2016-08-05 13:00:00,42.6617951,31.1085330689
2016-08-05 14:00:00,38.3634412,21.5786280886
2016-08-05 15:00:00,29.6221294,15.1798855136
2016-08-05 16:00:00,18.1767228,7.36530283935
2016-08-05 17:00:00,7.8230764,2.69469566945
2016-08-05 18:00:00,1.482191,-0.0308725126427
2016-08-05 19:00:00,0.0180755,-0.0308725126427
2016-08-05 20:00:00,0.0,-0.0308725126427
2016-08-05 21:00:00,0.0,-0.0308725126427
2016-08-05 22:00:00,0.0,-0.0308725126427
2016-08-05 23:00:00,0.0,-0.0308725126427
2016-08-06 00:00:00,0.0,-0.0308725126427
2016-08-06 01:00:00,0.0,-0.0308725126427
2016-08-06 02:00:00,0.0,-0.0308725126427
2016-08-06 03:00:00,0.0542265,0.905517689663
2016-08-06 04:00:00,2.2232865,9.94307137162
2016-08-06 05:00:00,10.8055339,22.7667852642
2016-08-06 06:00:00,23.9717281,31.3755874061
2016-08-06 07:00:00,38.2296825,38.187283117
2016-08-06 08:00:00,49.4690284,38.3432610743
2016-08-06 09:00:00,56.467862,43.5703765289
2016-08-06 10:00:00,58.4706274,49.8145292354
2016-08-06 11:00:00,58.7417599,45.6179331245
2016-08-06 12:00:00,56.540164,66.030860654
2016-08-06 13:00:00,51.7899226,54.9018140028
2016-08-06 14:00:00,43.815012,44.6267569452
2016-08-06 15:00:00,32.3479148,30.3520198895
2016-08-06 16:00:00,19.8613594,14.4044657414
2016-08-06 17:00:00,8.4521038,2.87675147337
2016-08-06 18:00:00,1.5111118,-0.0308725126427
2016-08-06 19:00:00,0.0036151,-0.0308725126427
2016-08-06 20:00:00,0.0,-0.0308725126427
2016-08-06 21:00:00,0.0,-0.0308725126427
2016-08-06 22:00:00,0.0,-0.0308725126427
2016-08-06 23:00:00,0.0,-0.0308725126427
2016-08-07 00:00:00,0.0,-0.0308725126427
2016-08-07 01:00:00,0.0,-0.0308725126427
2016-08-07 02:00:00,0.0,-0.0308725126427
2016-08-07 03:00:00,0.0506114,1.28508388888
2016-08-07 04:00:00,2.5052643,10.6707330702
2016-08-07 05:00:00,12.9926694,23.9169219327
2016-08-07 06:00:00,30.872954,42.7044400059
2016-08-07 07:00:00,51.5296354,54.4044472471
2016-08-07 08:00:00,68.2024766,65.6955984044
2016-08-07 09:00:00,80.3528277,71.9728808703
2016-08-07 10:00:00,87.0660684,79.9900553682
2016-08-07 11:00:00,87.6950958,77.942270526
2016-08-07 12:00:00,83.3135946,70.3183199489
2016-08-07 13:00:00,74.1673916,58.2245653993
2016-08-07 14:00:00,60.5348495,42.2933799398
2016-08-07 15:00:00,42.7196367,25.715450486
2016-08-07 16:00:00,23.8524298,12.5241767697
2016-08-07 17:00:00,8.7196212,2.25051289351
2016-08-07 18:00:00,1.4496551,-0.0308725126427
2016-08-07 19:00:00,0.0,-0.0308725126427
2016-08-07 20:00:00,0.0,-0.0308725126427
2016-08-07 21:00:00,0.0,-0.0308725126427
2016-08-07 22:00:00,0.0,-0.0308725126427
2016-08-07 23:00:00,0.0,-0.0308725126427
2016-08-08 00:00:00,0.0,-0.0308725126427
2016-08-08 01:00:00,0.0,-0.0308725126427
2016-08-08 02:00:00,0.0,-0.0308725126427
2016-08-08 03:00:00,0.036151,1.16125683574
2016-08-08 04:00:00,2.1401392,9.98556774783
2016-08-08 05:00:00,11.4634821,21.5533939374
2016-08-08 06:00:00,27.7928888,29.7920505401
2016-08-08 07:00:00,45.4851882,42.1097302103
2016-08-08 08:00:00,60.5456948,45.0230233853
2016-08-08 09:00:00,71.3476136,55.6219209782
2016-08-08 10:00:00,74.5578224,59.6374926226
2016-08-08 11:00:00,73.5528246,59.3999223521
2016-08-08 12:00:00,70.8017335,69.2357956711
2016-08-08 13:00:00,64.2692478,57.5695089216
2016-08-08 14:00:00,52.7732298,41.9144300642
2016-08-08 15:00:00,38.139305,24.727945194
2016-08-08 16:00:00,21.799053,11.3984346331
2016-08-08 17:00:00,7.9821408,2.41137913674
2016-08-08 18:00:00,1.192983,-0.0308725126427
2016-08-08 19:00:00,0.0,-0.0308725126427
2016-08-08 20:00:00,0.0,-0.0308725126427
2016-08-08 21:00:00,0.0,-0.0308725126427
2016-08-08 22:00:00,0.0,-0.0308725126427
2016-08-08 23:00:00,0.0,-0.0308725126427
2016-08-09 00:00:00,0.0,-0.0308725126427
2016-08-09 01:00:00,0.0,-0.0308725126427
2016-08-09 02:00:00,0.0,-0.0308725126427
2016-08-09 03:00:00,0.0144604,0.55937180675
2016-08-09 04:00:00,1.0772998,3.72249435006
2016-08-09 05:00:00,5.5925597,8.72281573934
2016-08-09 06:00:00,12.8806013,19.0879747008
2016-08-09 07:00:00,22.449771,18.069636557
2016-08-09 08:00:00,33.7433434,23.3090127536
2016-08-09 09:00:00,42.4268136,27.9294628158
2016-08-09 10:00:00,48.2543548,43.6824480723
2016-08-09 11:00:00,51.9056058,34.935114275
2016-08-09 12:00:00,51.3922616,53.5632636159
2016-08-09 13:00:00,45.6153318,38.8270198188
2016-08-09 14:00:00,36.2016114,28.2972246576
2016-08-09 15:00:00,25.631059,13.8532528647
2016-08-09 16:00:00,15.219571,6.82018948207
2016-08-09 17:00:00,5.9721452,2.2185511544
2016-08-09 18:00:00,0.8929297,-0.0308725126427
2016-08-09 19:00:00,0.0,-0.0308725126427
2016-08-09 20:00:00,0.0,-0.0308725126427
2016-08-09 21:00:00,0.0,-0.0308725126427
2016-08-09 22:00:00,0.0,-0.0308725126427
2016-08-09 23:00:00,0.0,-0.0308725126427
2016-08-10 00:00:00,0.0,-0.0308725126427
2016-08-10 01:00:00,0.0,-0.0308725126427
2016-08-10 02:00:00,0.0,-0.0308725126427
2016-08-10 03:00:00,0.0216906,1.00258808759
2016-08-10 04:00:00,1.4315796,5.61862137476
2016-08-10 05:00:00,7.2916567,12.6829992698
2016-08-10 06:00:00,16.6077694,19.3488646062
2016-08-10 07:00:00,29.3943781,27.7611409374
2016-08-10 08:00:00,42.7810934,29.6533507752
2016-08-10 09:00:00,51.6633941,32.9983403979
2016-08-10 10:00:00,54.6856177,44.1472205347
2016-08-10 11:00:00,53.0479774,42.2170309913
2016-08-10 12:00:00,51.3235747,36.2913171524
2016-08-10 13:00:00,48.478491,29.7137740201
2016-08-10 14:00:00,43.2293658,29.2557798216
2016-08-10 15:00:00,32.8793345,22.5871759883
2016-08-10 16:00:00,19.2395622,8.48730534636
2016-08-10 17:00:00,7.700163,2.40594691493
2016-08-10 18:00:00,1.0917602,-0.0308725126427
2016-08-10 19:00:00,0.0,-0.0308725126427
2016-08-10 20:00:00,0.0,-0.0308725126427
2016-08-10 21:00:00,0.0,-0.0308725126427
2016-08-10 22:00:00,0.0,-0.0308725126427
2016-08-10 23:00:00,0.0,-0.0308725126427
2016-08-11 00:00:00,0.0,-0.0308725126427
2016-08-11 01:00:00,0.0,-0.0308725126427
2016-08-11 02:00:00,0.0,-0.0308725126427
2016-08-11 03:00:00,0.0289208,1.0442190502
2016-08-11 04:00:00,2.0461466,8.26253117105
2016-08-11 05:00:00,11.8177619,18.4723605376
2016-08-11 06:00:00,28.0604062,28.4519376512
2016-08-11 07:00:00,46.2696649,35.1826726207
2016-08-11 08:00:00,58.8249072,53.4496733498
2016-08-11 09:00:00,62.3713203,62.9501816991
2016-08-11 10:00:00,62.4653129,59.001943028
2016-08-11 11:00:00,60.7734461,50.0465524976
2016-08-11 12:00:00,56.8546777,53.5490359856
2016-08-11 13:00:00,49.9389914,45.272473585
2016-08-11 14:00:00,39.4154353,32.6852910188
2016-08-11 15:00:00,27.1060198,16.4918636262
2016-08-11 16:00:00,14.1386561,6.53361374195
2016-08-11 17:00:00,4.7285508,0.760930352642
2016-08-11 18:00:00,0.4482724,-0.0308725126427
2016-08-11 19:00:00,0.0,-0.0308725126427
2016-08-11 20:00:00,0.0,-0.0308725126427
2016-08-11 21:00:00,0.0,-0.0308725126427
2016-08-11 22:00:00,0.0,-0.0308725126427
2016-08-11 23:00:00,0.0,-0.0308725126427
2016-08-12 00:00:00,0.0,-0.0308725126427
2016-08-12 01:00:00,0.0,-0.0308725126427
2016-08-12 02:00:00,0.0,-0.0308725126427
2016-08-12 03:00:00,0.0072302,0.211013404347
2016-08-12 04:00:00,0.5314197,1.68686047505
2016-08-12 05:00:00,3.1415219,4.61966817804
2016-08-12 06:00:00,7.6097855,6.39811329974
2016-08-12 07:00:00,12.6456198,8.65423655032
2016-08-12 08:00:00,18.292406,8.48754809226
2016-08-12 09:00:00,22.8076659,9.35967975166
2016-08-12 10:00:00,26.1046371,15.0156348892
2016-08-12 11:00:00,27.9555683,14.4374976346
2016-08-12 12:00:00,28.5809806,25.6347363044
2016-08-12 13:00:00,27.4241486,13.4720889621
2016-08-12 14:00:00,22.8438169,8.71336677725
2016-08-12 15:00:00,17.1174985,7.31419794922
2016-08-12 16:00:00,10.2415783,3.79409574771
2016-08-12 17:00:00,4.1429046,0.515760518797
2016-08-12 18:00:00,0.5314197,-0.0308725126427
2016-08-12 19:00:00,0.0,-0.0308725126427
2016-08-12 20:00:00,0.0,-0.0308725126427
2016-08-12 21:00:00,0.0,-0.0308725126427
2016-08-12 22:00:00,0.0,-0.0308725126427
2016-08-12 23:00:00,0.0,-0.0308725126427
2016-08-13 00:00:00,0.0,-0.0308725126427
2016-08-13 01:00:00,0.0,-0.0308725126427
2016-08-13 02:00:00,0.0,-0.0308725126427
2016-08-13 03:00:00,0.0180755,0.522139364152
2016-08-13 04:00:00,1.6593309,7.88255878907
2016-08-13 05:00:00,10.5633222,23.8264479908
2016-08-13 06:00:00,26.4372263,41.2759316921
2016-08-13 07:00:00,45.5972563,53.5310117594
2016-08-13 08:00:00,61.8796667,65.8232483175
2016-08-13 09:00:00,71.0547905,70.7657098026
2016-08-13 10:00:00,74.7421925,72.775717465
2016-08-13 11:00:00,76.3400667,72.3804309946
2016-08-13 12:00:00,74.9265626,62.2296909636
2016-08-13 13:00:00,67.8265062,51.6678354728
2016-08-13 14:00:00,55.9906688,39.0641369998
2016-08-13 15:00:00,39.3286729,24.0796034749
2016-08-13 16:00:00,21.2965541,11.3465010526
2016-08-13 17:00:00,6.7674672,1.74923489043
2016-08-13 18:00:00,0.7627861,-0.0308725126427
2016-08-13 19:00:00,0.0,-0.0308725126427
2016-08-13 20:00:00,0.0,-0.0308725126427
2016-08-13 21:00:00,0.0,-0.0308725126427
2016-08-13 22:00:00,0.0,-0.0308725126427
2016-08-13 23:00:00,0.0,-0.0308725126427
2016-08-14 00:00:00,0.0,-0.0308725126427
2016-08-14 01:00:00,0.0,-0.0308725126427
2016-08-14 02:00:00,0.0,-0.0308725126427
2016-08-14 03:00:00,0.0144604,0.501539914273
2016-08-14 04:00:00,1.6340252,8.09031742281
2016-08-14 05:00:00,10.628394,18.1190643082
2016-08-14 06:00:00,26.9252648,35.0742468172
2016-08-14 07:00:00,45.4237315,47.8176845685
2016-08-14 08:00:00,59.4394742,50.9748930547
2016-08-14 09:00:00,68.9905684,58.9505872333
2016-08-14 10:00:00,72.0417128,62.5109457238
2016-08-14 11:00:00,71.253621,66.2143843963
2016-08-14 12:00:00,67.7542042,58.7246537985
2016-08-14 13:00:00,61.5362322,47.8274906863
2016-08-14 14:00:00,51.4609485,37.239495126
2016-08-14 15:00:00,37.2933716,21.3409437876
2016-08-14 16:00:00,20.9603498,10.7817082746
2016-08-14 17:00:00,7.2952718,1.52512951723
2016-08-14 18:00:00,0.8025522,-0.0308725126427
2016-08-14 19:00:00,0.0,-0.0308725126427
2016-08-14 20:00:00,0.0,-0.0308725126427
2016-08-14 21:00:00,0.0,-0.0308725126427
2016-08-14 22:00:00,0.0,-0.0308725126427
2016-08-14 23:00:00,0.0,-0.0308725126427
2016-08-15 00:00:00,0.0,-0.0308725126427
2016-08-15 01:00:00,0.0,-0.0308725126427
2016-08-15 02:00:00,0.0,-0.0308725126427
2016-08-15 03:00:00,0.0108453,0.70827767991
2016-08-15 04:00:00,1.5508779,8.50262849944
2016-08-15 05:00:00,10.3211105,19.7811989375
2016-08-15 06:00:00,26.1516334,36.0179099774
2016-08-15 07:00:00,45.7165546,50.4770192147
2016-08-15 08:00:00,63.1124158,61.3611376486
2016-08-15 09:00:00,73.3720696,65.5756913642
2016-08-15 10:00:00,76.3834479,61.2411891317
2016-08-15 11:00:00,74.5650526,58.9763295181
2016-08-15 12:00:00,71.1270925,54.0621547735
2016-08-15 13:00:00,63.9764247,44.2779574051
2016-08-15 14:00:00,52.7298486,37.4644268026
2016-08-15 15:00:00,38.5695019,22.6087341681
2016-08-15 16:00:00,22.2039442,9.81294284463
2016-08-15 17:00:00,7.6206308,1.45290412041
2016-08-15 18:00:00,0.8350881,-0.0308725126427
